;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y;WL;WL;RL;TopWell;GWL;WellAbove;BSS
1875;3747;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1876;3748;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1877;3749;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1878;3750;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1879;3751;ILVO;AZ649;12/08/2022 7:00;1039.05;16.03666667;;;;12/08/2022 7:00;1128.116667;1128.116667;89.06666667;89.06666667;370;2158;1877.066667;68;212.9333333
1880;3760;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1881;3761;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1882;3762;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1883;3763;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1884;3764;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1885;3765;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1886;3766;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1887;3767;ILVO;AZ649;12/08/2022 8:00;1038.95;22.49;;;;12/08/2022 8:00;1128.116667;1128.116667;89.16666667;89.16666667;370;2158;1877.166667;68;212.8333333
1888;3776;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1889;3777;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1890;3778;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1891;3779;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1892;3780;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1893;3781;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1894;3782;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1895;3783;ILVO;AZ649;12/08/2022 9:00;1038.7;28.5;;;;12/08/2022 9:00;1127.825;1127.825;89.125;89.125;370;2158;1877.125;68;212.875
1896;3792;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1897;3793;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1898;3794;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1899;3795;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1900;3796;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1901;3797;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1902;3798;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1903;3799;ILVO;AZ649;12/08/2022 10:00;1038.525;31.21666667;;;;12/08/2022 10:00;1127.533333;1127.533333;89.00833333;89.00833333;370;2158;1877.008333;68;212.9916667
1904;3808;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1905;3809;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1906;3810;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1907;3811;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1908;3812;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1909;3813;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1910;3814;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1911;3815;ILVO;AZ649;12/08/2022 11:00;1038.275;33.10666667;;;;12/08/2022 11:00;1127.533333;1127.533333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
1912;3824;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1913;3825;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1914;3826;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1915;3827;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1916;3828;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1917;3829;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1918;3830;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1919;3831;ILVO;AZ649;12/08/2022 12:00;1037.325;34.17;;;;12/08/2022 12:00;1126.658333;1126.658333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
1920;3840;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1921;3841;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1922;3842;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1923;3843;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1924;3844;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1925;3845;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1926;3846;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1927;3847;ILVO;AZ649;12/08/2022 13:00;1036.325;34.6;;;;12/08/2022 13:00;1126.191667;1126.191667;89.86666667;89.86666667;370;2158;1877.866667;68;212.1333333
1928;3856;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1929;3857;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1930;3858;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1931;3859;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1932;3860;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1933;3861;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1934;3862;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1935;3863;ILVO;AZ649;12/08/2022 14:00;1036.2;35.03666667;;;;12/08/2022 14:00;1125.433333;1125.433333;89.23333333;89.23333333;370;2158;1877.233333;68;212.7666667
1936;3872;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1937;3873;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1938;3874;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1939;3875;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1940;3876;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1941;3877;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1942;3878;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1943;3879;ILVO;AZ649;12/08/2022 15:00;1035.45;34.96666667;;;;12/08/2022 15:00;1124.966667;1124.966667;89.51666667;89.51666667;370;2158;1877.516667;68;212.4833333
1944;3888;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1945;3889;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1946;3890;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1947;3891;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1948;3892;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1949;3893;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1950;3894;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1951;3895;ILVO;AZ649;12/08/2022 16:00;1035.2;35.06;;;;12/08/2022 16:00;1124.383333;1124.383333;89.18333333;89.18333333;370;2158;1877.183333;68;212.8166667
1952;3904;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1953;3905;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1954;3906;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1955;3907;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1956;3908;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1957;3909;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1958;3910;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1959;3911;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;1123.975;89.525;89.525;370;2158;1877.525;68;212.475
1960;3920;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1961;3921;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1962;3922;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1963;3923;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1964;3924;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1965;3925;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1966;3926;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1967;3927;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;1124.091667;89.96666667;89.96666667;370;2158;1877.966667;68;212.0333333
1968;3936;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1969;3937;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1970;3938;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1971;3939;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1972;3940;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1973;3941;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1974;3942;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1975;3943;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;1123.333333;88.88333333;88.88333333;370;2158;1876.883333;68;213.1166667
1976;3952;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1977;3953;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1978;3954;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1979;3955;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1980;3956;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1981;3957;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1982;3958;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1983;3959;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1984;3968;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1985;3969;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1986;3970;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1987;3971;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1988;3972;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1989;3973;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1990;3974;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1991;3975;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1992;3984;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1993;3985;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1994;3986;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1995;3987;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1996;3988;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1997;3989;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1998;3990;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1999;3991;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
2000;4000;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2001;4001;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2002;4002;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2003;4003;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2004;4004;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2005;4005;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2006;4006;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2007;4007;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2008;4016;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2009;4017;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2010;4018;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2011;4019;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2012;4020;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2013;4021;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2014;4022;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2015;4023;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2016;4032;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2017;4033;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2018;4034;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2019;4035;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2020;4036;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
