;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_new;WL;RL;TopWell;GWL;WellAbove;BSS
723;1683;ILVO;AZ649;7/08/2022 13:00;1044.325;40.98333333;;;;7/08/2022 13:00;1138.091667;1138.091667;93.76666667;370;2158;1881.766667;68;208.2333333
724;1684;ILVO;AZ649;7/08/2022 13:00;1044.325;40.98333333;;;;7/08/2022 13:00;1138.091667;1138.091667;93.76666667;370;2158;1881.766667;68;208.2333333
725;1685;ILVO;AZ649;7/08/2022 13:00;1044.325;40.98333333;;;;7/08/2022 13:00;1138.091667;1138.091667;93.76666667;370;2158;1881.766667;68;208.2333333
726;1694;ILVO;AZ649;7/08/2022 14:00;1043.45;38.64;;;;7/08/2022 14:00;1137.508333;1137.508333;94.05833333;370;2158;1882.058333;68;207.9416667
727;1695;ILVO;AZ649;7/08/2022 14:00;1043.45;38.64;;;;7/08/2022 14:00;1137.508333;1137.508333;94.05833333;370;2158;1882.058333;68;207.9416667
728;1696;ILVO;AZ649;7/08/2022 14:00;1043.45;38.64;;;;7/08/2022 14:00;1137.508333;1137.508333;94.05833333;370;2158;1882.058333;68;207.9416667
729;1697;ILVO;AZ649;7/08/2022 14:00;1043.45;38.64;;;;7/08/2022 14:00;1137.508333;1137.508333;94.05833333;370;2158;1882.058333;68;207.9416667
730;1698;ILVO;AZ649;7/08/2022 14:00;1043.45;38.64;;;;7/08/2022 14:00;1137.508333;1137.508333;94.05833333;370;2158;1882.058333;68;207.9416667
731;1699;ILVO;AZ649;7/08/2022 14:00;1043.45;38.64;;;;7/08/2022 14:00;1137.508333;1137.508333;94.05833333;370;2158;1882.058333;68;207.9416667
732;1708;ILVO;AZ649;7/08/2022 15:00;1043.8;34.61666667;;;;7/08/2022 15:00;1137.333333;1137.333333;93.53333333;370;2158;1881.533333;68;208.4666667
733;1709;ILVO;AZ649;7/08/2022 15:00;1043.8;34.61666667;;;;7/08/2022 15:00;1137.333333;1137.333333;93.53333333;370;2158;1881.533333;68;208.4666667
734;1710;ILVO;AZ649;7/08/2022 15:00;1043.8;34.61666667;;;;7/08/2022 15:00;1137.333333;1137.333333;93.53333333;370;2158;1881.533333;68;208.4666667
735;1711;ILVO;AZ649;7/08/2022 15:00;1043.8;34.61666667;;;;7/08/2022 15:00;1137.333333;1137.333333;93.53333333;370;2158;1881.533333;68;208.4666667
736;1712;ILVO;AZ649;7/08/2022 15:00;1043.8;34.61666667;;;;7/08/2022 15:00;1137.333333;1137.333333;93.53333333;370;2158;1881.533333;68;208.4666667
737;1713;ILVO;AZ649;7/08/2022 15:00;1043.8;34.61666667;;;;7/08/2022 15:00;1137.333333;1137.333333;93.53333333;370;2158;1881.533333;68;208.4666667
738;1722;ILVO;AZ649;7/08/2022 16:00;1043.425;30.82666667;;;;7/08/2022 16:00;1136.925;1136.925;93.5;370;2158;1881.5;68;208.5
739;1723;ILVO;AZ649;7/08/2022 16:00;1043.425;30.82666667;;;;7/08/2022 16:00;1136.925;1136.925;93.5;370;2158;1881.5;68;208.5
740;1724;ILVO;AZ649;7/08/2022 16:00;1043.425;30.82666667;;;;7/08/2022 16:00;1136.925;1136.925;93.5;370;2158;1881.5;68;208.5
741;1725;ILVO;AZ649;7/08/2022 16:00;1043.425;30.82666667;;;;7/08/2022 16:00;1136.925;1136.925;93.5;370;2158;1881.5;68;208.5
742;1726;ILVO;AZ649;7/08/2022 16:00;1043.425;30.82666667;;;;7/08/2022 16:00;1136.925;1136.925;93.5;370;2158;1881.5;68;208.5
743;1727;ILVO;AZ649;7/08/2022 16:00;1043.425;30.82666667;;;;7/08/2022 16:00;1136.925;1136.925;93.5;370;2158;1881.5;68;208.5
744;1736;ILVO;AZ649;7/08/2022 17:00;1043.05;27.24;;;;7/08/2022 17:00;1136.458333;1136.458333;93.40833333;370;2158;1881.408333;68;208.5916667
745;1737;ILVO;AZ649;7/08/2022 17:00;1043.05;27.24;;;;7/08/2022 17:00;1136.458333;1136.458333;93.40833333;370;2158;1881.408333;68;208.5916667
746;1738;ILVO;AZ649;7/08/2022 17:00;1043.05;27.24;;;;7/08/2022 17:00;1136.458333;1136.458333;93.40833333;370;2158;1881.408333;68;208.5916667
747;1739;ILVO;AZ649;7/08/2022 17:00;1043.05;27.24;;;;7/08/2022 17:00;1136.458333;1136.458333;93.40833333;370;2158;1881.408333;68;208.5916667
748;1740;ILVO;AZ649;7/08/2022 17:00;1043.05;27.24;;;;7/08/2022 17:00;1136.458333;1136.458333;93.40833333;370;2158;1881.408333;68;208.5916667
749;1741;ILVO;AZ649;7/08/2022 17:00;1043.05;27.24;;;;7/08/2022 17:00;1136.458333;1136.458333;93.40833333;370;2158;1881.408333;68;208.5916667
750;1750;ILVO;AZ649;7/08/2022 18:00;1043.275;24.42666667;;;;7/08/2022 18:00;1136.283333;1136.283333;93.00833333;370;2158;1881.008333;68;208.9916667
751;1751;ILVO;AZ649;7/08/2022 18:00;1043.275;24.42666667;;;;7/08/2022 18:00;1136.283333;1136.283333;93.00833333;370;2158;1881.008333;68;208.9916667
752;1752;ILVO;AZ649;7/08/2022 18:00;1043.275;24.42666667;;;;7/08/2022 18:00;1136.283333;1136.283333;93.00833333;370;2158;1881.008333;68;208.9916667
753;1753;ILVO;AZ649;7/08/2022 18:00;1043.275;24.42666667;;;;7/08/2022 18:00;1136.283333;1136.283333;93.00833333;370;2158;1881.008333;68;208.9916667
754;1754;ILVO;AZ649;7/08/2022 18:00;1043.275;24.42666667;;;;7/08/2022 18:00;1136.283333;1136.283333;93.00833333;370;2158;1881.008333;68;208.9916667
755;1755;ILVO;AZ649;7/08/2022 18:00;1043.275;24.42666667;;;;7/08/2022 18:00;1136.283333;1136.283333;93.00833333;370;2158;1881.008333;68;208.9916667
756;1764;ILVO;AZ649;7/08/2022 19:00;1043.525;22.17;;;;7/08/2022 19:00;1136.75;1136.75;93.225;370;2158;1881.225;68;208.775
757;1765;ILVO;AZ649;7/08/2022 19:00;1043.525;22.17;;;;7/08/2022 19:00;1136.75;1136.75;93.225;370;2158;1881.225;68;208.775
758;1766;ILVO;AZ649;7/08/2022 19:00;1043.525;22.17;;;;7/08/2022 19:00;1136.75;1136.75;93.225;370;2158;1881.225;68;208.775
759;1767;ILVO;AZ649;7/08/2022 19:00;1043.525;22.17;;;;7/08/2022 19:00;1136.75;1136.75;93.225;370;2158;1881.225;68;208.775
760;1768;ILVO;AZ649;7/08/2022 19:00;1043.525;22.17;;;;7/08/2022 19:00;1136.75;1136.75;93.225;370;2158;1881.225;68;208.775
761;1769;ILVO;AZ649;7/08/2022 19:00;1043.525;22.17;;;;7/08/2022 19:00;1136.75;1136.75;93.225;370;2158;1881.225;68;208.775
762;1778;ILVO;AZ649;7/08/2022 20:00;1044.025;18.56;;;;7/08/2022 20:00;1136.925;1136.925;92.9;370;2158;1880.9;68;209.1
763;1779;ILVO;AZ649;7/08/2022 20:00;1044.025;18.56;;;;7/08/2022 20:00;1136.925;1136.925;92.9;370;2158;1880.9;68;209.1
764;1780;ILVO;AZ649;7/08/2022 20:00;1044.025;18.56;;;;7/08/2022 20:00;1136.925;1136.925;92.9;370;2158;1880.9;68;209.1
765;1781;ILVO;AZ649;7/08/2022 20:00;1044.025;18.56;;;;7/08/2022 20:00;1136.925;1136.925;92.9;370;2158;1880.9;68;209.1
766;1782;ILVO;AZ649;7/08/2022 20:00;1044.025;18.56;;;;7/08/2022 20:00;1136.925;1136.925;92.9;370;2158;1880.9;68;209.1
767;1783;ILVO;AZ649;7/08/2022 20:00;1044.025;18.56;;;;7/08/2022 20:00;1136.925;1136.925;92.9;370;2158;1880.9;68;209.1
768;1792;ILVO;AZ649;7/08/2022 21:00;1044.75;15.46666667;;;;7/08/2022 21:00;1137.216667;1137.216667;92.46666667;370;2158;1880.466667;68;209.5333333
769;1793;ILVO;AZ649;7/08/2022 21:00;1044.75;15.46666667;;;;7/08/2022 21:00;1137.216667;1137.216667;92.46666667;370;2158;1880.466667;68;209.5333333
770;1794;ILVO;AZ649;7/08/2022 21:00;1044.75;15.46666667;;;;7/08/2022 21:00;1137.216667;1137.216667;92.46666667;370;2158;1880.466667;68;209.5333333
771;1795;ILVO;AZ649;7/08/2022 21:00;1044.75;15.46666667;;;;7/08/2022 21:00;1137.216667;1137.216667;92.46666667;370;2158;1880.466667;68;209.5333333
772;1796;ILVO;AZ649;7/08/2022 21:00;1044.75;15.46666667;;;;7/08/2022 21:00;1137.216667;1137.216667;92.46666667;370;2158;1880.466667;68;209.5333333
773;1797;ILVO;AZ649;7/08/2022 21:00;1044.75;15.46666667;;;;7/08/2022 21:00;1137.216667;1137.216667;92.46666667;370;2158;1880.466667;68;209.5333333
774;1806;ILVO;AZ649;7/08/2022 22:00;1044.75;12.55333333;;;;7/08/2022 22:00;1137.508333;1137.508333;92.75833333;370;2158;1880.758333;68;209.2416667
775;1807;ILVO;AZ649;7/08/2022 22:00;1044.75;12.55333333;;;;7/08/2022 22:00;1137.508333;1137.508333;92.75833333;370;2158;1880.758333;68;209.2416667
776;1808;ILVO;AZ649;7/08/2022 22:00;1044.75;12.55333333;;;;7/08/2022 22:00;1137.508333;1137.508333;92.75833333;370;2158;1880.758333;68;209.2416667
777;1809;ILVO;AZ649;7/08/2022 22:00;1044.75;12.55333333;;;;7/08/2022 22:00;1137.508333;1137.508333;92.75833333;370;2158;1880.758333;68;209.2416667
778;1810;ILVO;AZ649;7/08/2022 22:00;1044.75;12.55333333;;;;7/08/2022 22:00;1137.508333;1137.508333;92.75833333;370;2158;1880.758333;68;209.2416667
779;1811;ILVO;AZ649;7/08/2022 22:00;1044.75;12.55333333;;;;7/08/2022 22:00;1137.508333;1137.508333;92.75833333;370;2158;1880.758333;68;209.2416667
780;1820;ILVO;AZ649;7/08/2022 23:00;1044.875;10.93666667;;;;7/08/2022 23:00;1137.333333;1137.333333;92.45833333;370;2158;1880.458333;68;209.5416667
781;1821;ILVO;AZ649;7/08/2022 23:00;1044.875;10.93666667;;;;7/08/2022 23:00;1137.333333;1137.333333;92.45833333;370;2158;1880.458333;68;209.5416667
782;1822;ILVO;AZ649;7/08/2022 23:00;1044.875;10.93666667;;;;7/08/2022 23:00;1137.333333;1137.333333;92.45833333;370;2158;1880.458333;68;209.5416667
783;1823;ILVO;AZ649;7/08/2022 23:00;1044.875;10.93666667;;;;7/08/2022 23:00;1137.333333;1137.333333;92.45833333;370;2158;1880.458333;68;209.5416667
784;1824;ILVO;AZ649;7/08/2022 23:00;1044.875;10.93666667;;;;7/08/2022 23:00;1137.333333;1137.333333;92.45833333;370;2158;1880.458333;68;209.5416667
785;1825;ILVO;AZ649;7/08/2022 23:00;1044.875;10.93666667;;;;7/08/2022 23:00;1137.333333;1137.333333;92.45833333;370;2158;1880.458333;68;209.5416667
786;1834;ILVO;AZ649;8/08/2022 0:00;1045.375;9.646666667;;;;8/08/2022 0:00;1137.333333;1137.333333;91.95833333;370;2158;1879.958333;68;210.0416667
787;1835;ILVO;AZ649;8/08/2022 0:00;1045.375;9.646666667;;;;8/08/2022 0:00;1137.333333;1137.333333;91.95833333;370;2158;1879.958333;68;210.0416667
788;1836;ILVO;AZ649;8/08/2022 0:00;1045.375;9.646666667;;;;8/08/2022 0:00;1137.333333;1137.333333;91.95833333;370;2158;1879.958333;68;210.0416667
789;1837;ILVO;AZ649;8/08/2022 0:00;1045.375;9.646666667;;;;8/08/2022 0:00;1137.333333;1137.333333;91.95833333;370;2158;1879.958333;68;210.0416667
790;1838;ILVO;AZ649;8/08/2022 0:00;1045.375;9.646666667;;;;8/08/2022 0:00;1137.333333;1137.333333;91.95833333;370;2158;1879.958333;68;210.0416667
791;1839;ILVO;AZ649;8/08/2022 0:00;1045.375;9.646666667;;;;8/08/2022 0:00;1137.333333;1137.333333;91.95833333;370;2158;1879.958333;68;210.0416667
792;1848;ILVO;AZ649;8/08/2022 1:00;1045.4;9.07;;;;8/08/2022 1:00;1137.333333;1137.333333;91.93333333;370;2158;1879.933333;68;210.0666667
793;1849;ILVO;AZ649;8/08/2022 1:00;1045.4;9.07;;;;8/08/2022 1:00;1137.333333;1137.333333;91.93333333;370;2158;1879.933333;68;210.0666667
794;1850;ILVO;AZ649;8/08/2022 1:00;1045.4;9.07;;;;8/08/2022 1:00;1137.333333;1137.333333;91.93333333;370;2158;1879.933333;68;210.0666667
795;1851;ILVO;AZ649;8/08/2022 1:00;1045.4;9.07;;;;8/08/2022 1:00;1137.333333;1137.333333;91.93333333;370;2158;1879.933333;68;210.0666667
796;1852;ILVO;AZ649;8/08/2022 1:00;1045.4;9.07;;;;8/08/2022 1:00;1137.333333;1137.333333;91.93333333;370;2158;1879.933333;68;210.0666667
797;1853;ILVO;AZ649;8/08/2022 1:00;1045.4;9.07;;;;8/08/2022 1:00;1137.333333;1137.333333;91.93333333;370;2158;1879.933333;68;210.0666667
798;1862;ILVO;AZ649;8/08/2022 2:00;1045.275;8.553333333;;;;8/08/2022 2:00;1137.625;1137.625;92.35;370;2158;1880.35;68;209.65
799;1863;ILVO;AZ649;8/08/2022 2:00;1045.275;8.553333333;;;;8/08/2022 2:00;1137.625;1137.625;92.35;370;2158;1880.35;68;209.65
800;1864;ILVO;AZ649;8/08/2022 2:00;1045.275;8.553333333;;;;8/08/2022 2:00;1137.625;1137.625;92.35;370;2158;1880.35;68;209.65
801;1865;ILVO;AZ649;8/08/2022 2:00;1045.275;8.553333333;;;;8/08/2022 2:00;1137.625;1137.625;92.35;370;2158;1880.35;68;209.65
802;1866;ILVO;AZ649;8/08/2022 2:00;1045.275;8.553333333;;;;8/08/2022 2:00;1137.625;1137.625;92.35;370;2158;1880.35;68;209.65
803;1867;ILVO;AZ649;8/08/2022 2:00;1045.275;8.553333333;;;;8/08/2022 2:00;1137.625;1137.625;92.35;370;2158;1880.35;68;209.65
804;1876;ILVO;AZ649;8/08/2022 3:00;1045.275;8.093333333;;;;8/08/2022 3:00;1137.333333;1137.333333;92.05833333;370;2158;1880.058333;68;209.9416667
805;1877;ILVO;AZ649;8/08/2022 3:00;1045.275;8.093333333;;;;8/08/2022 3:00;1137.333333;1137.333333;92.05833333;370;2158;1880.058333;68;209.9416667
806;1878;ILVO;AZ649;8/08/2022 3:00;1045.275;8.093333333;;;;8/08/2022 3:00;1137.333333;1137.333333;92.05833333;370;2158;1880.058333;68;209.9416667
807;1879;ILVO;AZ649;8/08/2022 3:00;1045.275;8.093333333;;;;8/08/2022 3:00;1137.333333;1137.333333;92.05833333;370;2158;1880.058333;68;209.9416667
808;1880;ILVO;AZ649;8/08/2022 3:00;1045.275;8.093333333;;;;8/08/2022 3:00;1137.333333;1137.333333;92.05833333;370;2158;1880.058333;68;209.9416667
809;1881;ILVO;AZ649;8/08/2022 3:00;1045.275;8.093333333;;;;8/08/2022 3:00;1137.333333;1137.333333;92.05833333;370;2158;1880.058333;68;209.9416667
810;1890;ILVO;AZ649;8/08/2022 4:00;1045.325;7.773333333;;;;8/08/2022 4:00;1137.625;1137.625;92.3;370;2158;1880.3;68;209.7
811;1891;ILVO;AZ649;8/08/2022 4:00;1045.325;7.773333333;;;;8/08/2022 4:00;1137.625;1137.625;92.3;370;2158;1880.3;68;209.7
812;1892;ILVO;AZ649;8/08/2022 4:00;1045.325;7.773333333;;;;8/08/2022 4:00;1137.625;1137.625;92.3;370;2158;1880.3;68;209.7
813;1893;ILVO;AZ649;8/08/2022 4:00;1045.325;7.773333333;;;;8/08/2022 4:00;1137.625;1137.625;92.3;370;2158;1880.3;68;209.7
814;1894;ILVO;AZ649;8/08/2022 4:00;1045.325;7.773333333;;;;8/08/2022 4:00;1137.625;1137.625;92.3;370;2158;1880.3;68;209.7
815;1895;ILVO;AZ649;8/08/2022 4:00;1045.325;7.773333333;;;;8/08/2022 4:00;1137.625;1137.625;92.3;370;2158;1880.3;68;209.7
816;1904;ILVO;AZ649;8/08/2022 5:00;1045.775;7.64;;;;8/08/2022 5:00;1137.8;1137.8;92.025;370;2158;1880.025;68;209.975
817;1905;ILVO;AZ649;8/08/2022 5:00;1045.775;7.64;;;;8/08/2022 5:00;1137.8;1137.8;92.025;370;2158;1880.025;68;209.975
818;1906;ILVO;AZ649;8/08/2022 5:00;1045.775;7.64;;;;8/08/2022 5:00;1137.8;1137.8;92.025;370;2158;1880.025;68;209.975
819;1907;ILVO;AZ649;8/08/2022 5:00;1045.775;7.64;;;;8/08/2022 5:00;1137.8;1137.8;92.025;370;2158;1880.025;68;209.975
820;1908;ILVO;AZ649;8/08/2022 5:00;1045.775;7.64;;;;8/08/2022 5:00;1137.8;1137.8;92.025;370;2158;1880.025;68;209.975
821;1909;ILVO;AZ649;8/08/2022 5:00;1045.775;7.64;;;;8/08/2022 5:00;1137.8;1137.8;92.025;370;2158;1880.025;68;209.975
822;1918;ILVO;AZ649;8/08/2022 6:00;1046.375;9.163333333;;;;8/08/2022 6:00;1138.558333;1138.558333;92.18333333;370;2158;1880.183333;68;209.8166667
823;1919;ILVO;AZ649;8/08/2022 6:00;1046.375;9.163333333;;;;8/08/2022 6:00;1138.558333;1138.558333;92.18333333;370;2158;1880.183333;68;209.8166667
824;1920;ILVO;AZ649;8/08/2022 6:00;1046.375;9.163333333;;;;8/08/2022 6:00;1138.558333;1138.558333;92.18333333;370;2158;1880.183333;68;209.8166667
825;1921;ILVO;AZ649;8/08/2022 6:00;1046.375;9.163333333;;;;8/08/2022 6:00;1138.558333;1138.558333;92.18333333;370;2158;1880.183333;68;209.8166667
826;1922;ILVO;AZ649;8/08/2022 6:00;1046.375;9.163333333;;;;8/08/2022 6:00;1138.558333;1138.558333;92.18333333;370;2158;1880.183333;68;209.8166667
827;1923;ILVO;AZ649;8/08/2022 6:00;1046.375;9.163333333;;;;8/08/2022 6:00;1138.558333;1138.558333;92.18333333;370;2158;1880.183333;68;209.8166667
828;1932;ILVO;AZ649;8/08/2022 7:00;1047.3;14.66333333;;;;8/08/2022 7:00;1138.266667;1138.266667;90.96666667;370;2158;1878.966667;68;211.0333333
829;1933;ILVO;AZ649;8/08/2022 7:00;1047.3;14.66333333;;;;8/08/2022 7:00;1138.266667;1138.266667;90.96666667;370;2158;1878.966667;68;211.0333333
830;1934;ILVO;AZ649;8/08/2022 7:00;1047.3;14.66333333;;;;8/08/2022 7:00;1138.266667;1138.266667;90.96666667;370;2158;1878.966667;68;211.0333333
831;1935;ILVO;AZ649;8/08/2022 7:00;1047.3;14.66333333;;;;8/08/2022 7:00;1138.266667;1138.266667;90.96666667;370;2158;1878.966667;68;211.0333333
832;1936;ILVO;AZ649;8/08/2022 7:00;1047.3;14.66333333;;;;8/08/2022 7:00;1138.266667;1138.266667;90.96666667;370;2158;1878.966667;68;211.0333333
833;1937;ILVO;AZ649;8/08/2022 7:00;1047.3;14.66333333;;;;8/08/2022 7:00;1138.266667;1138.266667;90.96666667;370;2158;1878.966667;68;211.0333333
834;1946;ILVO;AZ649;8/08/2022 8:00;1047.275;23.32666667;;;;8/08/2022 8:00;1138.85;1138.85;91.575;370;2158;1879.575;68;210.425
835;1947;ILVO;AZ649;8/08/2022 8:00;1047.275;23.32666667;;;;8/08/2022 8:00;1138.85;1138.85;91.575;370;2158;1879.575;68;210.425
836;1948;ILVO;AZ649;8/08/2022 8:00;1047.275;23.32666667;;;;8/08/2022 8:00;1138.85;1138.85;91.575;370;2158;1879.575;68;210.425
837;1949;ILVO;AZ649;8/08/2022 8:00;1047.275;23.32666667;;;;8/08/2022 8:00;1138.85;1138.85;91.575;370;2158;1879.575;68;210.425
838;1950;ILVO;AZ649;8/08/2022 8:00;1047.275;23.32666667;;;;8/08/2022 8:00;1138.85;1138.85;91.575;370;2158;1879.575;68;210.425
839;1951;ILVO;AZ649;8/08/2022 8:00;1047.275;23.32666667;;;;8/08/2022 8:00;1138.85;1138.85;91.575;370;2158;1879.575;68;210.425
840;1960;ILVO;AZ649;8/08/2022 9:00;1047.875;28.31;;;;8/08/2022 9:00;1139.141667;1139.141667;91.26666667;370;2158;1879.266667;68;210.7333333
841;1961;ILVO;AZ649;8/08/2022 9:00;1047.875;28.31;;;;8/08/2022 9:00;1139.141667;1139.141667;91.26666667;370;2158;1879.266667;68;210.7333333
842;1962;ILVO;AZ649;8/08/2022 9:00;1047.875;28.31;;;;8/08/2022 9:00;1139.141667;1139.141667;91.26666667;370;2158;1879.266667;68;210.7333333
843;1963;ILVO;AZ649;8/08/2022 9:00;1047.875;28.31;;;;8/08/2022 9:00;1139.141667;1139.141667;91.26666667;370;2158;1879.266667;68;210.7333333
844;1964;ILVO;AZ649;8/08/2022 9:00;1047.875;28.31;;;;8/08/2022 9:00;1139.141667;1139.141667;91.26666667;370;2158;1879.266667;68;210.7333333
845;1965;ILVO;AZ649;8/08/2022 9:00;1047.875;28.31;;;;8/08/2022 9:00;1139.141667;1139.141667;91.26666667;370;2158;1879.266667;68;210.7333333
846;1974;ILVO;AZ649;8/08/2022 10:00;1047.75;36.50666667;;;;8/08/2022 10:00;1138.675;1138.675;90.925;370;2158;1878.925;68;211.075
847;1975;ILVO;AZ649;8/08/2022 10:00;1047.75;36.50666667;;;;8/08/2022 10:00;1138.675;1138.675;90.925;370;2158;1878.925;68;211.075
848;1976;ILVO;AZ649;8/08/2022 10:00;1047.75;36.50666667;;;;8/08/2022 10:00;1138.675;1138.675;90.925;370;2158;1878.925;68;211.075
849;1977;ILVO;AZ649;8/08/2022 10:00;1047.75;36.50666667;;;;8/08/2022 10:00;1138.675;1138.675;90.925;370;2158;1878.925;68;211.075
850;1978;ILVO;AZ649;8/08/2022 10:00;1047.75;36.50666667;;;;8/08/2022 10:00;1138.675;1138.675;90.925;370;2158;1878.925;68;211.075
851;1979;ILVO;AZ649;8/08/2022 10:00;1047.75;36.50666667;;;;8/08/2022 10:00;1138.675;1138.675;90.925;370;2158;1878.925;68;211.075
852;1988;ILVO;AZ649;8/08/2022 11:00;1046.95;40.58333333;;;;8/08/2022 11:00;1138.675;1138.675;91.725;370;2158;1879.725;68;210.275
853;1989;ILVO;AZ649;8/08/2022 11:00;1046.95;40.58333333;;;;8/08/2022 11:00;1138.675;1138.675;91.725;370;2158;1879.725;68;210.275
854;1990;ILVO;AZ649;8/08/2022 11:00;1046.95;40.58333333;;;;8/08/2022 11:00;1138.675;1138.675;91.725;370;2158;1879.725;68;210.275
855;1991;ILVO;AZ649;8/08/2022 11:00;1046.95;40.58333333;;;;8/08/2022 11:00;1138.675;1138.675;91.725;370;2158;1879.725;68;210.275
856;1992;ILVO;AZ649;8/08/2022 11:00;1046.95;40.58333333;;;;8/08/2022 11:00;1138.675;1138.675;91.725;370;2158;1879.725;68;210.275
857;1993;ILVO;AZ649;8/08/2022 11:00;1046.95;40.58333333;;;;8/08/2022 11:00;1138.675;1138.675;91.725;370;2158;1879.725;68;210.275
858;2002;ILVO;AZ649;8/08/2022 12:00;1045.05;39.11666667;;;;8/08/2022 12:00;1138.85;1138.85;93.8;370;2158;1881.8;68;208.2
859;2003;ILVO;AZ649;8/08/2022 12:00;1045.05;39.11666667;;;;8/08/2022 12:00;1138.85;1138.85;93.8;370;2158;1881.8;68;208.2
860;2004;ILVO;AZ649;8/08/2022 12:00;1045.05;39.11666667;;;;8/08/2022 12:00;1138.85;1138.85;93.8;370;2158;1881.8;68;208.2
861;2005;ILVO;AZ649;8/08/2022 12:00;1045.05;39.11666667;;;;8/08/2022 12:00;1138.85;1138.85;93.8;370;2158;1881.8;68;208.2
862;2006;ILVO;AZ649;8/08/2022 12:00;1045.05;39.11666667;;;;8/08/2022 12:00;1138.85;1138.85;93.8;370;2158;1881.8;68;208.2
863;2007;ILVO;AZ649;8/08/2022 12:00;1045.05;39.11666667;;;;8/08/2022 12:00;1138.85;1138.85;93.8;370;2158;1881.8;68;208.2
864;2016;ILVO;AZ649;8/08/2022 13:00;1045.3;34.56;;;;8/08/2022 13:00;1138.266667;1138.266667;92.96666667;370;2158;1880.966667;68;209.0333333
865;2017;ILVO;AZ649;8/08/2022 13:00;1045.3;34.56;;;;8/08/2022 13:00;1138.266667;1138.266667;92.96666667;370;2158;1880.966667;68;209.0333333
866;2018;ILVO;AZ649;8/08/2022 13:00;1045.3;34.56;;;;8/08/2022 13:00;1138.266667;1138.266667;92.96666667;370;2158;1880.966667;68;209.0333333
867;2019;ILVO;AZ649;8/08/2022 13:00;1045.3;34.56;;;;8/08/2022 13:00;1138.266667;1138.266667;92.96666667;370;2158;1880.966667;68;209.0333333
868;2020;ILVO;AZ649;8/08/2022 13:00;1045.3;34.56;;;;8/08/2022 13:00;1138.266667;1138.266667;92.96666667;370;2158;1880.966667;68;209.0333333
869;2021;ILVO;AZ649;8/08/2022 13:00;1045.3;34.56;;;;8/08/2022 13:00;1138.266667;1138.266667;92.96666667;370;2158;1880.966667;68;209.0333333
870;2030;ILVO;AZ649;8/08/2022 14:00;1045.175;34.87333333;;;;8/08/2022 14:00;1138.266667;1138.266667;93.09166667;370;2158;1881.091667;68;208.9083333
871;2031;ILVO;AZ649;8/08/2022 14:00;1045.175;34.87333333;;;;8/08/2022 14:00;1138.266667;1138.266667;93.09166667;370;2158;1881.091667;68;208.9083333
872;2032;ILVO;AZ649;8/08/2022 14:00;1045.175;34.87333333;;;;8/08/2022 14:00;1138.266667;1138.266667;93.09166667;370;2158;1881.091667;68;208.9083333
873;2033;ILVO;AZ649;8/08/2022 14:00;1045.175;34.87333333;;;;8/08/2022 14:00;1138.266667;1138.266667;93.09166667;370;2158;1881.091667;68;208.9083333
874;2034;ILVO;AZ649;8/08/2022 14:00;1045.175;34.87333333;;;;8/08/2022 14:00;1138.266667;1138.266667;93.09166667;370;2158;1881.091667;68;208.9083333
875;2035;ILVO;AZ649;8/08/2022 14:00;1045.175;34.87333333;;;;8/08/2022 14:00;1138.266667;1138.266667;93.09166667;370;2158;1881.091667;68;208.9083333
876;2044;ILVO;AZ649;8/08/2022 15:00;1045.5;35.71666667;;;;8/08/2022 15:00;1137.8;1137.8;92.3;370;2158;1880.3;68;209.7
877;2045;ILVO;AZ649;8/08/2022 15:00;1045.5;35.71666667;;;;8/08/2022 15:00;1137.8;1137.8;92.3;370;2158;1880.3;68;209.7
878;2046;ILVO;AZ649;8/08/2022 15:00;1045.5;35.71666667;;;;8/08/2022 15:00;1137.8;1137.8;92.3;370;2158;1880.3;68;209.7
879;2047;ILVO;AZ649;8/08/2022 15:00;1045.5;35.71666667;;;;8/08/2022 15:00;1137.8;1137.8;92.3;370;2158;1880.3;68;209.7
880;2048;ILVO;AZ649;8/08/2022 15:00;1045.5;35.71666667;;;;8/08/2022 15:00;1137.8;1137.8;92.3;370;2158;1880.3;68;209.7
881;2049;ILVO;AZ649;8/08/2022 15:00;1045.5;35.71666667;;;;8/08/2022 15:00;1137.8;1137.8;92.3;370;2158;1880.3;68;209.7
882;2058;ILVO;AZ649;8/08/2022 16:00;1044.675;31.40333333;;;;8/08/2022 16:00;1137.8;1137.8;93.125;370;2158;1881.125;68;208.875
883;2059;ILVO;AZ649;8/08/2022 16:00;1044.675;31.40333333;;;;8/08/2022 16:00;1137.8;1137.8;93.125;370;2158;1881.125;68;208.875
884;2060;ILVO;AZ649;8/08/2022 16:00;1044.675;31.40333333;;;;8/08/2022 16:00;1137.8;1137.8;93.125;370;2158;1881.125;68;208.875
885;2061;ILVO;AZ649;8/08/2022 16:00;1044.675;31.40333333;;;;8/08/2022 16:00;1137.8;1137.8;93.125;370;2158;1881.125;68;208.875
886;2062;ILVO;AZ649;8/08/2022 16:00;1044.675;31.40333333;;;;8/08/2022 16:00;1137.8;1137.8;93.125;370;2158;1881.125;68;208.875
