;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
978;1710;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;89.525;370;2158;1877.525;68;212.475
979;1711;ILVO;AZ649;12/08/2022 17:00;1034.45;34.71666667;;;;12/08/2022 17:00;1123.975;89.525;370;2158;1877.525;68;212.475
980;1715;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;89.96666667;370;2158;1877.966667;68;212.0333333
981;1716;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;89.96666667;370;2158;1877.966667;68;212.0333333
982;1717;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;89.96666667;370;2158;1877.966667;68;212.0333333
983;1718;ILVO;AZ649;12/08/2022 18:00;1034.125;33.78666667;;;;12/08/2022 18:00;1124.091667;89.96666667;370;2158;1877.966667;68;212.0333333
984;1722;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;88.88333333;370;2158;1876.883333;68;213.1166667
985;1723;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;88.88333333;370;2158;1876.883333;68;213.1166667
986;1724;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;88.88333333;370;2158;1876.883333;68;213.1166667
987;1725;ILVO;AZ649;12/08/2022 19:00;1034.45;31.45;;;;12/08/2022 19:00;1123.333333;88.88333333;370;2158;1876.883333;68;213.1166667
988;1729;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;89.475;370;2158;1877.475;68;212.525
989;1730;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;89.475;370;2158;1877.475;68;212.525
990;1731;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;89.475;370;2158;1877.475;68;212.525
991;1732;ILVO;AZ649;12/08/2022 20:00;1034.325;27.36666667;;;;12/08/2022 20:00;1123.8;89.475;370;2158;1877.475;68;212.525
992;1736;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;89.225;370;2158;1877.225;68;212.775
993;1737;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;89.225;370;2158;1877.225;68;212.775
994;1738;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;89.225;370;2158;1877.225;68;212.775
995;1739;ILVO;AZ649;12/08/2022 21:00;1034.75;20.39666667;;;;12/08/2022 21:00;1123.975;89.225;370;2158;1877.225;68;212.775
996;1743;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;88.875;370;2158;1876.875;68;213.125
997;1744;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;88.875;370;2158;1876.875;68;213.125
998;1745;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;88.875;370;2158;1876.875;68;213.125
999;1746;ILVO;AZ649;12/08/2022 22:00;1034.925;18.07;;;;12/08/2022 22:00;1123.8;88.875;370;2158;1876.875;68;213.125
1000;1750;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;88.96666667;370;2158;1876.966667;68;213.0333333
1001;1751;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;88.96666667;370;2158;1876.966667;68;213.0333333
1002;1752;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;88.96666667;370;2158;1876.966667;68;213.0333333
1003;1753;ILVO;AZ649;12/08/2022 23:00;1035.125;17.17;;;;12/08/2022 23:00;1124.091667;88.96666667;370;2158;1876.966667;68;213.0333333
1004;1757;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;89.04166667;370;2158;1877.041667;68;212.9583333
1005;1758;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;89.04166667;370;2158;1877.041667;68;212.9583333
1006;1759;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;89.04166667;370;2158;1877.041667;68;212.9583333
1007;1760;ILVO;AZ649;13/08/2022 0:00;1035.05;14.74;;;;13/08/2022 0:00;1124.091667;89.04166667;370;2158;1877.041667;68;212.9583333
1008;1764;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;89.21666667;370;2158;1877.216667;68;212.7833333
1009;1765;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;89.21666667;370;2158;1877.216667;68;212.7833333
1010;1766;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;89.21666667;370;2158;1877.216667;68;212.7833333
1011;1767;ILVO;AZ649;13/08/2022 1:00;1034.875;13.84333333;;;;13/08/2022 1:00;1124.091667;89.21666667;370;2158;1877.216667;68;212.7833333
1012;1771;ILVO;AZ649;13/08/2022 2:00;1035;13.05333333;;;;13/08/2022 2:00;1124.675;89.675;370;2158;1877.675;68;212.325
1013;1772;ILVO;AZ649;13/08/2022 2:00;1035;13.05333333;;;;13/08/2022 2:00;1124.675;89.675;370;2158;1877.675;68;212.325
1014;1773;ILVO;AZ649;13/08/2022 2:00;1035;13.05333333;;;;13/08/2022 2:00;1124.675;89.675;370;2158;1877.675;68;212.325
1015;1774;ILVO;AZ649;13/08/2022 2:00;1035;13.05333333;;;;13/08/2022 2:00;1124.675;89.675;370;2158;1877.675;68;212.325
1016;1778;ILVO;AZ649;13/08/2022 3:00;1035;12.69333333;;;;13/08/2022 3:00;1124.091667;89.09166667;370;2158;1877.091667;68;212.9083333
1017;1779;ILVO;AZ649;13/08/2022 3:00;1035;12.69333333;;;;13/08/2022 3:00;1124.091667;89.09166667;370;2158;1877.091667;68;212.9083333
1018;1780;ILVO;AZ649;13/08/2022 3:00;1035;12.69333333;;;;13/08/2022 3:00;1124.091667;89.09166667;370;2158;1877.091667;68;212.9083333
1019;1781;ILVO;AZ649;13/08/2022 3:00;1035;12.69333333;;;;13/08/2022 3:00;1124.091667;89.09166667;370;2158;1877.091667;68;212.9083333
1020;1785;ILVO;AZ649;13/08/2022 4:00;1035.05;11.48333333;;;;13/08/2022 4:00;1124.558333;89.50833333;370;2158;1877.508333;68;212.4916667
1021;1786;ILVO;AZ649;13/08/2022 4:00;1035.05;11.48333333;;;;13/08/2022 4:00;1124.558333;89.50833333;370;2158;1877.508333;68;212.4916667
1022;1787;ILVO;AZ649;13/08/2022 4:00;1035.05;11.48333333;;;;13/08/2022 4:00;1124.558333;89.50833333;370;2158;1877.508333;68;212.4916667
1023;1788;ILVO;AZ649;13/08/2022 4:00;1035.05;11.48333333;;;;13/08/2022 4:00;1124.558333;89.50833333;370;2158;1877.508333;68;212.4916667
1024;1792;ILVO;AZ649;13/08/2022 5:00;1035.05;11.12333333;;;;13/08/2022 5:00;1124.383333;89.33333333;370;2158;1877.333333;68;212.6666667
1025;1793;ILVO;AZ649;13/08/2022 5:00;1035.05;11.12333333;;;;13/08/2022 5:00;1124.383333;89.33333333;370;2158;1877.333333;68;212.6666667
1026;1794;ILVO;AZ649;13/08/2022 5:00;1035.05;11.12333333;;;;13/08/2022 5:00;1124.383333;89.33333333;370;2158;1877.333333;68;212.6666667
1027;1795;ILVO;AZ649;13/08/2022 5:00;1035.05;11.12333333;;;;13/08/2022 5:00;1124.383333;89.33333333;370;2158;1877.333333;68;212.6666667
1028;1799;ILVO;AZ649;13/08/2022 6:00;1035.75;12.14666667;;;;13/08/2022 6:00;1124.675;88.925;370;2158;1876.925;68;213.075
1029;1800;ILVO;AZ649;13/08/2022 6:00;1035.75;12.14666667;;;;13/08/2022 6:00;1124.675;88.925;370;2158;1876.925;68;213.075
1030;1801;ILVO;AZ649;13/08/2022 6:00;1035.75;12.14666667;;;;13/08/2022 6:00;1124.675;88.925;370;2158;1876.925;68;213.075
1031;1802;ILVO;AZ649;13/08/2022 6:00;1035.75;12.14666667;;;;13/08/2022 6:00;1124.675;88.925;370;2158;1876.925;68;213.075
1032;1806;ILVO;AZ649;13/08/2022 7:00;1036.325;20.60666667;;;;13/08/2022 7:00;1124.558333;88.23333333;370;2158;1876.233333;68;213.7666667
1033;1807;ILVO;AZ649;13/08/2022 7:00;1036.325;20.60666667;;;;13/08/2022 7:00;1124.558333;88.23333333;370;2158;1876.233333;68;213.7666667
1034;1808;ILVO;AZ649;13/08/2022 7:00;1036.325;20.60666667;;;;13/08/2022 7:00;1124.558333;88.23333333;370;2158;1876.233333;68;213.7666667
1035;1809;ILVO;AZ649;13/08/2022 7:00;1036.325;20.60666667;;;;13/08/2022 7:00;1124.558333;88.23333333;370;2158;1876.233333;68;213.7666667
1036;1813;ILVO;AZ649;13/08/2022 8:00;1036.075;26.2;;;;13/08/2022 8:00;1124.383333;88.30833333;370;2158;1876.308333;68;213.6916667
1037;1814;ILVO;AZ649;13/08/2022 8:00;1036.075;26.2;;;;13/08/2022 8:00;1124.383333;88.30833333;370;2158;1876.308333;68;213.6916667
1038;1815;ILVO;AZ649;13/08/2022 8:00;1036.075;26.2;;;;13/08/2022 8:00;1124.383333;88.30833333;370;2158;1876.308333;68;213.6916667
1039;1816;ILVO;AZ649;13/08/2022 8:00;1036.075;26.2;;;;13/08/2022 8:00;1124.383333;88.30833333;370;2158;1876.308333;68;213.6916667
1040;1820;ILVO;AZ649;13/08/2022 9:00;1035.825;30.39;;;;13/08/2022 9:00;1124.266667;88.44166667;370;2158;1876.441667;68;213.5583333
1041;1821;ILVO;AZ649;13/08/2022 9:00;1035.825;30.39;;;;13/08/2022 9:00;1124.266667;88.44166667;370;2158;1876.441667;68;213.5583333
1042;1822;ILVO;AZ649;13/08/2022 9:00;1035.825;30.39;;;;13/08/2022 9:00;1124.266667;88.44166667;370;2158;1876.441667;68;213.5583333
1043;1823;ILVO;AZ649;13/08/2022 9:00;1035.825;30.39;;;;13/08/2022 9:00;1124.266667;88.44166667;370;2158;1876.441667;68;213.5583333
1044;1827;ILVO;AZ649;13/08/2022 10:00;1035.875;34.14;;;;13/08/2022 10:00;1124.266667;88.39166667;370;2158;1876.391667;68;213.6083333
1045;1828;ILVO;AZ649;13/08/2022 10:00;1035.875;34.14;;;;13/08/2022 10:00;1124.266667;88.39166667;370;2158;1876.391667;68;213.6083333
1046;1829;ILVO;AZ649;13/08/2022 10:00;1035.875;34.14;;;;13/08/2022 10:00;1124.266667;88.39166667;370;2158;1876.391667;68;213.6083333
1047;1830;ILVO;AZ649;13/08/2022 10:00;1035.875;34.14;;;;13/08/2022 10:00;1124.266667;88.39166667;370;2158;1876.391667;68;213.6083333
1048;1834;ILVO;AZ649;13/08/2022 11:00;1035.45;36.07666667;;;;13/08/2022 11:00;1124.266667;88.81666667;370;2158;1876.816667;68;213.1833333
1049;1835;ILVO;AZ649;13/08/2022 11:00;1035.45;36.07666667;;;;13/08/2022 11:00;1124.266667;88.81666667;370;2158;1876.816667;68;213.1833333
1050;1836;ILVO;AZ649;13/08/2022 11:00;1035.45;36.07666667;;;;13/08/2022 11:00;1124.266667;88.81666667;370;2158;1876.816667;68;213.1833333
1051;1837;ILVO;AZ649;13/08/2022 11:00;1035.45;36.07666667;;;;13/08/2022 11:00;1124.266667;88.81666667;370;2158;1876.816667;68;213.1833333
1052;1841;ILVO;AZ649;13/08/2022 12:00;1034.7;35.14666667;;;;13/08/2022 12:00;1123.8;89.1;370;2158;1877.1;68;212.9
1053;1842;ILVO;AZ649;13/08/2022 12:00;1034.7;35.14666667;;;;13/08/2022 12:00;1123.8;89.1;370;2158;1877.1;68;212.9
1054;1843;ILVO;AZ649;13/08/2022 12:00;1034.7;35.14666667;;;;13/08/2022 12:00;1123.8;89.1;370;2158;1877.1;68;212.9
1055;1844;ILVO;AZ649;13/08/2022 12:00;1034.7;35.14666667;;;;13/08/2022 12:00;1123.8;89.1;370;2158;1877.1;68;212.9
1056;1848;ILVO;AZ649;13/08/2022 13:00;1034.075;34.77333333;;;;13/08/2022 13:00;1123.333333;89.25833333;370;2158;1877.258333;68;212.7416667
1057;1849;ILVO;AZ649;13/08/2022 13:00;1034.075;34.77333333;;;;13/08/2022 13:00;1123.333333;89.25833333;370;2158;1877.258333;68;212.7416667
1058;1850;ILVO;AZ649;13/08/2022 13:00;1034.075;34.77333333;;;;13/08/2022 13:00;1123.333333;89.25833333;370;2158;1877.258333;68;212.7416667
1059;1851;ILVO;AZ649;13/08/2022 13:00;1034.075;34.77333333;;;;13/08/2022 13:00;1123.333333;89.25833333;370;2158;1877.258333;68;212.7416667
1060;1855;ILVO;AZ649;13/08/2022 14:00;1034.2;35.56;;;;13/08/2022 14:00;1122.283333;88.08333333;370;2158;1876.083333;68;213.9166667
1061;1856;ILVO;AZ649;13/08/2022 14:00;1034.2;35.56;;;;13/08/2022 14:00;1122.283333;88.08333333;370;2158;1876.083333;68;213.9166667
1062;1857;ILVO;AZ649;13/08/2022 14:00;1034.2;35.56;;;;13/08/2022 14:00;1122.283333;88.08333333;370;2158;1876.083333;68;213.9166667
1063;1858;ILVO;AZ649;13/08/2022 14:00;1034.2;35.56;;;;13/08/2022 14:00;1122.283333;88.08333333;370;2158;1876.083333;68;213.9166667
1064;1862;ILVO;AZ649;13/08/2022 15:00;1033.575;36.77333333;;;;13/08/2022 15:00;1122.283333;88.70833333;370;2158;1876.708333;68;213.2916667
1065;1863;ILVO;AZ649;13/08/2022 15:00;1033.575;36.77333333;;;;13/08/2022 15:00;1122.283333;88.70833333;370;2158;1876.708333;68;213.2916667
1066;1864;ILVO;AZ649;13/08/2022 15:00;1033.575;36.77333333;;;;13/08/2022 15:00;1122.283333;88.70833333;370;2158;1876.708333;68;213.2916667
1067;1865;ILVO;AZ649;13/08/2022 15:00;1033.575;36.77333333;;;;13/08/2022 15:00;1122.283333;88.70833333;370;2158;1876.708333;68;213.2916667
1068;1869;ILVO;AZ649;13/08/2022 16:00;1032.8;35.76333333;;;;13/08/2022 16:00;1121.408333;88.60833333;370;2158;1876.608333;68;213.3916667
1069;1870;ILVO;AZ649;13/08/2022 16:00;1032.8;35.76333333;;;;13/08/2022 16:00;1121.408333;88.60833333;370;2158;1876.608333;68;213.3916667
1070;1871;ILVO;AZ649;13/08/2022 16:00;1032.8;35.76333333;;;;13/08/2022 16:00;1121.408333;88.60833333;370;2158;1876.608333;68;213.3916667
1071;1872;ILVO;AZ649;13/08/2022 16:00;1032.8;35.76333333;;;;13/08/2022 16:00;1121.408333;88.60833333;370;2158;1876.608333;68;213.3916667
1072;1876;ILVO;AZ649;13/08/2022 17:00;1032.05;35.85666667;;;;13/08/2022 17:00;1121.291667;89.24166667;370;2158;1877.241667;68;212.7583333
1073;1877;ILVO;AZ649;13/08/2022 17:00;1032.05;35.85666667;;;;13/08/2022 17:00;1121.291667;89.24166667;370;2158;1877.241667;68;212.7583333
1074;1878;ILVO;AZ649;13/08/2022 17:00;1032.05;35.85666667;;;;13/08/2022 17:00;1121.291667;89.24166667;370;2158;1877.241667;68;212.7583333
1075;1879;ILVO;AZ649;13/08/2022 17:00;1032.05;35.85666667;;;;13/08/2022 17:00;1121.291667;89.24166667;370;2158;1877.241667;68;212.7583333
1076;1883;ILVO;AZ649;13/08/2022 18:00;1031.175;34.86666667;;;;13/08/2022 18:00;1120.533333;89.35833333;370;2158;1877.358333;68;212.6416667
1077;1884;ILVO;AZ649;13/08/2022 18:00;1031.175;34.86666667;;;;13/08/2022 18:00;1120.533333;89.35833333;370;2158;1877.358333;68;212.6416667
1078;1885;ILVO;AZ649;13/08/2022 18:00;1031.175;34.86666667;;;;13/08/2022 18:00;1120.533333;89.35833333;370;2158;1877.358333;68;212.6416667
1079;1886;ILVO;AZ649;13/08/2022 18:00;1031.175;34.86666667;;;;13/08/2022 18:00;1120.533333;89.35833333;370;2158;1877.358333;68;212.6416667
1080;1890;ILVO;AZ649;13/08/2022 19:00;1031.925;31.87333333;;;;13/08/2022 19:00;1120.65;88.725;370;2158;1876.725;68;213.275
1081;1891;ILVO;AZ649;13/08/2022 19:00;1031.925;31.87333333;;;;13/08/2022 19:00;1120.65;88.725;370;2158;1876.725;68;213.275
1082;1892;ILVO;AZ649;13/08/2022 19:00;1031.925;31.87333333;;;;13/08/2022 19:00;1120.65;88.725;370;2158;1876.725;68;213.275
1083;1893;ILVO;AZ649;13/08/2022 19:00;1031.925;31.87333333;;;;13/08/2022 19:00;1120.65;88.725;370;2158;1876.725;68;213.275
1084;1897;ILVO;AZ649;13/08/2022 20:00;1031.425;25.60666667;;;;13/08/2022 20:00;1120.241667;88.81666667;370;2158;1876.816667;68;213.1833333
1085;1898;ILVO;AZ649;13/08/2022 20:00;1031.425;25.60666667;;;;13/08/2022 20:00;1120.241667;88.81666667;370;2158;1876.816667;68;213.1833333
1086;1899;ILVO;AZ649;13/08/2022 20:00;1031.425;25.60666667;;;;13/08/2022 20:00;1120.241667;88.81666667;370;2158;1876.816667;68;213.1833333
1087;1900;ILVO;AZ649;13/08/2022 20:00;1031.425;25.60666667;;;;13/08/2022 20:00;1120.241667;88.81666667;370;2158;1876.816667;68;213.1833333
1088;1904;ILVO;AZ649;13/08/2022 21:00;1031.55;18.53;;;;13/08/2022 21:00;1120.066667;88.51666667;370;2158;1876.516667;68;213.4833333
1089;1905;ILVO;AZ649;13/08/2022 21:00;1031.55;18.53;;;;13/08/2022 21:00;1120.066667;88.51666667;370;2158;1876.516667;68;213.4833333
1090;1906;ILVO;AZ649;13/08/2022 21:00;1031.55;18.53;;;;13/08/2022 21:00;1120.066667;88.51666667;370;2158;1876.516667;68;213.4833333
1091;1907;ILVO;AZ649;13/08/2022 21:00;1031.55;18.53;;;;13/08/2022 21:00;1120.066667;88.51666667;370;2158;1876.516667;68;213.4833333
1092;1911;ILVO;AZ649;13/08/2022 22:00;1031.425;17.95;;;;13/08/2022 22:00;1119.95;88.525;370;2158;1876.525;68;213.475
1093;1912;ILVO;AZ649;13/08/2022 22:00;1031.425;17.95;;;;13/08/2022 22:00;1119.95;88.525;370;2158;1876.525;68;213.475
1094;1913;ILVO;AZ649;13/08/2022 22:00;1031.425;17.95;;;;13/08/2022 22:00;1119.95;88.525;370;2158;1876.525;68;213.475
1095;1914;ILVO;AZ649;13/08/2022 22:00;1031.425;17.95;;;;13/08/2022 22:00;1119.95;88.525;370;2158;1876.525;68;213.475
1096;1918;ILVO;AZ649;13/08/2022 23:00;1031.425;16.87333333;;;;13/08/2022 23:00;1119.775;88.35;370;2158;1876.35;68;213.65
1097;1919;ILVO;AZ649;13/08/2022 23:00;1031.425;16.87333333;;;;13/08/2022 23:00;1119.775;88.35;370;2158;1876.35;68;213.65
1098;1920;ILVO;AZ649;13/08/2022 23:00;1031.425;16.87333333;;;;13/08/2022 23:00;1119.775;88.35;370;2158;1876.35;68;213.65
1099;1921;ILVO;AZ649;13/08/2022 23:00;1031.425;16.87333333;;;;13/08/2022 23:00;1119.775;88.35;370;2158;1876.35;68;213.65
1100;1925;ILVO;AZ649;14/08/2022 0:00;1031.05;16.38;;;;14/08/2022 0:00;1119.016667;87.96666667;370;2158;1875.966667;68;214.0333333
1101;1926;ILVO;AZ649;14/08/2022 0:00;1031.05;16.38;;;;14/08/2022 0:00;1119.016667;87.96666667;370;2158;1875.966667;68;214.0333333
1102;1927;ILVO;AZ649;14/08/2022 0:00;1031.05;16.38;;;;14/08/2022 0:00;1119.016667;87.96666667;370;2158;1875.966667;68;214.0333333
1103;1928;ILVO;AZ649;14/08/2022 0:00;1031.05;16.38;;;;14/08/2022 0:00;1119.016667;87.96666667;370;2158;1875.966667;68;214.0333333
1104;1932;ILVO;AZ649;14/08/2022 1:00;1030.425;14.62333333;;;;14/08/2022 1:00;1119.016667;88.59166667;370;2158;1876.591667;68;213.4083333
1105;1933;ILVO;AZ649;14/08/2022 1:00;1030.425;14.62333333;;;;14/08/2022 1:00;1119.016667;88.59166667;370;2158;1876.591667;68;213.4083333
1106;1934;ILVO;AZ649;14/08/2022 1:00;1030.425;14.62333333;;;;14/08/2022 1:00;1119.016667;88.59166667;370;2158;1876.591667;68;213.4083333
1107;1935;ILVO;AZ649;14/08/2022 1:00;1030.425;14.62333333;;;;14/08/2022 1:00;1119.016667;88.59166667;370;2158;1876.591667;68;213.4083333
1108;1939;ILVO;AZ649;14/08/2022 2:00;1029.675;13.77333333;;;;14/08/2022 2:00;1118.141667;88.46666667;370;2158;1876.466667;68;213.5333333
1109;1940;ILVO;AZ649;14/08/2022 2:00;1029.675;13.77333333;;;;14/08/2022 2:00;1118.141667;88.46666667;370;2158;1876.466667;68;213.5333333
1110;1941;ILVO;AZ649;14/08/2022 2:00;1029.675;13.77333333;;;;14/08/2022 2:00;1118.141667;88.46666667;370;2158;1876.466667;68;213.5333333
1111;1942;ILVO;AZ649;14/08/2022 2:00;1029.675;13.77333333;;;;14/08/2022 2:00;1118.141667;88.46666667;370;2158;1876.466667;68;213.5333333
1112;1946;ILVO;AZ649;14/08/2022 3:00;1029.375;13.91333333;;;;14/08/2022 3:00;1117.675;88.3;370;2158;1876.3;68;213.7
1113;1947;ILVO;AZ649;14/08/2022 3:00;1029.375;13.91333333;;;;14/08/2022 3:00;1117.675;88.3;370;2158;1876.3;68;213.7
1114;1948;ILVO;AZ649;14/08/2022 3:00;1029.375;13.91333333;;;;14/08/2022 3:00;1117.675;88.3;370;2158;1876.3;68;213.7
1115;1949;ILVO;AZ649;14/08/2022 3:00;1029.375;13.91333333;;;;14/08/2022 3:00;1117.675;88.3;370;2158;1876.3;68;213.7
1116;1953;ILVO;AZ649;14/08/2022 4:00;1028.875;12.07666667;;;;14/08/2022 4:00;1117.85;88.975;370;2158;1876.975;68;213.025
1117;1954;ILVO;AZ649;14/08/2022 4:00;1028.875;12.07666667;;;;14/08/2022 4:00;1117.85;88.975;370;2158;1876.975;68;213.025
1118;1955;ILVO;AZ649;14/08/2022 4:00;1028.875;12.07666667;;;;14/08/2022 4:00;1117.85;88.975;370;2158;1876.975;68;213.025
1119;1956;ILVO;AZ649;14/08/2022 4:00;1028.875;12.07666667;;;;14/08/2022 4:00;1117.85;88.975;370;2158;1876.975;68;213.025
1120;1960;ILVO;AZ649;14/08/2022 5:00;1028.625;11.55333333;;;;14/08/2022 5:00;1117.383333;88.75833333;370;2158;1876.758333;68;213.2416667
1121;1961;ILVO;AZ649;14/08/2022 5:00;1028.625;11.55333333;;;;14/08/2022 5:00;1117.383333;88.75833333;370;2158;1876.758333;68;213.2416667
1122;1962;ILVO;AZ649;14/08/2022 5:00;1028.625;11.55333333;;;;14/08/2022 5:00;1117.383333;88.75833333;370;2158;1876.758333;68;213.2416667
1123;1963;ILVO;AZ649;14/08/2022 5:00;1028.625;11.55333333;;;;14/08/2022 5:00;1117.383333;88.75833333;370;2158;1876.758333;68;213.2416667
1124;1967;ILVO;AZ649;14/08/2022 6:00;1028.8;12.85666667;;;;14/08/2022 6:00;1117.091667;88.29166667;370;2158;1876.291667;68;213.7083333
1125;1968;ILVO;AZ649;14/08/2022 6:00;1028.8;12.85666667;;;;14/08/2022 6:00;1117.091667;88.29166667;370;2158;1876.291667;68;213.7083333
1126;1969;ILVO;AZ649;14/08/2022 6:00;1028.8;12.85666667;;;;14/08/2022 6:00;1117.091667;88.29166667;370;2158;1876.291667;68;213.7083333
1127;1970;ILVO;AZ649;14/08/2022 6:00;1028.8;12.85666667;;;;14/08/2022 6:00;1117.091667;88.29166667;370;2158;1876.291667;68;213.7083333
1128;1974;ILVO;AZ649;14/08/2022 7:00;1029.175;20.53666667;;;;14/08/2022 7:00;1116.625;87.45;370;2158;1875.45;68;214.55
1129;1975;ILVO;AZ649;14/08/2022 7:00;1029.175;20.53666667;;;;14/08/2022 7:00;1116.625;87.45;370;2158;1875.45;68;214.55
1130;1976;ILVO;AZ649;14/08/2022 7:00;1029.175;20.53666667;;;;14/08/2022 7:00;1116.625;87.45;370;2158;1875.45;68;214.55
1131;1977;ILVO;AZ649;14/08/2022 7:00;1029.175;20.53666667;;;;14/08/2022 7:00;1116.625;87.45;370;2158;1875.45;68;214.55
1132;1981;ILVO;AZ649;14/08/2022 8:00;1029.05;27.13;;;;14/08/2022 8:00;1116.975;87.925;370;2158;1875.925;68;214.075
1133;1982;ILVO;AZ649;14/08/2022 8:00;1029.05;27.13;;;;14/08/2022 8:00;1116.975;87.925;370;2158;1875.925;68;214.075
1134;1983;ILVO;AZ649;14/08/2022 8:00;1029.05;27.13;;;;14/08/2022 8:00;1116.975;87.925;370;2158;1875.925;68;214.075
1135;1984;ILVO;AZ649;14/08/2022 8:00;1029.05;27.13;;;;14/08/2022 8:00;1116.975;87.925;370;2158;1875.925;68;214.075
1136;1988;ILVO;AZ649;14/08/2022 9:00;1028.175;30.95;;;;14/08/2022 9:00;1116.508333;88.33333333;370;2158;1876.333333;68;213.6666667
1137;1989;ILVO;AZ649;14/08/2022 9:00;1028.175;30.95;;;;14/08/2022 9:00;1116.508333;88.33333333;370;2158;1876.333333;68;213.6666667
1138;1990;ILVO;AZ649;14/08/2022 9:00;1028.175;30.95;;;;14/08/2022 9:00;1116.508333;88.33333333;370;2158;1876.333333;68;213.6666667
1139;1991;ILVO;AZ649;14/08/2022 9:00;1028.175;30.95;;;;14/08/2022 9:00;1116.508333;88.33333333;370;2158;1876.333333;68;213.6666667
1140;1995;ILVO;AZ649;14/08/2022 10:00;1027.8;28.91333333;;;;14/08/2022 10:00;1116.041667;88.24166667;370;2158;1876.241667;68;213.7583333
1141;1996;ILVO;AZ649;14/08/2022 10:00;1027.8;28.91333333;;;;14/08/2022 10:00;1116.041667;88.24166667;370;2158;1876.241667;68;213.7583333
1142;1997;ILVO;AZ649;14/08/2022 10:00;1027.8;28.91333333;;;;14/08/2022 10:00;1116.041667;88.24166667;370;2158;1876.241667;68;213.7583333
1143;1998;ILVO;AZ649;14/08/2022 10:00;1027.8;28.91333333;;;;14/08/2022 10:00;1116.041667;88.24166667;370;2158;1876.241667;68;213.7583333
1144;2002;ILVO;AZ649;14/08/2022 11:00;1027.05;32.2;;;;14/08/2022 11:00;1115.283333;88.23333333;370;2158;1876.233333;68;213.7666667
1145;2003;ILVO;AZ649;14/08/2022 11:00;1027.05;32.2;;;;14/08/2022 11:00;1115.283333;88.23333333;370;2158;1876.233333;68;213.7666667
1146;2004;ILVO;AZ649;14/08/2022 11:00;1027.05;32.2;;;;14/08/2022 11:00;1115.283333;88.23333333;370;2158;1876.233333;68;213.7666667
1147;2005;ILVO;AZ649;14/08/2022 11:00;1027.05;32.2;;;;14/08/2022 11:00;1115.283333;88.23333333;370;2158;1876.233333;68;213.7666667
1148;2009;ILVO;AZ649;14/08/2022 12:00;1026.425;34.82666667;;;;14/08/2022 12:00;1114.7;88.275;370;2158;1876.275;68;213.725
1149;2010;ILVO;AZ649;14/08/2022 12:00;1026.425;34.82666667;;;;14/08/2022 12:00;1114.7;88.275;370;2158;1876.275;68;213.725
1150;2011;ILVO;AZ649;14/08/2022 12:00;1026.425;34.82666667;;;;14/08/2022 12:00;1114.7;88.275;370;2158;1876.275;68;213.725
