;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
1532;34367;ILVO;AZ649;2022-10-05 09:00:00;1035.3;15.84333333;;;;2022-10-05 09:00:00;1156.408333;1156.408333;121.1083333;121.1083333;234;2031;1918.108333;-59;171.8916667
1533;34384;ILVO;AZ649;2022-10-05 10:00:00;1035.125;16.54666667;;;;2022-10-05 10:00:00;1156;1156;120.875;120.875;234;2031;1917.875;-59;172.125
1534;34401;ILVO;AZ649;2022-10-05 11:00:00;1035;18.74;;;;2022-10-05 11:00:00;1156;1156;121;121;234;2031;1918;-59;172
1535;34418;ILVO;AZ649;2022-10-05 12:00:00;1034.675;18.71;;;;2022-10-05 12:00:00;1155.65;1155.65;120.975;120.975;234;2031;1917.975;-59;172.025
1536;34435;ILVO;AZ649;2022-10-05 13:00:00;1034.05;19.45;;;;2022-10-05 13:00:00;1155.358333;1155.358333;121.3083333;121.3083333;234;2031;1918.308333;-59;171.6916667
1537;34452;ILVO;AZ649;2022-10-05 14:00:00;1034.175;18.14666667;;;;2022-10-05 14:00:00;1155.533333;1155.533333;121.3583333;121.3583333;234;2031;1918.358333;-59;171.6416667
1538;34469;ILVO;AZ649;2022-10-05 15:00:00;1034.625;18.73333333;;;;2022-10-05 15:00:00;1155.825;1155.825;121.2;121.2;234;2031;1918.2;-59;171.8
1539;34486;ILVO;AZ649;2022-10-05 16:00:00;1034.175;18.03666667;;;;2022-10-05 16:00:00;1155.241667;1155.241667;121.0666667;121.0666667;234;2031;1918.066667;-59;171.9333333
1540;34503;ILVO;AZ649;2022-10-05 17:00:00;1034.5;17.57;;;;2022-10-05 17:00:00;1155.358333;1155.358333;120.8583333;120.8583333;234;2031;1917.858333;-59;172.1416667
1541;34520;ILVO;AZ649;2022-10-05 18:00:00;1034.75;17.28666667;;;;2022-10-05 18:00:00;1156.116667;1156.116667;121.3666667;121.3666667;234;2031;1918.366667;-59;171.6333333
1542;34537;ILVO;AZ649;2022-10-05 19:00:00;1035.75;17.60666667;;;;2022-10-05 19:00:00;1156.408333;1156.408333;120.6583333;120.6583333;234;2031;1917.658333;-59;172.3416667
1543;34554;ILVO;AZ649;2022-10-05 20:00:00;1037.05;14.93666667;;;;2022-10-05 20:00:00;1157.458333;1157.458333;120.4083333;120.4083333;234;2031;1917.408333;-59;172.5916667
1544;34571;ILVO;AZ649;2022-10-05 21:00:00;1038.5;15.28;;;;2022-10-05 21:00:00;1158.625;1158.625;120.125;120.125;234;2031;1917.125;-59;172.875
1545;34588;ILVO;AZ649;2022-10-05 22:00:00;1039.8;15.1;;;;2022-10-05 22:00:00;1159.558333;1159.558333;119.7583333;119.7583333;234;2031;1916.758333;-59;173.2416667
1546;34605;ILVO;AZ649;2022-10-05 23:00:00;1041;13.47333333;;;;2022-10-05 23:00:00;1160.433333;1160.433333;119.4333333;119.4333333;234;2031;1916.433333;-59;173.5666667
1547;34622;ILVO;AZ649;2022-10-06 00:00:00;1042.175;12.46666667;;;;2022-10-06 00:00:00;1161.658333;1161.658333;119.4833333;119.4833333;234;2031;1916.483333;-59;173.5166667
1548;34639;ILVO;AZ649;2022-10-06 01:00:00;1043.375;10.99;;;;2022-10-06 01:00:00;1162.65;1162.65;119.275;119.275;234;2031;1916.275;-59;173.725
1549;34656;ILVO;AZ649;2022-10-06 02:00:00;1044.55;10.41333333;;;;2022-10-06 02:00:00;1163.7;1163.7;119.15;119.15;234;2031;1916.15;-59;173.85
1550;34673;ILVO;AZ649;2022-10-06 03:00:00;1045.275;9.53;;;;2022-10-06 03:00:00;1164.166667;1164.166667;118.8916667;118.8916667;234;2031;1915.891667;-59;174.1083333
1551;34690;ILVO;AZ649;2022-10-06 04:00:00;1046;8.686666667;;;;2022-10-06 04:00:00;1164.75;1164.75;118.75;118.75;234;2031;1915.75;-59;174.25
1552;34707;ILVO;AZ649;2022-10-06 05:00:00;1046.875;7.733333333;;;;2022-10-06 05:00:00;1165.508333;1165.508333;118.6333333;118.6333333;234;2031;1915.633333;-59;174.3666667
1553;34724;ILVO;AZ649;2022-10-06 06:00:00;1048.075;7.123333333;;;;2022-10-06 06:00:00;1165.8;1165.8;117.725;117.725;234;2031;1914.725;-59;175.275
1554;34741;ILVO;AZ649;2022-10-06 07:00:00;1048.75;6.153333333;;;;2022-10-06 07:00:00;1166.266667;1166.266667;117.5166667;117.5166667;234;2031;1914.516667;-59;175.4833333
1555;34758;ILVO;AZ649;2022-10-06 08:00:00;1049.875;12.72333333;;;;2022-10-06 08:00:00;1167.433333;1167.433333;117.5583333;117.5583333;234;2031;1914.558333;-59;175.4416667
1556;34775;ILVO;AZ649;2022-10-06 09:00:00;1050.675;18.00666667;;;;2022-10-06 09:00:00;1168.016667;1168.016667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
1557;34792;ILVO;AZ649;2022-10-06 10:00:00;1051.1;20.67;;;;2022-10-06 10:00:00;1168.483333;1168.483333;117.3833333;117.3833333;234;2031;1914.383333;-59;175.6166667
1558;34809;ILVO;AZ649;2022-10-06 11:00:00;1051.275;22.09333333;;;;2022-10-06 11:00:00;1168.775;1168.775;117.5;117.5;234;2031;1914.5;-59;175.5
1559;34826;ILVO;AZ649;2022-10-06 12:00:00;1051.525;23.32666667;;;;2022-10-06 12:00:00;1168.95;1168.95;117.425;117.425;234;2031;1914.425;-59;175.575
1560;34843;ILVO;AZ649;2022-10-06 13:00:00;1051.025;23.68666667;;;;2022-10-06 13:00:00;1168.775;1168.775;117.75;117.75;234;2031;1914.75;-59;175.25
1561;34860;ILVO;AZ649;2022-10-06 14:00:00;1050.775;24.03;;;;2022-10-06 14:00:00;1168.658333;1168.658333;117.8833333;117.8833333;234;2031;1914.883333;-59;175.1166667
1562;34877;ILVO;AZ649;2022-10-06 15:00:00;1050.525;24.48333333;;;;2022-10-06 15:00:00;1168.191667;1168.191667;117.6666667;117.6666667;234;2031;1914.666667;-59;175.3333333
1563;34894;ILVO;AZ649;2022-10-06 16:00:00;1050.4;22.86666667;;;;2022-10-06 16:00:00;1168.016667;1168.016667;117.6166667;117.6166667;234;2031;1914.616667;-59;175.3833333
1564;34911;ILVO;AZ649;2022-10-06 17:00:00;1049.525;21.07666667;;;;2022-10-06 17:00:00;1167.725;1167.725;118.2;118.2;234;2031;1915.2;-59;174.8
1565;34928;ILVO;AZ649;2022-10-06 18:00:00;1049.375;14.85666667;;;;2022-10-06 18:00:00;1167.608333;1167.608333;118.2333333;118.2333333;234;2031;1915.233333;-59;174.7666667
1566;34945;ILVO;AZ649;2022-10-06 19:00:00;1049.75;9.523333333;;;;2022-10-06 19:00:00;1167.725;1167.725;117.975;117.975;234;2031;1914.975;-59;175.025
1567;34962;ILVO;AZ649;2022-10-06 20:00:00;1049.45;8.5;;;;2022-10-06 20:00:00;1167.433333;1167.433333;117.9833333;117.9833333;234;2031;1914.983333;-59;175.0166667
1568;34979;ILVO;AZ649;2022-10-06 21:00:00;1049.75;7.646666667;;;;2022-10-06 21:00:00;1167.725;1167.725;117.975;117.975;234;2031;1914.975;-59;175.025
1569;34996;ILVO;AZ649;2022-10-06 22:00:00;1049.45;7.106666667;;;;2022-10-06 22:00:00;1167.433333;1167.433333;117.9833333;117.9833333;234;2031;1914.983333;-59;175.0166667
1570;35013;ILVO;AZ649;2022-10-06 23:00:00;1049.45;6.773333333;;;;2022-10-06 23:00:00;1166.966667;1166.966667;117.5166667;117.5166667;234;2031;1914.516667;-59;175.4833333
1571;35030;ILVO;AZ649;2022-10-07 00:00:00;1048.825;6.676666667;;;;2022-10-07 00:00:00;1166.85;1166.85;118.025;118.025;234;2031;1915.025;-59;174.975
1572;35047;ILVO;AZ649;2022-10-07 01:00:00;1048.25;6.733333333;;;;2022-10-07 01:00:00;1166.091667;1166.091667;117.8416667;117.8416667;234;2031;1914.841667;-59;175.1583333
1573;35064;ILVO;AZ649;2022-10-07 02:00:00;1047.825;6.99;;;;2022-10-07 02:00:00;1165.625;1165.625;117.8;117.8;234;2031;1914.8;-59;175.2
1574;35081;ILVO;AZ649;2022-10-07 03:00:00;1046.9;6.88;;;;2022-10-07 03:00:00;1164.75;1164.75;117.85;117.85;234;2031;1914.85;-59;175.15
1575;35098;ILVO;AZ649;2022-10-07 04:00:00;1046.025;6.256666667;;;;2022-10-07 04:00:00;1164.458333;1164.458333;118.4333333;118.4333333;234;2031;1915.433333;-59;174.5666667
1576;35115;ILVO;AZ649;2022-10-07 05:00:00;1045.95;7.03;;;;2022-10-07 05:00:00;1163.991667;1163.991667;118.0416667;118.0416667;234;2031;1915.041667;-59;174.9583333
1577;35132;ILVO;AZ649;2022-10-07 06:00:00;1045.775;6.75;;;;2022-10-07 06:00:00;1163.991667;1163.991667;118.2166667;118.2166667;234;2031;1915.216667;-59;174.7833333
1578;35149;ILVO;AZ649;2022-10-07 07:00:00;1045.2;7.153333333;;;;2022-10-07 07:00:00;1163.875;1163.875;118.675;118.675;234;2031;1915.675;-59;174.325
1579;35166;ILVO;AZ649;2022-10-07 08:00:00;1045.425;11.40333333;;;;2022-10-07 08:00:00;1163.291667;1163.291667;117.8666667;117.8666667;234;2031;1914.866667;-59;175.1333333
1580;35183;ILVO;AZ649;2022-10-07 09:00:00;1045.25;16.06;;;;2022-10-07 09:00:00;1163.291667;1163.291667;118.0416667;118.0416667;234;2031;1915.041667;-59;174.9583333
1581;35200;ILVO;AZ649;2022-10-07 10:00:00;1044.65;20.27333333;;;;2022-10-07 10:00:00;1162.825;1162.825;118.175;118.175;234;2031;1915.175;-59;174.825
1582;35217;ILVO;AZ649;2022-10-07 11:00:00;1044.075;22.17;;;;2022-10-07 11:00:00;1162.241667;1162.241667;118.1666667;118.1666667;234;2031;1915.166667;-59;174.8333333
1583;35234;ILVO;AZ649;2022-10-07 12:00:00;1043.4;23.46666667;;;;2022-10-07 12:00:00;1161.191667;1161.191667;117.7916667;117.7916667;234;2031;1914.791667;-59;175.2083333
1584;35251;ILVO;AZ649;2022-10-07 13:00:00;1042.275;24.29666667;;;;2022-10-07 13:00:00;1160.608333;1160.608333;118.3333333;118.3333333;234;2031;1915.333333;-59;174.6666667
1585;35268;ILVO;AZ649;2022-10-07 14:00:00;1041.125;24.78;;;;2022-10-07 14:00:00;1159.675;1159.675;118.55;118.55;234;2031;1915.55;-59;174.45
1586;35285;ILVO;AZ649;2022-10-07 15:00:00;1040.325;24.39666667;;;;2022-10-07 15:00:00;1158.975;1158.975;118.65;118.65;234;2031;1915.65;-59;174.35
1587;35302;ILVO;AZ649;2022-10-07 16:00:00;1039.2;22.16333333;;;;2022-10-07 16:00:00;1158.508333;1158.508333;119.3083333;119.3083333;234;2031;1916.308333;-59;173.6916667
1588;35319;ILVO;AZ649;2022-10-07 17:00:00;1038.75;18.18666667;;;;2022-10-07 17:00:00;1158.216667;1158.216667;119.4666667;119.4666667;234;2031;1916.466667;-59;173.5333333
1589;35336;ILVO;AZ649;2022-10-07 18:00:00;1038.75;13.97333333;;;;2022-10-07 18:00:00;1157.75;1157.75;119;119;234;2031;1916;-59;174
1590;35353;ILVO;AZ649;2022-10-07 19:00:00;1038.8;11.78666667;;;;2022-10-07 19:00:00;1158.041667;1158.041667;119.2416667;119.2416667;234;2031;1916.241667;-59;173.7583333
1591;35370;ILVO;AZ649;2022-10-07 20:00:00;1038.675;10.07;;;;2022-10-07 20:00:00;1157.458333;1157.458333;118.7833333;118.7833333;234;2031;1915.783333;-59;174.2166667
1592;35387;ILVO;AZ649;2022-10-07 21:00:00;1038.75;11.32;;;;2022-10-07 21:00:00;1156.991667;1156.991667;118.2416667;118.2416667;234;2031;1915.241667;-59;174.7583333
1593;35404;ILVO;AZ649;2022-10-07 22:00:00;1038.5;11.67666667;;;;2022-10-07 22:00:00;1157.166667;1157.166667;118.6666667;118.6666667;234;2031;1915.666667;-59;174.3333333
1594;35421;ILVO;AZ649;2022-10-07 23:00:00;1038.175;11.34333333;;;;2022-10-07 23:00:00;1156.7;1156.7;118.525;118.525;234;2031;1915.525;-59;174.475
1595;35438;ILVO;AZ649;2022-10-08 00:00:00;1038.05;12.08333333;;;;2022-10-08 00:00:00;1156.291667;1156.291667;118.2416667;118.2416667;234;2031;1915.241667;-59;174.7583333
1596;35455;ILVO;AZ649;2022-10-08 01:00:00;1037.675;12.5;;;;2022-10-08 01:00:00;1156.408333;1156.408333;118.7333333;118.7333333;234;2031;1915.733333;-59;174.2666667
1597;35472;ILVO;AZ649;2022-10-08 02:00:00;1037.925;11.96666667;;;;2022-10-08 02:00:00;1156.291667;1156.291667;118.3666667;118.3666667;234;2031;1915.366667;-59;174.6333333
1598;35489;ILVO;AZ649;2022-10-08 03:00:00;1038.375;11.90333333;;;;2022-10-08 03:00:00;1156.875;1156.875;118.5;118.5;234;2031;1915.5;-59;174.5
1599;35506;ILVO;AZ649;2022-10-08 04:00:00;1038.175;10.64;;;;2022-10-08 04:00:00;1156.875;1156.875;118.7;118.7;234;2031;1915.7;-59;174.3
1600;35523;ILVO;AZ649;2022-10-08 05:00:00;1038.625;9.623333333;;;;2022-10-08 05:00:00;1157.283333;1157.283333;118.6583333;118.6583333;234;2031;1915.658333;-59;174.3416667
1601;35540;ILVO;AZ649;2022-10-08 06:00:00;1039.25;9.686666667;;;;2022-10-08 06:00:00;1157.458333;1157.458333;118.2083333;118.2083333;234;2031;1915.208333;-59;174.7916667
1602;35557;ILVO;AZ649;2022-10-08 07:00:00;1040.1;9.06;;;;2022-10-08 07:00:00;1158.333333;1158.333333;118.2333333;118.2333333;234;2031;1915.233333;-59;174.7666667
1603;35574;ILVO;AZ649;2022-10-08 08:00:00;1041.875;12.15333333;;;;2022-10-08 08:00:00;1159.383333;1159.383333;117.5083333;117.5083333;234;2031;1914.508333;-59;175.4916667
1604;35591;ILVO;AZ649;2022-10-08 09:00:00;1042.775;18.54666667;;;;2022-10-08 09:00:00;1159.675;1159.675;116.9;116.9;234;2031;1913.9;-59;176.1
1605;35608;ILVO;AZ649;2022-10-08 10:00:00;1043.45;21.32;;;;2022-10-08 10:00:00;1160.433333;1160.433333;116.9833333;116.9833333;234;2031;1913.983333;-59;176.0166667
1606;35625;ILVO;AZ649;2022-10-08 11:00:00;1043.025;20.35;;;;2022-10-08 11:00:00;1160.141667;1160.141667;117.1166667;117.1166667;234;2031;1914.116667;-59;175.8833333
1607;35642;ILVO;AZ649;2022-10-08 12:00:00;1043.575;21.39666667;;;;2022-10-08 12:00:00;1160.608333;1160.608333;117.0333333;117.0333333;234;2031;1914.033333;-59;175.9666667
1608;35659;ILVO;AZ649;2022-10-08 13:00:00;1043.45;21.40333333;;;;2022-10-08 13:00:00;1160.725;1160.725;117.275;117.275;234;2031;1914.275;-59;175.725
1609;35676;ILVO;AZ649;2022-10-08 14:00:00;1044.2;21.01333333;;;;2022-10-08 14:00:00;1160.9;1160.9;116.7;116.7;234;2031;1913.7;-59;176.3
1610;35693;ILVO;AZ649;2022-10-08 15:00:00;1044.15;24.62333333;;;;2022-10-08 15:00:00;1160.608333;1160.608333;116.4583333;116.4583333;234;2031;1913.458333;-59;176.5416667
1611;35710;ILVO;AZ649;2022-10-08 16:00:00;1044.075;23.41333333;;;;2022-10-08 16:00:00;1161.016667;1161.016667;116.9416667;116.9416667;234;2031;1913.941667;-59;176.0583333
1612;35727;ILVO;AZ649;2022-10-08 17:00:00;1043.9;20.31;;;;2022-10-08 17:00:00;1160.9;1160.9;117;117;234;2031;1914;-59;176
1613;35744;ILVO;AZ649;2022-10-08 18:00:00;1044.55;13.87333333;;;;2022-10-08 18:00:00;1161.483333;1161.483333;116.9333333;116.9333333;234;2031;1913.933333;-59;176.0666667
1614;35761;ILVO;AZ649;2022-10-08 19:00:00;1045.575;7.7;;;;2022-10-08 19:00:00;1161.95;1161.95;116.375;116.375;234;2031;1913.375;-59;176.625
1615;35778;ILVO;AZ649;2022-10-08 20:00:00;1046.15;6.343333333;;;;2022-10-08 20:00:00;1162.066667;1162.066667;115.9166667;115.9166667;234;2031;1912.916667;-59;177.0833333
1616;35795;ILVO;AZ649;2022-10-08 21:00:00;1046.15;5.326666667;;;;2022-10-08 21:00:00;1162.066667;1162.066667;115.9166667;115.9166667;234;2031;1912.916667;-59;177.0833333
1617;35812;ILVO;AZ649;2022-10-08 22:00:00;1046.45;4.78;;;;2022-10-08 22:00:00;1162.066667;1162.066667;115.6166667;115.6166667;234;2031;1912.616667;-59;177.3833333
1618;35829;ILVO;AZ649;2022-10-08 23:00:00;1046.575;4.373333333;;;;2022-10-08 23:00:00;1162.241667;1162.241667;115.6666667;115.6666667;234;2031;1912.666667;-59;177.3333333
1619;35846;ILVO;AZ649;2022-10-09 00:00:00;1046.4;3.653333333;;;;2022-10-09 00:00:00;1161.95;1161.95;115.55;115.55;234;2031;1912.55;-59;177.45
1620;35863;ILVO;AZ649;2022-10-09 01:00:00;1046.4;3.38;;;;2022-10-09 01:00:00;1161.95;1161.95;115.55;115.55;234;2031;1912.55;-59;177.45
1621;35880;ILVO;AZ649;2022-10-09 02:00:00;1045.95;2.716666667;;;;2022-10-09 02:00:00;1161.308333;1161.308333;115.3583333;115.3583333;234;2031;1912.358333;-59;177.6416667
1622;35897;ILVO;AZ649;2022-10-09 03:00:00;1045.4;2.333333333;;;;2022-10-09 03:00:00;1160.9;1160.9;115.5;115.5;234;2031;1912.5;-59;177.5
1623;35914;ILVO;AZ649;2022-10-09 04:00:00;1045.025;1.773333333;;;;2022-10-09 04:00:00;1160.725;1160.725;115.7;115.7;234;2031;1912.7;-59;177.3
1624;35931;ILVO;AZ649;2022-10-09 05:00:00;1044.775;1.723333333;;;;2022-10-09 05:00:00;1160.433333;1160.433333;115.6583333;115.6583333;234;2031;1912.658333;-59;177.3416667
1625;35948;ILVO;AZ649;2022-10-09 06:00:00;1044.2;1.63;;;;2022-10-09 06:00:00;1159.675;1159.675;115.475;115.475;234;2031;1912.475;-59;177.525
1626;35965;ILVO;AZ649;2022-10-09 07:00:00;1044.2;1.653333333;;;;2022-10-09 07:00:00;1159.85;1159.85;115.65;115.65;234;2031;1912.65;-59;177.35
1627;35982;ILVO;AZ649;2022-10-09 08:00:00;1044.675;8.49;;;;2022-10-09 08:00:00;1159.675;1159.675;115;115;234;2031;1912;-59;178
1628;35999;ILVO;AZ649;2022-10-09 09:00:00;1044.125;17.39;;;;2022-10-09 09:00:00;1159.675;1159.675;115.55;115.55;234;2031;1912.55;-59;177.45
1629;36016;ILVO;AZ649;2022-10-09 10:00:00;1043.45;20.52333333;;;;2022-10-09 10:00:00;1158.975;1158.975;115.525;115.525;234;2031;1912.525;-59;177.475
1630;36033;ILVO;AZ649;2022-10-09 11:00:00;1042.65;22.60666667;;;;2022-10-09 11:00:00;1158.625;1158.625;115.975;115.975;234;2031;1912.975;-59;177.025
1631;36050;ILVO;AZ649;2022-10-09 12:00:00;1041.5;24.55333333;;;;2022-10-09 12:00:00;1157.925;1157.925;116.425;116.425;234;2031;1913.425;-59;176.575
1632;36067;ILVO;AZ649;2022-10-09 13:00:00;1040.7;25.37333333;;;;2022-10-09 13:00:00;1156.875;1156.875;116.175;116.175;234;2031;1913.175;-59;176.825
1633;36084;ILVO;AZ649;2022-10-09 14:00:00;1039.2;25.78;;;;2022-10-09 14:00:00;1156.116667;1156.116667;116.9166667;116.9166667;234;2031;1913.916667;-59;176.0833333
1634;36101;ILVO;AZ649;2022-10-09 15:00:00;1038.075;25.71666667;;;;2022-10-09 15:00:00;1155.358333;1155.358333;117.2833333;117.2833333;234;2031;1914.283333;-59;175.7166667
1635;36118;ILVO;AZ649;2022-10-09 16:00:00;1037.2;24.92666667;;;;2022-10-09 16:00:00;1154.191667;1154.191667;116.9916667;116.9916667;234;2031;1913.991667;-59;176.0083333
1636;36135;ILVO;AZ649;2022-10-09 17:00:00;1036;22.75;;;;2022-10-09 17:00:00;1153.141667;1153.141667;117.1416667;117.1416667;234;2031;1914.141667;-59;175.8583333
1637;36152;ILVO;AZ649;2022-10-09 18:00:00;1035.625;14.78666667;;;;2022-10-09 18:00:00;1152.966667;1152.966667;117.3416667;117.3416667;234;2031;1914.341667;-59;175.6583333
1638;36169;ILVO;AZ649;2022-10-09 19:00:00;1035.8;8.273333333;;;;2022-10-09 19:00:00;1152.85;1152.85;117.05;117.05;234;2031;1914.05;-59;175.95
1639;36186;ILVO;AZ649;2022-10-09 20:00:00;1035.675;7.223333333;;;;2022-10-09 20:00:00;1152.383333;1152.383333;116.7083333;116.7083333;234;2031;1913.708333;-59;176.2916667
1640;36203;ILVO;AZ649;2022-10-09 21:00:00;1035.225;6.193333333;;;;2022-10-09 21:00:00;1151.625;1151.625;116.4;116.4;234;2031;1913.4;-59;176.6
1641;36220;ILVO;AZ649;2022-10-09 22:00:00;1034.975;5.686666667;;;;2022-10-09 22:00:00;1151.8;1151.8;116.825;116.825;234;2031;1913.825;-59;176.175
1642;36237;ILVO;AZ649;2022-10-09 23:00:00;1035.05;6.796666667;;;;2022-10-09 23:00:00;1151.216667;1151.216667;116.1666667;116.1666667;234;2031;1913.166667;-59;176.8333333
1643;36254;ILVO;AZ649;2022-10-10 00:00:00;1034.725;6.56;;;;2022-10-10 00:00:00;1150.925;1150.925;116.2;116.2;234;2031;1913.2;-59;176.8
1644;36271;ILVO;AZ649;2022-10-10 01:00:00;1034.3;4.676666667;;;;2022-10-10 01:00:00;1150.633333;1150.633333;116.3333333;116.3333333;234;2031;1913.333333;-59;176.6666667
1645;36288;ILVO;AZ649;2022-10-10 02:00:00;1034.425;5.693333333;;;;2022-10-10 02:00:00;1149.991667;1149.991667;115.5666667;115.5666667;234;2031;1912.566667;-59;177.4333333
1646;36305;ILVO;AZ649;2022-10-10 03:00:00;1034.1;7.186666667;;;;2022-10-10 03:00:00;1149.583333;1149.583333;115.4833333;115.4833333;234;2031;1912.483333;-59;177.5166667
1647;36322;ILVO;AZ649;2022-10-10 04:00:00;1033.725;7.536666667;;;;2022-10-10 04:00:00;1149.583333;1149.583333;115.8583333;115.8583333;234;2031;1912.858333;-59;177.1416667
1648;36339;ILVO;AZ649;2022-10-10 05:00:00;1033.85;7.03;;;;2022-10-10 05:00:00;1149.583333;1149.583333;115.7333333;115.7333333;234;2031;1912.733333;-59;177.2666667
1649;36356;ILVO;AZ649;2022-10-10 06:00:00;1033.85;7.07;;;;2022-10-10 06:00:00;1149.408333;1149.408333;115.5583333;115.5583333;234;2031;1912.558333;-59;177.4416667
1650;36373;ILVO;AZ649;2022-10-10 07:00:00;1034.3;7.593333333;;;;2022-10-10 07:00:00;1149.583333;1149.583333;115.2833333;115.2833333;234;2031;1912.283333;-59;177.7166667
1651;36390;ILVO;AZ649;2022-10-10 08:00:00;1034.625;10.89666667;;;;2022-10-10 08:00:00;1149.991667;1149.991667;115.3666667;115.3666667;234;2031;1912.366667;-59;177.6333333
1652;36407;ILVO;AZ649;2022-10-10 09:00:00;1034.675;15.12333333;;;;2022-10-10 09:00:00;1150.458333;1150.458333;115.7833333;115.7833333;234;2031;1912.783333;-59;177.2166667
1653;36424;ILVO;AZ649;2022-10-10 10:00:00;1035.3;21.01333333;;;;2022-10-10 10:00:00;1150.633333;1150.633333;115.3333333;115.3333333;234;2031;1912.333333;-59;177.6666667
1654;36441;ILVO;AZ649;2022-10-10 11:00:00;1035.75;21.64666667;;;;2022-10-10 11:00:00;1150.925;1150.925;115.175;115.175;234;2031;1912.175;-59;177.825
1655;36458;ILVO;AZ649;2022-10-10 12:00:00;1035.625;22.09333333;;;;2022-10-10 12:00:00;1151.508333;1151.508333;115.8833333;115.8833333;234;2031;1912.883333;-59;177.1166667
1656;36475;ILVO;AZ649;2022-10-10 13:00:00;1036.125;20.07666667;;;;2022-10-10 13:00:00;1151.625;1151.625;115.5;115.5;234;2031;1912.5;-59;177.5
1657;36492;ILVO;AZ649;2022-10-10 14:00:00;1036.825;22.25666667;;;;2022-10-10 14:00:00;1152.091667;1152.091667;115.2666667;115.2666667;234;2031;1912.266667;-59;177.7333333
1658;36509;ILVO;AZ649;2022-10-10 15:00:00;1037.5;16.86666667;;;;2022-10-10 15:00:00;1153.316667;1153.316667;115.8166667;115.8166667;234;2031;1912.816667;-59;177.1833333
1659;36526;ILVO;AZ649;2022-10-10 16:00:00;1038.925;13.19333333;;;;2022-10-10 16:00:00;1154.016667;1154.016667;115.0916667;115.0916667;234;2031;1912.091667;-59;177.9083333
1660;36543;ILVO;AZ649;2022-10-10 17:00:00;1039.625;13.17666667;;;;2022-10-10 17:00:00;1154.658333;1154.658333;115.0333333;115.0333333;234;2031;1912.033333;-59;177.9666667
1661;36560;ILVO;AZ649;2022-10-10 18:00:00;1040.375;12.97333333;;;;2022-10-10 18:00:00;1155.066667;1155.066667;114.6916667;114.6916667;234;2031;1911.691667;-59;178.3083333
1662;36577;ILVO;AZ649;2022-10-10 19:00:00;1041.775;9.286666667;;;;2022-10-10 19:00:00;1156.116667;1156.116667;114.3416667;114.3416667;234;2031;1911.341667;-59;178.6583333
1663;36594;ILVO;AZ649;2022-10-10 20:00:00;1042.95;6.343333333;;;;2022-10-10 20:00:00;1156.7;1156.7;113.75;113.75;234;2031;1910.75;-59;179.25
1664;36611;ILVO;AZ649;2022-10-10 21:00:00;1043.95;5.42;;;;2022-10-10 21:00:00;1157.458333;1157.458333;113.5083333;113.5083333;234;2031;1910.508333;-59;179.4916667
1665;36628;ILVO;AZ649;2022-10-10 22:00:00;1044.575;4.926666667;;;;2022-10-10 22:00:00;1157.925;1157.925;113.35;113.35;234;2031;1910.35;-59;179.65
1666;36645;ILVO;AZ649;2022-10-10 23:00:00;1045.275;4.28;;;;2022-10-10 23:00:00;1158.625;1158.625;113.35;113.35;234;2031;1910.35;-59;179.65
1667;36662;ILVO;AZ649;2022-10-11 00:00:00;1045.45;3.843333333;;;;2022-10-11 00:00:00;1158.975;1158.975;113.525;113.525;234;2031;1910.525;-59;179.475
1668;36679;ILVO;AZ649;2022-10-11 01:00:00;1045.7;3.036666667;;;;2022-10-11 01:00:00;1158.8;1158.8;113.1;113.1;234;2031;1910.1;-59;179.9
1669;36696;ILVO;AZ649;2022-10-11 02:00:00;1046.15;2.936666667;;;;2022-10-11 02:00:00;1159.091667;1159.091667;112.9416667;112.9416667;234;2031;1909.941667;-59;180.0583333
1670;36713;ILVO;AZ649;2022-10-11 03:00:00;1046.4;2.45;;;;2022-10-11 03:00:00;1159.091667;1159.091667;112.6916667;112.6916667;234;2031;1909.691667;-59;180.3083333
1671;36730;ILVO;AZ649;2022-10-11 04:00:00;1046.325;2.256666667;;;;2022-10-11 04:00:00;1159.383333;1159.383333;113.0583333;113.0583333;234;2031;1910.058333;-59;179.9416667
