;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
606;5656;ILVO;AZ649;2022-08-27 19:00:00;1037.25;20.96;;;;2022-08-27 19:00:00;1121.116667;1121.116667;83.86666667;83.86666667;370;2188;1901.866667;68;218.1333333
607;5657;ILVO;AZ649;2022-08-27 20:00:00;1037.75;18.69333333;;;;2022-08-27 20:00:00;1121.875;1121.875;84.125;84.125;370;2188;1902.125;68;217.875
608;5658;ILVO;AZ649;2022-08-27 21:00:00;1038.05;16.47333333;;;;2022-08-27 21:00:00;1121.875;1121.875;83.825;83.825;370;2188;1901.825;68;218.175
609;5684;ILVO;AZ649;2022-08-27 22:00:00;1038.5;16.28;;;;2022-08-27 22:00:00;1122.166667;1122.166667;83.66666667;83.66666667;370;2188;1901.666667;68;218.3333333
610;5685;ILVO;AZ649;2022-08-27 23:00:00;1038.55;14.58333333;;;;2022-08-27 23:00:00;1122.166667;1122.166667;83.61666667;83.61666667;370;2188;1901.616667;68;218.3833333
611;5686;ILVO;AZ649;2022-08-28 00:00:00;1038.675;14.23333333;;;;2022-08-28 00:00:00;1122.283333;1122.283333;83.60833333;83.60833333;370;2188;1901.608333;68;218.3916667
612;5712;ILVO;AZ649;2022-08-28 01:00:00;1038.875;14.7;;;;2022-08-28 01:00:00;1122.633333;1122.633333;83.75833333;83.75833333;370;2188;1901.758333;68;218.2416667
613;5713;ILVO;AZ649;2022-08-28 02:00:00;1039.125;16.02333333;;;;2022-08-28 02:00:00;1122.283333;1122.283333;83.15833333;83.15833333;370;2188;1901.158333;68;218.8416667
614;5714;ILVO;AZ649;2022-08-28 03:00:00;1039.125;16.00666667;;;;2022-08-28 03:00:00;1122.458333;1122.458333;83.33333333;83.33333333;370;2188;1901.333333;68;218.6666667
615;5740;ILVO;AZ649;2022-08-28 04:00:00;1039.375;15.82;;;;2022-08-28 04:00:00;1122.633333;1122.633333;83.25833333;83.25833333;370;2188;1901.258333;68;218.7416667
616;5741;ILVO;AZ649;2022-08-28 05:00:00;1039.55;15.65333333;;;;2022-08-28 05:00:00;1122.925;1122.925;83.375;83.375;370;2188;1901.375;68;218.625
617;5742;ILVO;AZ649;2022-08-28 06:00:00;1039.55;15.42666667;;;;2022-08-28 06:00:00;1122.925;1122.925;83.375;83.375;370;2188;1901.375;68;218.625
618;5768;ILVO;AZ649;2022-08-28 07:00:00;1040.175;16.07666667;;;;2022-08-28 07:00:00;1123.333333;1123.333333;83.15833333;83.15833333;370;2188;1901.158333;68;218.8416667
619;5769;ILVO;AZ649;2022-08-28 08:00:00;1041.125;19.53;;;;2022-08-28 08:00:00;1123.975;1123.975;82.85;82.85;370;2188;1900.85;68;219.15
620;5770;ILVO;AZ649;2022-08-28 09:00:00;1041.575;21.08333333;;;;2022-08-28 09:00:00;1124.266667;1124.266667;82.69166667;82.69166667;370;2188;1900.691667;68;219.3083333
621;5796;ILVO;AZ649;2022-08-28 10:00:00;1041.625;22.55333333;;;;2022-08-28 10:00:00;1124.091667;1124.091667;82.46666667;82.46666667;370;2188;1900.466667;68;219.5333333
622;5797;ILVO;AZ649;2022-08-28 11:00:00;1041.875;24.09333333;;;;2022-08-28 11:00:00;1124.091667;1124.091667;82.21666667;82.21666667;370;2188;1900.216667;68;219.7833333
623;5798;ILVO;AZ649;2022-08-28 12:00:00;1041.325;25.02333333;;;;2022-08-28 12:00:00;1124.266667;1124.266667;82.94166667;82.94166667;370;2188;1900.941667;68;219.0583333
624;5824;ILVO;AZ649;2022-08-28 13:00:00;1040.825;24.15333333;;;;2022-08-28 13:00:00;1123.8;1123.8;82.975;82.975;370;2188;1900.975;68;219.025
625;5825;ILVO;AZ649;2022-08-28 14:00:00;1041.125;26.46;;;;2022-08-28 14:00:00;1123.216667;1123.216667;82.09166667;82.09166667;370;2188;1900.091667;68;219.9083333
626;5826;ILVO;AZ649;2022-08-28 15:00:00;1040.4;26.05333333;;;;2022-08-28 15:00:00;1123.333333;1123.333333;82.93333333;82.93333333;370;2188;1900.933333;68;219.0666667
627;5852;ILVO;AZ649;2022-08-28 16:00:00;1040.225;26.29666667;;;;2022-08-28 16:00:00;1122.925;1122.925;82.7;82.7;370;2188;1900.7;68;219.3
628;5853;ILVO;AZ649;2022-08-28 17:00:00;1039.625;24.65333333;;;;2022-08-28 17:00:00;1122.633333;1122.633333;83.00833333;83.00833333;370;2188;1901.008333;68;218.9916667
629;5854;ILVO;AZ649;2022-08-28 18:00:00;1039.7;23.6;;;;2022-08-28 18:00:00;1122.633333;1122.633333;82.93333333;82.93333333;370;2188;1900.933333;68;219.0666667
630;5880;ILVO;AZ649;2022-08-28 19:00:00;1039.7;20.74;;;;2022-08-28 19:00:00;1122.75;1122.75;83.05;83.05;370;2188;1901.05;68;218.95
631;5881;ILVO;AZ649;2022-08-28 20:00:00;1040.425;18.34333333;;;;2022-08-28 20:00:00;1123.333333;1123.333333;82.90833333;82.90833333;370;2188;1900.908333;68;219.0916667
632;5882;ILVO;AZ649;2022-08-28 21:00:00;1040.8;16.87333333;;;;2022-08-28 21:00:00;1123.8;1123.8;83;83;370;2188;1901;68;219
633;5908;ILVO;AZ649;2022-08-28 22:00:00;1041.175;15.53;;;;2022-08-28 22:00:00;1123.975;1123.975;82.8;82.8;370;2188;1900.8;68;219.2
634;5909;ILVO;AZ649;2022-08-28 23:00:00;1041.425;14.50666667;;;;2022-08-28 23:00:00;1124.091667;1124.091667;82.66666667;82.66666667;370;2188;1900.666667;68;219.3333333
635;5910;ILVO;AZ649;2022-08-29 00:00:00;1041.75;13.86666667;;;;2022-08-29 00:00:00;1124.091667;1124.091667;82.34166667;82.34166667;370;2188;1900.341667;68;219.6583333
636;5936;ILVO;AZ649;2022-08-29 01:00:00;1041.675;12.21666667;;;;2022-08-29 01:00:00;1124.266667;1124.266667;82.59166667;82.59166667;370;2188;1900.591667;68;219.4083333
637;5937;ILVO;AZ649;2022-08-29 02:00:00;1041.625;11.10666667;;;;2022-08-29 02:00:00;1123.975;1123.975;82.35;82.35;370;2188;1900.35;68;219.65
638;5938;ILVO;AZ649;2022-08-29 03:00:00;1042.05;12.31;;;;2022-08-29 03:00:00;1124.091667;1124.091667;82.04166667;82.04166667;370;2188;1900.041667;68;219.9583333
639;5964;ILVO;AZ649;2022-08-29 04:00:00;1041.625;11.74;;;;2022-08-29 04:00:00;1124.266667;1124.266667;82.64166667;82.64166667;370;2188;1900.641667;68;219.3583333
640;5965;ILVO;AZ649;2022-08-29 05:00:00;1041.8;11.78;;;;2022-08-29 05:00:00;1123.8;1123.8;82;82;370;2188;1900;68;220
641;5966;ILVO;AZ649;2022-08-29 06:00:00;1041.925;11.55333333;;;;2022-08-29 06:00:00;1124.091667;1124.091667;82.16666667;82.16666667;370;2188;1900.166667;68;219.8333333
642;5992;ILVO;AZ649;2022-08-29 07:00:00;1042.625;12.89;;;;2022-08-29 07:00:00;1124.85;1124.85;82.225;82.225;370;2188;1900.225;68;219.775
643;5993;ILVO;AZ649;2022-08-29 08:00:00;1043.3;16.07;;;;2022-08-29 08:00:00;1124.675;1124.675;81.375;81.375;370;2188;1899.375;68;220.625
644;5994;ILVO;AZ649;2022-08-29 09:00:00;1042.65;21.46;;;;2022-08-29 09:00:00;1124.675;1124.675;82.025;82.025;370;2188;1900.025;68;219.975
645;6020;ILVO;AZ649;2022-08-29 10:00:00;1043.2;22.95;;;;2022-08-29 10:00:00;1124.85;1124.85;81.65;81.65;370;2188;1899.65;68;220.35
646;6021;ILVO;AZ649;2022-08-29 11:00:00;1043.025;23.92666667;;;;2022-08-29 11:00:00;1124.85;1124.85;81.825;81.825;370;2188;1899.825;68;220.175
647;6022;ILVO;AZ649;2022-08-29 12:00:00;1042.65;24.56;;;;2022-08-29 12:00:00;1124.558333;1124.558333;81.90833333;81.90833333;370;2188;1899.908333;68;220.0916667
648;6048;ILVO;AZ649;2022-08-29 13:00:00;1042.025;25.54666667;;;;2022-08-29 13:00:00;1123.8;1123.8;81.775;81.775;370;2188;1899.775;68;220.225
649;6049;ILVO;AZ649;2022-08-29 14:00:00;1041.1;26.37333333;;;;2022-08-29 14:00:00;1122.925;1122.925;81.825;81.825;370;2188;1899.825;68;220.175
650;6050;ILVO;AZ649;2022-08-29 15:00:00;1041.025;26.04666667;;;;2022-08-29 15:00:00;1122.925;1122.925;81.9;81.9;370;2188;1899.9;68;220.1
651;6076;ILVO;AZ649;2022-08-29 16:00:00;1040.4;26.91333333;;;;2022-08-29 16:00:00;1121.991667;1121.991667;81.59166667;81.59166667;370;2188;1899.591667;68;220.4083333
652;6077;ILVO;AZ649;2022-08-29 17:00:00;1039.875;24.71666667;;;;2022-08-29 17:00:00;1121.875;1121.875;82;82;370;2188;1900;68;220
653;6078;ILVO;AZ649;2022-08-29 18:00:00;1039.825;24.25666667;;;;2022-08-29 18:00:00;1121.991667;1121.991667;82.16666667;82.16666667;370;2188;1900.166667;68;219.8333333
654;6104;ILVO;AZ649;2022-08-29 19:00:00;1039.5;20.55333333;;;;2022-08-29 19:00:00;1121.875;1121.875;82.375;82.375;370;2188;1900.375;68;219.625
655;6105;ILVO;AZ649;2022-08-29 20:00:00;1039.625;17.48333333;;;;2022-08-29 20:00:00;1122.458333;1122.458333;82.83333333;82.83333333;370;2188;1900.833333;68;219.1666667
656;6106;ILVO;AZ649;2022-08-29 21:00:00;1040.25;17.46666667;;;;2022-08-29 21:00:00;1122.458333;1122.458333;82.20833333;82.20833333;370;2188;1900.208333;68;219.7916667
657;6132;ILVO;AZ649;2022-08-29 22:00:00;1040.175;16.80333333;;;;2022-08-29 22:00:00;1121.991667;1121.991667;81.81666667;81.81666667;370;2188;1899.816667;68;220.1833333
658;6133;ILVO;AZ649;2022-08-29 23:00:00;1040.625;16;;;;2022-08-29 23:00:00;1122.633333;1122.633333;82.00833333;82.00833333;370;2188;1900.008333;68;219.9916667
659;6134;ILVO;AZ649;2022-08-30 00:00:00;1040.375;15.60666667;;;;2022-08-30 00:00:00;1122.166667;1122.166667;81.79166667;81.79166667;370;2188;1899.791667;68;220.2083333
660;6160;ILVO;AZ649;2022-08-30 01:00:00;1040.3;15.35666667;;;;2022-08-30 01:00:00;1122.166667;1122.166667;81.86666667;81.86666667;370;2188;1899.866667;68;220.1333333
661;6161;ILVO;AZ649;2022-08-30 02:00:00;1040.25;15.74;;;;2022-08-30 02:00:00;1121.991667;1121.991667;81.74166667;81.74166667;370;2188;1899.741667;68;220.2583333
662;6162;ILVO;AZ649;2022-08-30 03:00:00;1040.125;14.96666667;;;;2022-08-30 03:00:00;1121.875;1121.875;81.75;81.75;370;2188;1899.75;68;220.25
663;6188;ILVO;AZ649;2022-08-30 04:00:00;1039.8;14.61666667;;;;2022-08-30 04:00:00;1121.875;1121.875;82.075;82.075;370;2188;1900.075;68;219.925
664;6189;ILVO;AZ649;2022-08-30 05:00:00;1039.5;14.80333333;;;;2022-08-30 05:00:00;1121.7;1121.7;82.2;82.2;370;2188;1900.2;68;219.8
665;6190;ILVO;AZ649;2022-08-30 06:00:00;1039.75;14.28666667;;;;2022-08-30 06:00:00;1121.875;1121.875;82.125;82.125;370;2188;1900.125;68;219.875
666;6216;ILVO;AZ649;2022-08-30 07:00:00;1039.8;15.32;;;;2022-08-30 07:00:00;1121.408333;1121.408333;81.60833333;81.60833333;370;2188;1899.608333;68;220.3916667
667;6217;ILVO;AZ649;2022-08-30 08:00:00;1040.3;16.99;;;;2022-08-30 08:00:00;1121.991667;1121.991667;81.69166667;81.69166667;370;2188;1899.691667;68;220.3083333
668;6218;ILVO;AZ649;2022-08-30 09:00:00;1040.575;20.68666667;;;;2022-08-30 09:00:00;1121.583333;1121.583333;81.00833333;81.00833333;370;2188;1899.008333;68;220.9916667
669;6244;ILVO;AZ649;2022-08-30 10:00:00;1040.825;24.96;;;;2022-08-30 10:00:00;1121.875;1121.875;81.05;81.05;370;2188;1899.05;68;220.95
670;6245;ILVO;AZ649;2022-08-30 11:00:00;1040.525;26;;;;2022-08-30 11:00:00;1121.7;1121.7;81.175;81.175;370;2188;1899.175;68;220.825
671;6246;ILVO;AZ649;2022-08-30 12:00:00;1040.45;26.45;;;;2022-08-30 12:00:00;1121.291667;1121.291667;80.84166667;80.84166667;370;2188;1898.841667;68;221.1583333
672;6272;ILVO;AZ649;2022-08-30 13:00:00;1039.475;27.44333333;;;;2022-08-30 13:00:00;1121;1121;81.525;81.525;370;2188;1899.525;68;220.475
673;6273;ILVO;AZ649;2022-08-30 14:00:00;1039.475;28.56;;;;2022-08-30 14:00:00;1120.825;1120.825;81.35;81.35;370;2188;1899.35;68;220.65
674;6274;ILVO;AZ649;2022-08-30 15:00:00;1039.4;29.05333333;;;;2022-08-30 15:00:00;1120.241667;1120.241667;80.84166667;80.84166667;370;2188;1898.841667;68;221.1583333
675;6300;ILVO;AZ649;2022-08-30 16:00:00;1038.9;26.88;;;;2022-08-30 16:00:00;1120.358333;1120.358333;81.45833333;81.45833333;370;2188;1899.458333;68;220.5416667
676;6301;ILVO;AZ649;2022-08-30 17:00:00;1038.2;26.68666667;;;;2022-08-30 17:00:00;1120.358333;1120.358333;82.15833333;82.15833333;370;2188;1900.158333;68;219.8416667
677;6302;ILVO;AZ649;2022-08-30 18:00:00;1038.075;23.78;;;;2022-08-30 18:00:00;1119.95;1119.95;81.875;81.875;370;2188;1899.875;68;220.125
678;6328;ILVO;AZ649;2022-08-30 19:00:00;1038.875;22.15333333;;;;2022-08-30 19:00:00;1120.533333;1120.533333;81.65833333;81.65833333;370;2188;1899.658333;68;220.3416667
679;6329;ILVO;AZ649;2022-08-30 20:00:00;1039.5;20.35;;;;2022-08-30 20:00:00;1120.825;1120.825;81.325;81.325;370;2188;1899.325;68;220.675
680;6330;ILVO;AZ649;2022-08-30 21:00:00;1040;19.33333333;;;;2022-08-30 21:00:00;1121.291667;1121.291667;81.29166667;81.29166667;370;2188;1899.291667;68;220.7083333
681;6356;ILVO;AZ649;2022-08-30 22:00:00;1040.25;18.35666667;;;;2022-08-30 22:00:00;1121.583333;1121.583333;81.33333333;81.33333333;370;2188;1899.333333;68;220.6666667
682;6357;ILVO;AZ649;2022-08-30 23:00:00;1040.25;17.32666667;;;;2022-08-30 23:00:00;1121.875;1121.875;81.625;81.625;370;2188;1899.625;68;220.375
683;6358;ILVO;AZ649;2022-08-31 00:00:00;1040.375;16.49;;;;2022-08-31 00:00:00;1121.408333;1121.408333;81.03333333;81.03333333;370;2188;1899.033333;68;220.9666667
684;6384;ILVO;AZ649;2022-08-31 01:00:00;1040.3;15.63;;;;2022-08-31 01:00:00;1121.408333;1121.408333;81.10833333;81.10833333;370;2188;1899.108333;68;220.8916667
685;6385;ILVO;AZ649;2022-08-31 02:00:00;1040.05;14.95;;;;2022-08-31 02:00:00;1121.408333;1121.408333;81.35833333;81.35833333;370;2188;1899.358333;68;220.6416667
686;6386;ILVO;AZ649;2022-08-31 03:00:00;1039.875;14.12333333;;;;2022-08-31 03:00:00;1121.116667;1121.116667;81.24166667;81.24166667;370;2188;1899.241667;68;220.7583333
687;6412;ILVO;AZ649;2022-08-31 04:00:00;1040;13.26333333;;;;2022-08-31 04:00:00;1121.408333;1121.408333;81.40833333;81.40833333;370;2188;1899.408333;68;220.5916667
688;6413;ILVO;AZ649;2022-08-31 05:00:00;1040.3;14.02333333;;;;2022-08-31 05:00:00;1121.583333;1121.583333;81.28333333;81.28333333;370;2188;1899.283333;68;220.7166667
689;6414;ILVO;AZ649;2022-08-31 06:00:00;1040.375;13.88;;;;2022-08-31 06:00:00;1121.291667;1121.291667;80.91666667;80.91666667;370;2188;1898.916667;68;221.0833333
690;6440;ILVO;AZ649;2022-08-31 07:00:00;1040.75;15.17666667;;;;2022-08-31 07:00:00;1121.875;1121.875;81.125;81.125;370;2188;1899.125;68;220.875
691;6441;ILVO;AZ649;2022-08-31 08:00:00;1041.8;18.41333333;;;;2022-08-31 08:00:00;1122.166667;1122.166667;80.36666667;80.36666667;370;2188;1898.366667;68;221.6333333
692;6442;ILVO;AZ649;2022-08-31 09:00:00;1041.95;20.64;;;;2022-08-31 09:00:00;1121.991667;1121.991667;80.04166667;80.04166667;370;2188;1898.041667;68;221.9583333
693;6468;ILVO;AZ649;2022-08-31 10:00:00;1041.875;23.07666667;;;;2022-08-31 10:00:00;1122.458333;1122.458333;80.58333333;80.58333333;370;2188;1898.583333;68;221.4166667
694;6469;ILVO;AZ649;2022-08-31 11:00:00;1041.625;24.81;;;;2022-08-31 11:00:00;1122.166667;1122.166667;80.54166667;80.54166667;370;2188;1898.541667;68;221.4583333
695;6470;ILVO;AZ649;2022-08-31 12:00:00;1041;24.90333333;;;;2022-08-31 12:00:00;1121.291667;1121.291667;80.29166667;80.29166667;370;2188;1898.291667;68;221.7083333
696;6496;ILVO;AZ649;2022-08-31 13:00:00;1040.475;25.63;;;;2022-08-31 13:00:00;1121.116667;1121.116667;80.64166667;80.64166667;370;2188;1898.641667;68;221.3583333
697;6497;ILVO;AZ649;2022-08-31 14:00:00;1040.525;28.03;;;;2022-08-31 14:00:00;1120.825;1120.825;80.3;80.3;370;2188;1898.3;68;221.7
698;6498;ILVO;AZ649;2022-08-31 15:00:00;1039.475;28.10666667;;;;2022-08-31 15:00:00;1120.358333;1120.358333;80.88333333;80.88333333;370;2188;1898.883333;68;221.1166667
699;6524;ILVO;AZ649;2022-08-31 16:00:00;1039.475;27.45;;;;2022-08-31 16:00:00;1120.066667;1120.066667;80.59166667;80.59166667;370;2188;1898.591667;68;221.4083333
700;6525;ILVO;AZ649;2022-08-31 17:00:00;1039.1;26.58333333;;;;2022-08-31 17:00:00;1119.658333;1119.658333;80.55833333;80.55833333;370;2188;1898.558333;68;221.4416667
701;6526;ILVO;AZ649;2022-08-31 18:00:00;1038.75;25.39;;;;2022-08-31 18:00:00;1119.191667;1119.191667;80.44166667;80.44166667;370;2188;1898.441667;68;221.5583333
702;6552;ILVO;AZ649;2022-08-31 19:00:00;1038.575;22.64666667;;;;2022-08-31 19:00:00;1119.191667;1119.191667;80.61666667;80.61666667;370;2188;1898.616667;68;221.3833333
703;6553;ILVO;AZ649;2022-08-31 20:00:00;1039.075;20.50666667;;;;2022-08-31 20:00:00;1120.066667;1120.066667;80.99166667;80.99166667;370;2188;1898.991667;68;221.0083333
704;6554;ILVO;AZ649;2022-08-31 21:00:00;1039.45;19.12333333;;;;2022-08-31 21:00:00;1120.066667;1120.066667;80.61666667;80.61666667;370;2188;1898.616667;68;221.3833333
705;6580;ILVO;AZ649;2022-08-31 22:00:00;1039.325;19.45;;;;2022-08-31 22:00:00;1120.066667;1120.066667;80.74166667;80.74166667;370;2188;1898.741667;68;221.2583333
706;6581;ILVO;AZ649;2022-08-31 23:00:00;1039.425;18.74;;;;2022-08-31 23:00:00;1119.95;1119.95;80.525;80.525;370;2188;1898.525;68;221.475
707;6582;ILVO;AZ649;2022-09-01 00:00:00;1039.5;18.46666667;;;;2022-09-01 00:00:00;1120.241667;1120.241667;80.74166667;80.74166667;370;2188;1898.741667;68;221.2583333
708;6608;ILVO;AZ649;2022-09-01 01:00:00;1039.05;18.21666667;;;;2022-09-01 01:00:00;1119.95;1119.95;80.9;80.9;370;2188;1898.9;68;221.1
709;6609;ILVO;AZ649;2022-09-01 02:00:00;1039.25;17.33333333;;;;2022-09-01 02:00:00;1120.066667;1120.066667;80.81666667;80.81666667;370;2188;1898.816667;68;221.1833333
710;6610;ILVO;AZ649;2022-09-01 03:00:00;1039.175;16.39666667;;;;2022-09-01 03:00:00;1119.658333;1119.658333;80.48333333;80.48333333;370;2188;1898.483333;68;221.5166667
711;6636;ILVO;AZ649;2022-09-01 04:00:00;1038.925;16.25666667;;;;2022-09-01 04:00:00;1119.775;1119.775;80.85;80.85;370;2188;1898.85;68;221.15
712;6637;ILVO;AZ649;2022-09-01 05:00:00;1038.75;15.53;;;;2022-09-01 05:00:00;1119.308333;1119.308333;80.55833333;80.55833333;370;2188;1898.558333;68;221.4416667
713;6638;ILVO;AZ649;2022-09-01 06:00:00;1038.925;12.72333333;;;;2022-09-01 06:00:00;1119.308333;1119.308333;80.38333333;80.38333333;370;2188;1898.383333;68;221.6166667
714;6664;ILVO;AZ649;2022-09-01 07:00:00;1039.675;15.90333333;;;;2022-09-01 07:00:00;1119.308333;1119.308333;79.63333333;79.63333333;370;2188;1897.633333;68;222.3666667
715;6665;ILVO;AZ649;2022-09-01 08:00:00;1039.8;19.32666667;;;;2022-09-01 08:00:00;1119.483333;1119.483333;79.68333333;79.68333333;370;2188;1897.683333;68;222.3166667
716;6666;ILVO;AZ649;2022-09-01 09:00:00;1039.825;22.21666667;;;;2022-09-01 09:00:00;1119.191667;1119.191667;79.36666667;79.36666667;370;2188;1897.366667;68;222.6333333
717;6692;ILVO;AZ649;2022-09-01 10:00:00;1040.125;24.69333333;;;;2022-09-01 10:00:00;1119.658333;1119.658333;79.53333333;79.53333333;370;2188;1897.533333;68;222.4666667
718;6693;ILVO;AZ649;2022-09-01 11:00:00;1039.45;25.76333333;;;;2022-09-01 11:00:00;1119.191667;1119.191667;79.74166667;79.74166667;370;2188;1897.741667;68;222.2583333
719;6694;ILVO;AZ649;2022-09-01 12:00:00;1038.775;27.98333333;;;;2022-09-01 12:00:00;1118.725;1118.725;79.95;79.95;370;2188;1897.95;68;222.05
720;6720;ILVO;AZ649;2022-09-01 13:00:00;1038.7;28.96666667;;;;2022-09-01 13:00:00;1118.141667;1118.141667;79.44166667;79.44166667;370;2188;1897.441667;68;222.5583333
721;6721;ILVO;AZ649;2022-09-01 14:00:00;1038.275;29.56;;;;2022-09-01 14:00:00;1118.316667;1118.316667;80.04166667;80.04166667;370;2188;1898.041667;68;221.9583333
722;6722;ILVO;AZ649;2022-09-01 15:00:00;1037.775;28.82;;;;2022-09-01 15:00:00;1117.85;1117.85;80.075;80.075;370;2188;1898.075;68;221.925
723;6748;ILVO;AZ649;2022-09-01 16:00:00;1037.45;29.2;;;;2022-09-01 16:00:00;1117.091667;1117.091667;79.64166667;79.64166667;370;2188;1897.641667;68;222.3583333
724;6749;ILVO;AZ649;2022-09-01 17:00:00;1036.4;27.28;;;;2022-09-01 17:00:00;1116.975;1116.975;80.575;80.575;370;2188;1898.575;68;221.425
725;6750;ILVO;AZ649;2022-09-01 18:00:00;1036.2;24.82666667;;;;2022-09-01 18:00:00;1116.508333;1116.508333;80.30833333;80.30833333;370;2188;1898.308333;68;221.6916667
726;6776;ILVO;AZ649;2022-09-01 19:00:00;1036.075;20.68666667;;;;2022-09-01 19:00:00;1116.508333;1116.508333;80.43333333;80.43333333;370;2188;1898.433333;68;221.5666667
727;6777;ILVO;AZ649;2022-09-01 20:00:00;1036.425;15.47333333;;;;2022-09-01 20:00:00;1116.333333;1116.333333;79.90833333;79.90833333;370;2188;1897.908333;68;222.0916667
728;6778;ILVO;AZ649;2022-09-01 21:00:00;1036.625;13.67;;;;2022-09-01 21:00:00;1116.508333;1116.508333;79.88333333;79.88333333;370;2188;1897.883333;68;222.1166667
729;6804;ILVO;AZ649;2022-09-01 22:00:00;1036.25;13.28;;;;2022-09-01 22:00:00;1116.216667;1116.216667;79.96666667;79.96666667;370;2188;1897.966667;68;222.0333333
730;6805;ILVO;AZ649;2022-09-01 23:00:00;1036;12.65333333;;;;2022-09-01 23:00:00;1115.75;1115.75;79.75;79.75;370;2188;1897.75;68;222.25
731;6806;ILVO;AZ649;2022-09-02 00:00:00;1035.75;11.97333333;;;;2022-09-02 00:00:00;1115.633333;1115.633333;79.88333333;79.88333333;370;2188;1897.883333;68;222.1166667
732;6832;ILVO;AZ649;2022-09-02 01:00:00;1035.175;10.64666667;;;;2022-09-02 01:00:00;1115.166667;1115.166667;79.99166667;79.99166667;370;2188;1897.991667;68;222.0083333
733;6833;ILVO;AZ649;2022-09-02 02:00:00;1035;10.07666667;;;;2022-09-02 02:00:00;1114.991667;1114.991667;79.99166667;79.99166667;370;2188;1897.991667;68;222.0083333
734;6834;ILVO;AZ649;2022-09-02 03:00:00;1034.875;10.96;;;;2022-09-02 03:00:00;1114.583333;1114.583333;79.70833333;79.70833333;370;2188;1897.708333;68;222.2916667
735;6860;ILVO;AZ649;2022-09-02 04:00:00;1034.375;10.62333333;;;;2022-09-02 04:00:00;1114.116667;1114.116667;79.74166667;79.74166667;370;2188;1897.741667;68;222.2583333
736;6861;ILVO;AZ649;2022-09-02 05:00:00;1034.25;9.616666667;;;;2022-09-02 05:00:00;1114.116667;1114.116667;79.86666667;79.86666667;370;2188;1897.866667;68;222.1333333
737;6862;ILVO;AZ649;2022-09-02 06:00:00;1034.05;9.396666667;;;;2022-09-02 06:00:00;1114;1114;79.95;79.95;370;2188;1897.95;68;222.05
738;6888;ILVO;AZ649;2022-09-02 07:00:00;1034.875;12.91333333;;;;2022-09-02 07:00:00;1114;1114;79.125;79.125;370;2188;1897.125;68;222.875
739;6889;ILVO;AZ649;2022-09-02 08:00:00;1034.425;19.25;;;;2022-09-02 08:00:00;1113.825;1113.825;79.4;79.4;370;2188;1897.4;68;222.6
740;6890;ILVO;AZ649;2022-09-02 09:00:00;1034.25;24.21666667;;;;2022-09-02 09:00:00;1113.533333;1113.533333;79.28333333;79.28333333;370;2188;1897.283333;68;222.7166667
741;6916;ILVO;AZ649;2022-09-02 10:00:00;1033.875;26.95;;;;2022-09-02 10:00:00;1113.358333;1113.358333;79.48333333;79.48333333;370;2188;1897.483333;68;222.5166667
742;6917;ILVO;AZ649;2022-09-02 11:00:00;1033.375;29.32666667;;;;2022-09-02 11:00:00;1113.358333;1113.358333;79.98333333;79.98333333;370;2188;1897.983333;68;222.0166667
743;6918;ILVO;AZ649;2022-09-02 12:00:00;1032.675;29.92;;;;2022-09-02 12:00:00;1112.191667;1112.191667;79.51666667;79.51666667;370;2188;1897.516667;68;222.4833333
744;6944;ILVO;AZ649;2022-09-02 13:00:00;1032.05;30.43666667;;;;2022-09-02 13:00:00;1111.316667;1111.316667;79.26666667;79.26666667;370;2188;1897.266667;68;222.7333333
745;6945;ILVO;AZ649;2022-09-02 14:00:00;1031;29.40333333;;;;2022-09-02 14:00:00;1110.85;1110.85;79.85;79.85;370;2188;1897.85;68;222.15
746;6946;ILVO;AZ649;2022-09-02 15:00:00;1030.125;28.79666667;;;;2022-09-02 15:00:00;1110.266667;1110.266667;80.14166667;80.14166667;370;2188;1898.141667;68;221.8583333
