;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;WL;RL;TopWell;GWL;WellAbove;BSS
3469;5548;ILVO;AZ649;31/08/2022 10:00;1041.875;23.07666667;;;;31/08/2022 10:00;1122.458333;80.58333333;370;2158;1868.583333;68;221.4166667
3470;5552;ILVO;AZ649;31/08/2022 11:00;1041.625;24.81;;;;31/08/2022 11:00;1122.166667;80.54166667;370;2158;1868.541667;68;221.4583333
3471;5553;ILVO;AZ649;31/08/2022 11:00;1041.625;24.81;;;;31/08/2022 11:00;1122.166667;80.54166667;370;2158;1868.541667;68;221.4583333
3472;5554;ILVO;AZ649;31/08/2022 11:00;1041.625;24.81;;;;31/08/2022 11:00;1122.166667;80.54166667;370;2158;1868.541667;68;221.4583333
3473;5555;ILVO;AZ649;31/08/2022 11:00;1041.625;24.81;;;;31/08/2022 11:00;1122.166667;80.54166667;370;2158;1868.541667;68;221.4583333
3474;5556;ILVO;AZ649;31/08/2022 11:00;1041.625;24.81;;;;31/08/2022 11:00;1122.166667;80.54166667;370;2158;1868.541667;68;221.4583333
3475;5560;ILVO;AZ649;31/08/2022 12:00;1041;24.90333333;;;;31/08/2022 12:00;1121.291667;80.29166667;370;2158;1868.291667;68;221.7083333
3476;5561;ILVO;AZ649;31/08/2022 12:00;1041;24.90333333;;;;31/08/2022 12:00;1121.291667;80.29166667;370;2158;1868.291667;68;221.7083333
3477;5562;ILVO;AZ649;31/08/2022 12:00;1041;24.90333333;;;;31/08/2022 12:00;1121.291667;80.29166667;370;2158;1868.291667;68;221.7083333
3478;5563;ILVO;AZ649;31/08/2022 12:00;1041;24.90333333;;;;31/08/2022 12:00;1121.291667;80.29166667;370;2158;1868.291667;68;221.7083333
3479;5564;ILVO;AZ649;31/08/2022 12:00;1041;24.90333333;;;;31/08/2022 12:00;1121.291667;80.29166667;370;2158;1868.291667;68;221.7083333
3480;5568;ILVO;AZ649;31/08/2022 13:00;1040.475;25.63;;;;31/08/2022 13:00;1121.116667;80.64166667;370;2158;1868.641667;68;221.3583333
3481;5569;ILVO;AZ649;31/08/2022 13:00;1040.475;25.63;;;;31/08/2022 13:00;1121.116667;80.64166667;370;2158;1868.641667;68;221.3583333
3482;5570;ILVO;AZ649;31/08/2022 13:00;1040.475;25.63;;;;31/08/2022 13:00;1121.116667;80.64166667;370;2158;1868.641667;68;221.3583333
3483;5571;ILVO;AZ649;31/08/2022 13:00;1040.475;25.63;;;;31/08/2022 13:00;1121.116667;80.64166667;370;2158;1868.641667;68;221.3583333
3484;5572;ILVO;AZ649;31/08/2022 13:00;1040.475;25.63;;;;31/08/2022 13:00;1121.116667;80.64166667;370;2158;1868.641667;68;221.3583333
3485;5576;ILVO;AZ649;31/08/2022 14:00;1040.525;28.03;;;;31/08/2022 14:00;1120.825;80.3;370;2158;1868.3;68;221.7
3486;5577;ILVO;AZ649;31/08/2022 14:00;1040.525;28.03;;;;31/08/2022 14:00;1120.825;80.3;370;2158;1868.3;68;221.7
3487;5578;ILVO;AZ649;31/08/2022 14:00;1040.525;28.03;;;;31/08/2022 14:00;1120.825;80.3;370;2158;1868.3;68;221.7
3488;5579;ILVO;AZ649;31/08/2022 14:00;1040.525;28.03;;;;31/08/2022 14:00;1120.825;80.3;370;2158;1868.3;68;221.7
3489;5580;ILVO;AZ649;31/08/2022 14:00;1040.525;28.03;;;;31/08/2022 14:00;1120.825;80.3;370;2158;1868.3;68;221.7
3490;5584;ILVO;AZ649;31/08/2022 15:00;1039.475;28.10666667;;;;31/08/2022 15:00;1120.358333;80.88333333;370;2158;1868.883333;68;221.1166667
3491;5585;ILVO;AZ649;31/08/2022 15:00;1039.475;28.10666667;;;;31/08/2022 15:00;1120.358333;80.88333333;370;2158;1868.883333;68;221.1166667
3492;5586;ILVO;AZ649;31/08/2022 15:00;1039.475;28.10666667;;;;31/08/2022 15:00;1120.358333;80.88333333;370;2158;1868.883333;68;221.1166667
3493;5587;ILVO;AZ649;31/08/2022 15:00;1039.475;28.10666667;;;;31/08/2022 15:00;1120.358333;80.88333333;370;2158;1868.883333;68;221.1166667
3494;5588;ILVO;AZ649;31/08/2022 15:00;1039.475;28.10666667;;;;31/08/2022 15:00;1120.358333;80.88333333;370;2158;1868.883333;68;221.1166667
3495;5592;ILVO;AZ649;31/08/2022 16:00;1039.475;27.45;;;;31/08/2022 16:00;1120.066667;80.59166667;370;2158;1868.591667;68;221.4083333
3496;5593;ILVO;AZ649;31/08/2022 16:00;1039.475;27.45;;;;31/08/2022 16:00;1120.066667;80.59166667;370;2158;1868.591667;68;221.4083333
3497;5594;ILVO;AZ649;31/08/2022 16:00;1039.475;27.45;;;;31/08/2022 16:00;1120.066667;80.59166667;370;2158;1868.591667;68;221.4083333
3498;5595;ILVO;AZ649;31/08/2022 16:00;1039.475;27.45;;;;31/08/2022 16:00;1120.066667;80.59166667;370;2158;1868.591667;68;221.4083333
3499;5596;ILVO;AZ649;31/08/2022 16:00;1039.475;27.45;;;;31/08/2022 16:00;1120.066667;80.59166667;370;2158;1868.591667;68;221.4083333
3500;5600;ILVO;AZ649;31/08/2022 17:00;1039.1;26.58333333;;;;31/08/2022 17:00;1119.658333;80.55833333;370;2158;1868.558333;68;221.4416667
3501;5601;ILVO;AZ649;31/08/2022 17:00;1039.1;26.58333333;;;;31/08/2022 17:00;1119.658333;80.55833333;370;2158;1868.558333;68;221.4416667
3502;5602;ILVO;AZ649;31/08/2022 17:00;1039.1;26.58333333;;;;31/08/2022 17:00;1119.658333;80.55833333;370;2158;1868.558333;68;221.4416667
3503;5603;ILVO;AZ649;31/08/2022 17:00;1039.1;26.58333333;;;;31/08/2022 17:00;1119.658333;80.55833333;370;2158;1868.558333;68;221.4416667
3504;5604;ILVO;AZ649;31/08/2022 17:00;1039.1;26.58333333;;;;31/08/2022 17:00;1119.658333;80.55833333;370;2158;1868.558333;68;221.4416667
3505;5608;ILVO;AZ649;31/08/2022 18:00;1038.75;25.39;;;;31/08/2022 18:00;1119.191667;80.44166667;370;2158;1868.441667;68;221.5583333
3506;5609;ILVO;AZ649;31/08/2022 18:00;1038.75;25.39;;;;31/08/2022 18:00;1119.191667;80.44166667;370;2158;1868.441667;68;221.5583333
3507;5610;ILVO;AZ649;31/08/2022 18:00;1038.75;25.39;;;;31/08/2022 18:00;1119.191667;80.44166667;370;2158;1868.441667;68;221.5583333
3508;5611;ILVO;AZ649;31/08/2022 18:00;1038.75;25.39;;;;31/08/2022 18:00;1119.191667;80.44166667;370;2158;1868.441667;68;221.5583333
3509;5612;ILVO;AZ649;31/08/2022 18:00;1038.75;25.39;;;;31/08/2022 18:00;1119.191667;80.44166667;370;2158;1868.441667;68;221.5583333
3510;5616;ILVO;AZ649;31/08/2022 19:00;1038.575;22.64666667;;;;31/08/2022 19:00;1119.191667;80.61666667;370;2158;1868.616667;68;221.3833333
3511;5617;ILVO;AZ649;31/08/2022 19:00;1038.575;22.64666667;;;;31/08/2022 19:00;1119.191667;80.61666667;370;2158;1868.616667;68;221.3833333
3512;5618;ILVO;AZ649;31/08/2022 19:00;1038.575;22.64666667;;;;31/08/2022 19:00;1119.191667;80.61666667;370;2158;1868.616667;68;221.3833333
3513;5619;ILVO;AZ649;31/08/2022 19:00;1038.575;22.64666667;;;;31/08/2022 19:00;1119.191667;80.61666667;370;2158;1868.616667;68;221.3833333
3514;5620;ILVO;AZ649;31/08/2022 19:00;1038.575;22.64666667;;;;31/08/2022 19:00;1119.191667;80.61666667;370;2158;1868.616667;68;221.3833333
3515;5624;ILVO;AZ649;31/08/2022 20:00;1039.075;20.50666667;;;;31/08/2022 20:00;1120.066667;80.99166667;370;2158;1868.991667;68;221.0083333
3516;5625;ILVO;AZ649;31/08/2022 20:00;1039.075;20.50666667;;;;31/08/2022 20:00;1120.066667;80.99166667;370;2158;1868.991667;68;221.0083333
3517;5626;ILVO;AZ649;31/08/2022 20:00;1039.075;20.50666667;;;;31/08/2022 20:00;1120.066667;80.99166667;370;2158;1868.991667;68;221.0083333
3518;5627;ILVO;AZ649;31/08/2022 20:00;1039.075;20.50666667;;;;31/08/2022 20:00;1120.066667;80.99166667;370;2158;1868.991667;68;221.0083333
3519;5628;ILVO;AZ649;31/08/2022 20:00;1039.075;20.50666667;;;;31/08/2022 20:00;1120.066667;80.99166667;370;2158;1868.991667;68;221.0083333
3520;5632;ILVO;AZ649;31/08/2022 21:00;1039.45;19.12333333;;;;31/08/2022 21:00;1120.066667;80.61666667;370;2158;1868.616667;68;221.3833333
3521;5633;ILVO;AZ649;31/08/2022 21:00;1039.45;19.12333333;;;;31/08/2022 21:00;1120.066667;80.61666667;370;2158;1868.616667;68;221.3833333
3522;5634;ILVO;AZ649;31/08/2022 21:00;1039.45;19.12333333;;;;31/08/2022 21:00;1120.066667;80.61666667;370;2158;1868.616667;68;221.3833333
3523;5635;ILVO;AZ649;31/08/2022 21:00;1039.45;19.12333333;;;;31/08/2022 21:00;1120.066667;80.61666667;370;2158;1868.616667;68;221.3833333
3524;5636;ILVO;AZ649;31/08/2022 21:00;1039.45;19.12333333;;;;31/08/2022 21:00;1120.066667;80.61666667;370;2158;1868.616667;68;221.3833333
3525;5640;ILVO;AZ649;31/08/2022 22:00;1039.325;19.45;;;;31/08/2022 22:00;1120.066667;80.74166667;370;2158;1868.741667;68;221.2583333
3526;5641;ILVO;AZ649;31/08/2022 22:00;1039.325;19.45;;;;31/08/2022 22:00;1120.066667;80.74166667;370;2158;1868.741667;68;221.2583333
3527;5642;ILVO;AZ649;31/08/2022 22:00;1039.325;19.45;;;;31/08/2022 22:00;1120.066667;80.74166667;370;2158;1868.741667;68;221.2583333
3528;5643;ILVO;AZ649;31/08/2022 22:00;1039.325;19.45;;;;31/08/2022 22:00;1120.066667;80.74166667;370;2158;1868.741667;68;221.2583333
3529;5644;ILVO;AZ649;31/08/2022 22:00;1039.325;19.45;;;;31/08/2022 22:00;1120.066667;80.74166667;370;2158;1868.741667;68;221.2583333
3530;5648;ILVO;AZ649;31/08/2022 23:00;1039.425;18.74;;;;31/08/2022 23:00;1119.95;80.525;370;2158;1868.525;68;221.475
3531;5649;ILVO;AZ649;31/08/2022 23:00;1039.425;18.74;;;;31/08/2022 23:00;1119.95;80.525;370;2158;1868.525;68;221.475
3532;5650;ILVO;AZ649;31/08/2022 23:00;1039.425;18.74;;;;31/08/2022 23:00;1119.95;80.525;370;2158;1868.525;68;221.475
3533;5651;ILVO;AZ649;31/08/2022 23:00;1039.425;18.74;;;;31/08/2022 23:00;1119.95;80.525;370;2158;1868.525;68;221.475
3534;5652;ILVO;AZ649;31/08/2022 23:00;1039.425;18.74;;;;31/08/2022 23:00;1119.95;80.525;370;2158;1868.525;68;221.475
3535;5656;ILVO;AZ649;1/09/2022 0:00;1039.5;18.46666667;;;;1/09/2022 0:00;1120.241667;80.74166667;370;2158;1868.741667;68;221.2583333
3536;5657;ILVO;AZ649;1/09/2022 0:00;1039.5;18.46666667;;;;1/09/2022 0:00;1120.241667;80.74166667;370;2158;1868.741667;68;221.2583333
3537;5658;ILVO;AZ649;1/09/2022 0:00;1039.5;18.46666667;;;;1/09/2022 0:00;1120.241667;80.74166667;370;2158;1868.741667;68;221.2583333
3538;5659;ILVO;AZ649;1/09/2022 0:00;1039.5;18.46666667;;;;1/09/2022 0:00;1120.241667;80.74166667;370;2158;1868.741667;68;221.2583333
3539;5660;ILVO;AZ649;1/09/2022 0:00;1039.5;18.46666667;;;;1/09/2022 0:00;1120.241667;80.74166667;370;2158;1868.741667;68;221.2583333
3540;5664;ILVO;AZ649;1/09/2022 1:00;1039.05;18.21666667;;;;1/09/2022 1:00;1119.95;80.9;370;2158;1868.9;68;221.1
3541;5665;ILVO;AZ649;1/09/2022 1:00;1039.05;18.21666667;;;;1/09/2022 1:00;1119.95;80.9;370;2158;1868.9;68;221.1
3542;5666;ILVO;AZ649;1/09/2022 1:00;1039.05;18.21666667;;;;1/09/2022 1:00;1119.95;80.9;370;2158;1868.9;68;221.1
3543;5667;ILVO;AZ649;1/09/2022 1:00;1039.05;18.21666667;;;;1/09/2022 1:00;1119.95;80.9;370;2158;1868.9;68;221.1
3544;5668;ILVO;AZ649;1/09/2022 1:00;1039.05;18.21666667;;;;1/09/2022 1:00;1119.95;80.9;370;2158;1868.9;68;221.1
3545;5672;ILVO;AZ649;1/09/2022 2:00;1039.25;17.33333333;;;;1/09/2022 2:00;1120.066667;80.81666667;370;2158;1868.816667;68;221.1833333
3546;5673;ILVO;AZ649;1/09/2022 2:00;1039.25;17.33333333;;;;1/09/2022 2:00;1120.066667;80.81666667;370;2158;1868.816667;68;221.1833333
3547;5674;ILVO;AZ649;1/09/2022 2:00;1039.25;17.33333333;;;;1/09/2022 2:00;1120.066667;80.81666667;370;2158;1868.816667;68;221.1833333
3548;5675;ILVO;AZ649;1/09/2022 2:00;1039.25;17.33333333;;;;1/09/2022 2:00;1120.066667;80.81666667;370;2158;1868.816667;68;221.1833333
3549;5676;ILVO;AZ649;1/09/2022 2:00;1039.25;17.33333333;;;;1/09/2022 2:00;1120.066667;80.81666667;370;2158;1868.816667;68;221.1833333
3550;5680;ILVO;AZ649;1/09/2022 3:00;1039.175;16.39666667;;;;1/09/2022 3:00;1119.658333;80.48333333;370;2158;1868.483333;68;221.5166667
3551;5681;ILVO;AZ649;1/09/2022 3:00;1039.175;16.39666667;;;;1/09/2022 3:00;1119.658333;80.48333333;370;2158;1868.483333;68;221.5166667
3552;5682;ILVO;AZ649;1/09/2022 3:00;1039.175;16.39666667;;;;1/09/2022 3:00;1119.658333;80.48333333;370;2158;1868.483333;68;221.5166667
3553;5683;ILVO;AZ649;1/09/2022 3:00;1039.175;16.39666667;;;;1/09/2022 3:00;1119.658333;80.48333333;370;2158;1868.483333;68;221.5166667
3554;5684;ILVO;AZ649;1/09/2022 3:00;1039.175;16.39666667;;;;1/09/2022 3:00;1119.658333;80.48333333;370;2158;1868.483333;68;221.5166667
3555;5688;ILVO;AZ649;1/09/2022 4:00;1038.925;16.25666667;;;;1/09/2022 4:00;1119.775;80.85;370;2158;1868.85;68;221.15
3556;5689;ILVO;AZ649;1/09/2022 4:00;1038.925;16.25666667;;;;1/09/2022 4:00;1119.775;80.85;370;2158;1868.85;68;221.15
3557;5690;ILVO;AZ649;1/09/2022 4:00;1038.925;16.25666667;;;;1/09/2022 4:00;1119.775;80.85;370;2158;1868.85;68;221.15
3558;5691;ILVO;AZ649;1/09/2022 4:00;1038.925;16.25666667;;;;1/09/2022 4:00;1119.775;80.85;370;2158;1868.85;68;221.15
3559;5692;ILVO;AZ649;1/09/2022 4:00;1038.925;16.25666667;;;;1/09/2022 4:00;1119.775;80.85;370;2158;1868.85;68;221.15
3560;5696;ILVO;AZ649;1/09/2022 5:00;1038.75;15.53;;;;1/09/2022 5:00;1119.308333;80.55833333;370;2158;1868.558333;68;221.4416667
3561;5697;ILVO;AZ649;1/09/2022 5:00;1038.75;15.53;;;;1/09/2022 5:00;1119.308333;80.55833333;370;2158;1868.558333;68;221.4416667
3562;5698;ILVO;AZ649;1/09/2022 5:00;1038.75;15.53;;;;1/09/2022 5:00;1119.308333;80.55833333;370;2158;1868.558333;68;221.4416667
3563;5699;ILVO;AZ649;1/09/2022 5:00;1038.75;15.53;;;;1/09/2022 5:00;1119.308333;80.55833333;370;2158;1868.558333;68;221.4416667
3564;5700;ILVO;AZ649;1/09/2022 5:00;1038.75;15.53;;;;1/09/2022 5:00;1119.308333;80.55833333;370;2158;1868.558333;68;221.4416667
3565;5704;ILVO;AZ649;1/09/2022 6:00;1038.925;12.72333333;;;;1/09/2022 6:00;1119.308333;80.38333333;370;2158;1868.383333;68;221.6166667
3566;5705;ILVO;AZ649;1/09/2022 6:00;1038.925;12.72333333;;;;1/09/2022 6:00;1119.308333;80.38333333;370;2158;1868.383333;68;221.6166667
3567;5706;ILVO;AZ649;1/09/2022 6:00;1038.925;12.72333333;;;;1/09/2022 6:00;1119.308333;80.38333333;370;2158;1868.383333;68;221.6166667
3568;5707;ILVO;AZ649;1/09/2022 6:00;1038.925;12.72333333;;;;1/09/2022 6:00;1119.308333;80.38333333;370;2158;1868.383333;68;221.6166667
3569;5708;ILVO;AZ649;1/09/2022 6:00;1038.925;12.72333333;;;;1/09/2022 6:00;1119.308333;80.38333333;370;2158;1868.383333;68;221.6166667
3570;5712;ILVO;AZ649;1/09/2022 7:00;1039.675;15.90333333;;;;1/09/2022 7:00;1119.308333;79.63333333;370;2158;1867.633333;68;222.3666667
3571;5713;ILVO;AZ649;1/09/2022 7:00;1039.675;15.90333333;;;;1/09/2022 7:00;1119.308333;79.63333333;370;2158;1867.633333;68;222.3666667
3572;5714;ILVO;AZ649;1/09/2022 7:00;1039.675;15.90333333;;;;1/09/2022 7:00;1119.308333;79.63333333;370;2158;1867.633333;68;222.3666667
3573;5715;ILVO;AZ649;1/09/2022 7:00;1039.675;15.90333333;;;;1/09/2022 7:00;1119.308333;79.63333333;370;2158;1867.633333;68;222.3666667
3574;5716;ILVO;AZ649;1/09/2022 7:00;1039.675;15.90333333;;;;1/09/2022 7:00;1119.308333;79.63333333;370;2158;1867.633333;68;222.3666667
3575;5720;ILVO;AZ649;1/09/2022 8:00;1039.8;19.32666667;;;;1/09/2022 8:00;1119.483333;79.68333333;370;2158;1867.683333;68;222.3166667
3576;5721;ILVO;AZ649;1/09/2022 8:00;1039.8;19.32666667;;;;1/09/2022 8:00;1119.483333;79.68333333;370;2158;1867.683333;68;222.3166667
3577;5722;ILVO;AZ649;1/09/2022 8:00;1039.8;19.32666667;;;;1/09/2022 8:00;1119.483333;79.68333333;370;2158;1867.683333;68;222.3166667
3578;5723;ILVO;AZ649;1/09/2022 8:00;1039.8;19.32666667;;;;1/09/2022 8:00;1119.483333;79.68333333;370;2158;1867.683333;68;222.3166667
3579;5724;ILVO;AZ649;1/09/2022 8:00;1039.8;19.32666667;;;;1/09/2022 8:00;1119.483333;79.68333333;370;2158;1867.683333;68;222.3166667
3580;5728;ILVO;AZ649;1/09/2022 9:00;1039.825;22.21666667;;;;1/09/2022 9:00;1119.191667;79.36666667;370;2158;1867.366667;68;222.6333333
3581;5729;ILVO;AZ649;1/09/2022 9:00;1039.825;22.21666667;;;;1/09/2022 9:00;1119.191667;79.36666667;370;2158;1867.366667;68;222.6333333
3582;5730;ILVO;AZ649;1/09/2022 9:00;1039.825;22.21666667;;;;1/09/2022 9:00;1119.191667;79.36666667;370;2158;1867.366667;68;222.6333333
3583;5731;ILVO;AZ649;1/09/2022 9:00;1039.825;22.21666667;;;;1/09/2022 9:00;1119.191667;79.36666667;370;2158;1867.366667;68;222.6333333
3584;5732;ILVO;AZ649;1/09/2022 9:00;1039.825;22.21666667;;;;1/09/2022 9:00;1119.191667;79.36666667;370;2158;1867.366667;68;222.6333333
3585;5736;ILVO;AZ649;1/09/2022 10:00;1040.125;24.69333333;;;;1/09/2022 10:00;1119.658333;79.53333333;370;2158;1867.533333;68;222.4666667
3586;5737;ILVO;AZ649;1/09/2022 10:00;1040.125;24.69333333;;;;1/09/2022 10:00;1119.658333;79.53333333;370;2158;1867.533333;68;222.4666667
3587;5738;ILVO;AZ649;1/09/2022 10:00;1040.125;24.69333333;;;;1/09/2022 10:00;1119.658333;79.53333333;370;2158;1867.533333;68;222.4666667
3588;5739;ILVO;AZ649;1/09/2022 10:00;1040.125;24.69333333;;;;1/09/2022 10:00;1119.658333;79.53333333;370;2158;1867.533333;68;222.4666667
3589;5740;ILVO;AZ649;1/09/2022 10:00;1040.125;24.69333333;;;;1/09/2022 10:00;1119.658333;79.53333333;370;2158;1867.533333;68;222.4666667
3590;5744;ILVO;AZ649;1/09/2022 11:00;1039.45;25.76333333;;;;1/09/2022 11:00;1119.191667;79.74166667;370;2158;1867.741667;68;222.2583333
3591;5745;ILVO;AZ649;1/09/2022 11:00;1039.45;25.76333333;;;;1/09/2022 11:00;1119.191667;79.74166667;370;2158;1867.741667;68;222.2583333
3592;5746;ILVO;AZ649;1/09/2022 11:00;1039.45;25.76333333;;;;1/09/2022 11:00;1119.191667;79.74166667;370;2158;1867.741667;68;222.2583333
3593;5747;ILVO;AZ649;1/09/2022 11:00;1039.45;25.76333333;;;;1/09/2022 11:00;1119.191667;79.74166667;370;2158;1867.741667;68;222.2583333
3594;5748;ILVO;AZ649;1/09/2022 11:00;1039.45;25.76333333;;;;1/09/2022 11:00;1119.191667;79.74166667;370;2158;1867.741667;68;222.2583333
3595;5752;ILVO;AZ649;1/09/2022 12:00;1038.775;27.98333333;;;;1/09/2022 12:00;1118.725;79.95;370;2158;1867.95;68;222.05
3596;5753;ILVO;AZ649;1/09/2022 12:00;1038.775;27.98333333;;;;1/09/2022 12:00;1118.725;79.95;370;2158;1867.95;68;222.05
3597;5754;ILVO;AZ649;1/09/2022 12:00;1038.775;27.98333333;;;;1/09/2022 12:00;1118.725;79.95;370;2158;1867.95;68;222.05
3598;5755;ILVO;AZ649;1/09/2022 12:00;1038.775;27.98333333;;;;1/09/2022 12:00;1118.725;79.95;370;2158;1867.95;68;222.05
3599;5756;ILVO;AZ649;1/09/2022 12:00;1038.775;27.98333333;;;;1/09/2022 12:00;1118.725;79.95;370;2158;1867.95;68;222.05
3600;5760;ILVO;AZ649;1/09/2022 13:00;1038.7;28.96666667;;;;1/09/2022 13:00;1118.141667;79.44166667;370;2158;1867.441667;68;222.5583333
3601;5761;ILVO;AZ649;1/09/2022 13:00;1038.7;28.96666667;;;;1/09/2022 13:00;1118.141667;79.44166667;370;2158;1867.441667;68;222.5583333
3602;5762;ILVO;AZ649;1/09/2022 13:00;1038.7;28.96666667;;;;1/09/2022 13:00;1118.141667;79.44166667;370;2158;1867.441667;68;222.5583333
3603;5763;ILVO;AZ649;1/09/2022 13:00;1038.7;28.96666667;;;;1/09/2022 13:00;1118.141667;79.44166667;370;2158;1867.441667;68;222.5583333
3604;5764;ILVO;AZ649;1/09/2022 13:00;1038.7;28.96666667;;;;1/09/2022 13:00;1118.141667;79.44166667;370;2158;1867.441667;68;222.5583333
3605;5768;ILVO;AZ649;1/09/2022 14:00;1038.275;29.56;;;;1/09/2022 14:00;1118.316667;80.04166667;370;2158;1868.041667;68;221.9583333
3606;5769;ILVO;AZ649;1/09/2022 14:00;1038.275;29.56;;;;1/09/2022 14:00;1118.316667;80.04166667;370;2158;1868.041667;68;221.9583333
3607;5770;ILVO;AZ649;1/09/2022 14:00;1038.275;29.56;;;;1/09/2022 14:00;1118.316667;80.04166667;370;2158;1868.041667;68;221.9583333
3608;5771;ILVO;AZ649;1/09/2022 14:00;1038.275;29.56;;;;1/09/2022 14:00;1118.316667;80.04166667;370;2158;1868.041667;68;221.9583333
3609;5772;ILVO;AZ649;1/09/2022 14:00;1038.275;29.56;;;;1/09/2022 14:00;1118.316667;80.04166667;370;2158;1868.041667;68;221.9583333
3610;5776;ILVO;AZ649;1/09/2022 15:00;1037.775;28.82;;;;1/09/2022 15:00;1117.85;80.075;370;2158;1868.075;68;221.925
3611;5777;ILVO;AZ649;1/09/2022 15:00;1037.775;28.82;;;;1/09/2022 15:00;1117.85;80.075;370;2158;1868.075;68;221.925
3612;5778;ILVO;AZ649;1/09/2022 15:00;1037.775;28.82;;;;1/09/2022 15:00;1117.85;80.075;370;2158;1868.075;68;221.925
3613;5779;ILVO;AZ649;1/09/2022 15:00;1037.775;28.82;;;;1/09/2022 15:00;1117.85;80.075;370;2158;1868.075;68;221.925
3614;5780;ILVO;AZ649;1/09/2022 15:00;1037.775;28.82;;;;1/09/2022 15:00;1117.85;80.075;370;2158;1868.075;68;221.925
3615;5784;ILVO;AZ649;1/09/2022 16:00;1037.45;29.2;;;;1/09/2022 16:00;1117.091667;79.64166667;370;2158;1867.641667;68;222.3583333
3616;5785;ILVO;AZ649;1/09/2022 16:00;1037.45;29.2;;;;1/09/2022 16:00;1117.091667;79.64166667;370;2158;1867.641667;68;222.3583333
3617;5786;ILVO;AZ649;1/09/2022 16:00;1037.45;29.2;;;;1/09/2022 16:00;1117.091667;79.64166667;370;2158;1867.641667;68;222.3583333
3618;5787;ILVO;AZ649;1/09/2022 16:00;1037.45;29.2;;;;1/09/2022 16:00;1117.091667;79.64166667;370;2158;1867.641667;68;222.3583333
3619;5788;ILVO;AZ649;1/09/2022 16:00;1037.45;29.2;;;;1/09/2022 16:00;1117.091667;79.64166667;370;2158;1867.641667;68;222.3583333
3620;5792;ILVO;AZ649;1/09/2022 17:00;1036.4;27.28;;;;1/09/2022 17:00;1116.975;80.575;370;2158;1868.575;68;221.425
3621;5793;ILVO;AZ649;1/09/2022 17:00;1036.4;27.28;;;;1/09/2022 17:00;1116.975;80.575;370;2158;1868.575;68;221.425
3622;5794;ILVO;AZ649;1/09/2022 17:00;1036.4;27.28;;;;1/09/2022 17:00;1116.975;80.575;370;2158;1868.575;68;221.425
3623;5795;ILVO;AZ649;1/09/2022 17:00;1036.4;27.28;;;;1/09/2022 17:00;1116.975;80.575;370;2158;1868.575;68;221.425
3624;5796;ILVO;AZ649;1/09/2022 17:00;1036.4;27.28;;;;1/09/2022 17:00;1116.975;80.575;370;2158;1868.575;68;221.425
3625;5800;ILVO;AZ649;1/09/2022 18:00;1036.2;24.82666667;;;;1/09/2022 18:00;1116.508333;80.30833333;370;2158;1868.308333;68;221.6916667
3626;5801;ILVO;AZ649;1/09/2022 18:00;1036.2;24.82666667;;;;1/09/2022 18:00;1116.508333;80.30833333;370;2158;1868.308333;68;221.6916667
3627;5802;ILVO;AZ649;1/09/2022 18:00;1036.2;24.82666667;;;;1/09/2022 18:00;1116.508333;80.30833333;370;2158;1868.308333;68;221.6916667
3628;5803;ILVO;AZ649;1/09/2022 18:00;1036.2;24.82666667;;;;1/09/2022 18:00;1116.508333;80.30833333;370;2158;1868.308333;68;221.6916667
3629;5804;ILVO;AZ649;1/09/2022 18:00;1036.2;24.82666667;;;;1/09/2022 18:00;1116.508333;80.30833333;370;2158;1868.308333;68;221.6916667
3630;5808;ILVO;AZ649;1/09/2022 19:00;1036.075;20.68666667;;;;1/09/2022 19:00;1116.508333;80.43333333;370;2158;1868.433333;68;221.5666667
3631;5809;ILVO;AZ649;1/09/2022 19:00;1036.075;20.68666667;;;;1/09/2022 19:00;1116.508333;80.43333333;370;2158;1868.433333;68;221.5666667
3632;5810;ILVO;AZ649;1/09/2022 19:00;1036.075;20.68666667;;;;1/09/2022 19:00;1116.508333;80.43333333;370;2158;1868.433333;68;221.5666667
3633;5811;ILVO;AZ649;1/09/2022 19:00;1036.075;20.68666667;;;;1/09/2022 19:00;1116.508333;80.43333333;370;2158;1868.433333;68;221.5666667
3634;5812;ILVO;AZ649;1/09/2022 19:00;1036.075;20.68666667;;;;1/09/2022 19:00;1116.508333;80.43333333;370;2158;1868.433333;68;221.5666667
3635;5816;ILVO;AZ649;1/09/2022 20:00;1036.425;15.47333333;;;;1/09/2022 20:00;1116.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3636;5817;ILVO;AZ649;1/09/2022 20:00;1036.425;15.47333333;;;;1/09/2022 20:00;1116.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3637;5818;ILVO;AZ649;1/09/2022 20:00;1036.425;15.47333333;;;;1/09/2022 20:00;1116.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3638;5819;ILVO;AZ649;1/09/2022 20:00;1036.425;15.47333333;;;;1/09/2022 20:00;1116.333333;79.90833333;370;2158;1867.908333;68;222.0916667
3639;5820;ILVO;AZ649;1/09/2022 20:00;1036.425;15.47333333;;;;1/09/2022 20:00;1116.333333;79.90833333;370;2158;1867.908333;68;222.0916667
