;index;MonitoringPoint;SerialNumber;TimeStamp;Pressure_x;Temperature;Conductivity;WaterLevel;WaterLevelReference;Date;Pressure_y;Pressure_y_good;WL;WL_good;RL;TopWell;GWL;WellAbove;BSS
1980;5932;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1981;5933;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1982;5934;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1983;5935;ILVO;AZ649;2022-08-12 20:00:00;1034.325;27.36666667;;;;2022-08-12 20:00:00;1123.8;1123.8;89.475;89.475;370;2158;1877.475;68;212.525
1984;5952;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1985;5953;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1986;5954;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1987;5955;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1988;5956;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1989;5957;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1990;5958;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1991;5959;ILVO;AZ649;2022-08-12 21:00:00;1034.75;20.39666667;;;;2022-08-12 21:00:00;1123.975;1123.975;89.225;89.225;370;2158;1877.225;68;212.775
1992;5976;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1993;5977;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1994;5978;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1995;5979;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1996;5980;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1997;5981;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1998;5982;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
1999;5983;ILVO;AZ649;2022-08-12 22:00:00;1034.925;18.07;;;;2022-08-12 22:00:00;1123.8;1123.8;88.875;88.875;370;2158;1876.875;68;213.125
2000;6000;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2001;6001;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2002;6002;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2003;6003;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2004;6004;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2005;6005;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2006;6006;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2007;6007;ILVO;AZ649;2022-08-12 23:00:00;1035.125;17.17;;;;2022-08-12 23:00:00;1124.091667;1124.091667;88.96666667;88.96666667;370;2158;1876.966667;68;213.0333333
2008;6024;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2009;6025;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2010;6026;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2011;6027;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2012;6028;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2013;6029;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2014;6030;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2015;6031;ILVO;AZ649;2022-08-13 00:00:00;1035.05;14.74;;;;2022-08-13 00:00:00;1124.091667;1124.091667;89.04166667;89.04166667;370;2158;1877.041667;68;212.9583333
2016;6048;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2017;6049;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2018;6050;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2019;6051;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2020;6052;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2021;6053;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2022;6054;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2023;6055;ILVO;AZ649;2022-08-13 01:00:00;1034.875;13.84333333;;;;2022-08-13 01:00:00;1124.091667;1124.091667;89.21666667;89.21666667;370;2158;1877.216667;68;212.7833333
2024;6072;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2025;6073;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2026;6074;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2027;6075;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2028;6076;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2029;6077;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2030;6078;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2031;6079;ILVO;AZ649;2022-08-13 02:00:00;1035;13.05333333;;;;2022-08-13 02:00:00;1124.675;1124.675;89.675;89.675;370;2158;1877.675;68;212.325
2032;6096;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2033;6097;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2034;6098;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2035;6099;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2036;6100;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2037;6101;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2038;6102;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2039;6103;ILVO;AZ649;2022-08-13 03:00:00;1035;12.69333333;;;;2022-08-13 03:00:00;1124.091667;1124.091667;89.09166667;89.09166667;370;2158;1877.091667;68;212.9083333
2040;6120;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2041;6121;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2042;6122;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2043;6123;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2044;6124;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2045;6125;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2046;6126;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2047;6127;ILVO;AZ649;2022-08-13 04:00:00;1035.05;11.48333333;;;;2022-08-13 04:00:00;1124.558333;1124.558333;89.50833333;89.50833333;370;2158;1877.508333;68;212.4916667
2048;6144;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2049;6145;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2050;6146;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2051;6147;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2052;6148;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2053;6149;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2054;6150;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2055;6151;ILVO;AZ649;2022-08-13 05:00:00;1035.05;11.12333333;;;;2022-08-13 05:00:00;1124.383333;1124.383333;89.33333333;89.33333333;370;2158;1877.333333;68;212.6666667
2056;6168;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2057;6169;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2058;6170;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2059;6171;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2060;6172;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2061;6173;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2062;6174;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2063;6175;ILVO;AZ649;2022-08-13 06:00:00;1035.75;12.14666667;;;;2022-08-13 06:00:00;1124.675;1124.675;88.925;88.925;370;2158;1876.925;68;213.075
2064;6192;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2065;6193;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2066;6194;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2067;6195;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2068;6196;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2069;6197;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2070;6198;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2071;6199;ILVO;AZ649;2022-08-13 07:00:00;1036.325;20.60666667;;;;2022-08-13 07:00:00;1124.558333;1124.558333;88.23333333;88.23333333;370;2158;1876.233333;68;213.7666667
2072;6216;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2073;6217;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2074;6218;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2075;6219;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2076;6220;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2077;6221;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2078;6222;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2079;6223;ILVO;AZ649;2022-08-13 08:00:00;1036.075;26.2;;;;2022-08-13 08:00:00;1124.383333;1124.383333;88.30833333;88.30833333;370;2158;1876.308333;68;213.6916667
2080;6240;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2081;6241;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2082;6242;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2083;6243;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2084;6244;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2085;6245;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2086;6246;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2087;6247;ILVO;AZ649;2022-08-13 09:00:00;1035.825;30.39;;;;2022-08-13 09:00:00;1124.266667;1124.266667;88.44166667;88.44166667;370;2158;1876.441667;68;213.5583333
2088;6264;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2089;6265;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2090;6266;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2091;6267;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2092;6268;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2093;6269;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2094;6270;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2095;6271;ILVO;AZ649;2022-08-13 10:00:00;1035.875;34.14;;;;2022-08-13 10:00:00;1124.266667;1124.266667;88.39166667;88.39166667;370;2158;1876.391667;68;213.6083333
2096;6288;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2097;6289;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2098;6290;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2099;6291;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2100;6292;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2101;6293;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2102;6294;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2103;6295;ILVO;AZ649;2022-08-13 11:00:00;1035.45;36.07666667;;;;2022-08-13 11:00:00;1124.266667;1124.266667;88.81666667;88.81666667;370;2158;1876.816667;68;213.1833333
2104;6312;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2105;6313;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2106;6314;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2107;6315;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2108;6316;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2109;6317;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2110;6318;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2111;6319;ILVO;AZ649;2022-08-13 12:00:00;1034.7;35.14666667;;;;2022-08-13 12:00:00;1123.8;1123.8;89.1;89.1;370;2158;1877.1;68;212.9
2112;6336;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2113;6337;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2114;6338;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2115;6339;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2116;6340;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2117;6341;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2118;6342;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2119;6343;ILVO;AZ649;2022-08-13 13:00:00;1034.075;34.77333333;;;;2022-08-13 13:00:00;1123.333333;1123.333333;89.25833333;89.25833333;370;2158;1877.258333;68;212.7416667
2120;6360;ILVO;AZ649;2022-08-13 14:00:00;1034.2;35.56;;;;2022-08-13 14:00:00;1122.283333;1122.283333;88.08333333;88.08333333;370;2158;1876.083333;68;213.9166667
