Date;Time;GWL
29/12/2022;1:00 PM;20.63841667
29/12/2022;2:00 PM;20.6415
29/12/2022;3:00 PM;20.64091667
29/12/2022;4:00 PM;20.63616667
29/12/2022;5:00 PM;20.63716667
29/12/2022;6:00 PM;20.63475
29/12/2022;7:00 PM;20.6355
29/12/2022;8:00 PM;20.63158333
29/12/2022;9:00 PM;20.62608333
29/12/2022;10:00 PM;20.62608333
29/12/2022;11:00 PM;20.6215
30/12/2022;12:00 AM;20.61858333
30/12/2022;1:00 AM;20.61733333
30/12/2022;2:00 AM;20.61575
30/12/2022;3:00 AM;20.61075
30/12/2022;4:00 AM;20.60883333
30/12/2022;5:00 AM;20.61033333
30/12/2022;6:00 AM;20.60825
30/12/2022;7:00 AM;20.60675
30/12/2022;8:00 AM;20.60741667
30/12/2022;9:00 AM;20.601
30/12/2022;10:00 AM;20.603
30/12/2022;11:00 AM;20.60416667
30/12/2022;12:00 PM;20.60441667
30/12/2022;1:00 PM;20.60266667
30/12/2022;2:00 PM;20.618
30/12/2022;3:00 PM;20.62366667
30/12/2022;4:00 PM;20.6315
30/12/2022;5:00 PM;20.63516667
30/12/2022;6:00 PM;20.6395
30/12/2022;7:00 PM;20.648
30/12/2022;8:00 PM;20.64875
30/12/2022;9:00 PM;20.65316667
30/12/2022;10:00 PM;20.65816667
30/12/2022;11:00 PM;20.65975
31/12/2022;12:00 AM;20.66
31/12/2022;1:00 AM;20.66391667
31/12/2022;2:00 AM;20.6685
31/12/2022;3:00 AM;20.67908333
31/12/2022;4:00 AM;20.6895
31/12/2022;5:00 AM;20.7075
31/12/2022;6:00 AM;20.72225
31/12/2022;7:00 AM;20.73308333
31/12/2022;8:00 AM;20.73958333
31/12/2022;9:00 AM;20.74866667
31/12/2022;10:00 AM;20.74675
31/12/2022;11:00 AM;20.7515
31/12/2022;12:00 PM;20.75683333
31/12/2022;1:00 PM;20.75233333
31/12/2022;2:00 PM;20.74808333
31/12/2022;3:00 PM;20.74833333
31/12/2022;4:00 PM;20.75283333
31/12/2022;5:00 PM;20.754
31/12/2022;6:00 PM;20.7535
31/12/2022;7:00 PM;20.75058333
31/12/2022;8:00 PM;20.74333333
31/12/2022;9:00 PM;20.74025
31/12/2022;10:00 PM;20.73883333
31/12/2022;11:00 PM;20.73358333
1/01/2023;12:00 AM;20.72733333
1/01/2023;1:00 AM;20.72225
1/01/2023;2:00 AM;20.71833333
1/01/2023;3:00 AM;20.7095
1/01/2023;4:00 AM;20.702
1/01/2023;5:00 AM;20.69016667
1/01/2023;6:00 AM;20.69183333
1/01/2023;7:00 AM;20.68425
1/01/2023;8:00 AM;20.67983333
1/01/2023;9:00 AM;20.67575
1/01/2023;10:00 AM;20.67058333
1/01/2023;11:00 AM;20.66725
1/01/2023;12:00 PM;20.66475
1/01/2023;1:00 PM;20.6635
1/01/2023;2:00 PM;20.66775
1/01/2023;3:00 PM;20.66533333
1/01/2023;4:00 PM;20.66533333
1/01/2023;5:00 PM;20.66425
1/01/2023;6:00 PM;20.6645
1/01/2023;7:00 PM;20.66391667
1/01/2023;8:00 PM;20.66958333
1/01/2023;9:00 PM;20.67466667
1/01/2023;10:00 PM;20.67891667
1/01/2023;11:00 PM;20.68541667
2/01/2023;12:00 AM;20.68766667
2/01/2023;1:00 AM;20.68741667
2/01/2023;2:00 AM;20.68866667
2/01/2023;3:00 AM;20.69525
2/01/2023;4:00 AM;20.69316667
2/01/2023;5:00 AM;20.692
2/01/2023;6:00 AM;20.69125
2/01/2023;7:00 AM;20.69383333
2/01/2023;8:00 AM;20.69558333
2/01/2023;9:00 AM;20.699
2/01/2023;10:00 AM;20.69566667
2/01/2023;11:00 AM;20.6945
2/01/2023;12:00 PM;20.6915
2/01/2023;1:00 PM;20.694
2/01/2023;2:00 PM;20.69208333
2/01/2023;3:00 PM;20.69216667
2/01/2023;4:00 PM;20.69158333
2/01/2023;5:00 PM;20.69441667
2/01/2023;6:00 PM;20.69041667
2/01/2023;7:00 PM;20.68316667
2/01/2023;8:00 PM;20.68483333
2/01/2023;9:00 PM;20.67633333
2/01/2023;10:00 PM;20.675
2/01/2023;11:00 PM;20.67591667
3/01/2023;12:00 AM;20.67616667
3/01/2023;1:00 AM;20.67058333
3/01/2023;2:00 AM;20.66483333
3/01/2023;3:00 AM;20.66308333
3/01/2023;4:00 AM;20.65575
3/01/2023;5:00 AM;20.65283333
3/01/2023;6:00 AM;20.64825
3/01/2023;7:00 AM;20.65125
3/01/2023;8:00 AM;20.64633333
3/01/2023;9:00 AM;20.64533333
3/01/2023;10:00 AM;20.64575
3/01/2023;11:00 AM;20.64158333
3/01/2023;12:00 PM;20.64433333
3/01/2023;1:00 PM;20.64341667
3/01/2023;2:00 PM;20.638
3/01/2023;3:00 PM;20.63866667
3/01/2023;4:00 PM;20.64108333
3/01/2023;5:00 PM;20.63758333
3/01/2023;6:00 PM;20.63666667
3/01/2023;7:00 PM;20.63333333
3/01/2023;8:00 PM;20.6365
3/01/2023;9:00 PM;20.63258333
3/01/2023;10:00 PM;20.62891667
3/01/2023;11:00 PM;20.63475
4/01/2023;12:00 AM;20.63316667
4/01/2023;1:00 AM;20.63308333
4/01/2023;2:00 AM;20.63891667
4/01/2023;3:00 AM;20.64291667
4/01/2023;4:00 AM;20.65075
4/01/2023;5:00 AM;20.6595
4/01/2023;6:00 AM;20.66325
4/01/2023;7:00 AM;20.666
4/01/2023;8:00 AM;20.67466667
4/01/2023;9:00 AM;20.67316667
4/01/2023;10:00 AM;20.68191667
4/01/2023;11:00 AM;20.68091667
4/01/2023;12:00 PM;20.69133333
4/01/2023;1:00 PM;20.69325
4/01/2023;2:00 PM;20.70283333
4/01/2023;3:00 PM;20.72941667
4/01/2023;4:00 PM;20.73766667
4/01/2023;5:00 PM;20.7475
4/01/2023;6:00 PM;20.75025
4/01/2023;7:00 PM;20.75925
4/01/2023;8:00 PM;20.75941667
4/01/2023;9:00 PM;20.76191667
4/01/2023;10:00 PM;20.76391667
4/01/2023;11:00 PM;20.75933333
5/01/2023;12:00 AM;20.75383333
5/01/2023;1:00 AM;20.75058333
5/01/2023;2:00 AM;20.74966667
5/01/2023;3:00 AM;20.74608333
5/01/2023;4:00 AM;20.73833333
5/01/2023;5:00 AM;20.73658333
5/01/2023;6:00 AM;20.73458333
5/01/2023;7:00 AM;20.72941667
5/01/2023;8:00 AM;20.72566667
5/01/2023;9:00 AM;20.72008333
5/01/2023;10:00 AM;20.71808333
5/01/2023;11:00 AM;20.70908333
5/01/2023;12:00 PM;20.70616667
5/01/2023;1:00 PM;20.70183333
5/01/2023;2:00 PM;20.699
5/01/2023;3:00 PM;20.69583333
5/01/2023;4:00 PM;20.69191667
5/01/2023;5:00 PM;20.69675
5/01/2023;6:00 PM;20.693
5/01/2023;7:00 PM;20.69425
5/01/2023;8:00 PM;20.69625
5/01/2023;9:00 PM;20.69325
5/01/2023;10:00 PM;20.69366667
5/01/2023;11:00 PM;20.69216667
6/01/2023;12:00 AM;20.69241667
6/01/2023;1:00 AM;20.69241667
6/01/2023;2:00 AM;20.69158333
6/01/2023;3:00 AM;20.6885
6/01/2023;4:00 AM;20.68775
6/01/2023;5:00 AM;20.68241667
6/01/2023;6:00 AM;20.68391667
6/01/2023;7:00 AM;20.67975
6/01/2023;8:00 AM;20.6795
6/01/2023;9:00 AM;20.67616667
6/01/2023;10:00 AM;20.67341667
6/01/2023;11:00 AM;20.66591667
6/01/2023;12:00 PM;20.66325
6/01/2023;1:00 PM;20.66541667
6/01/2023;2:00 PM;20.66591667
6/01/2023;3:00 PM;20.66216667
6/01/2023;4:00 PM;20.666
6/01/2023;5:00 PM;20.66441667
6/01/2023;6:00 PM;20.66566667
6/01/2023;7:00 PM;20.673
6/01/2023;8:00 PM;20.677
6/01/2023;9:00 PM;20.67791667
6/01/2023;10:00 PM;20.6835
6/01/2023;11:00 PM;20.68216667
7/01/2023;12:00 AM;20.6825
7/01/2023;1:00 AM;20.68541667
7/01/2023;2:00 AM;20.6875
7/01/2023;3:00 AM;20.68091667
7/01/2023;4:00 AM;20.68283333
7/01/2023;5:00 AM;20.68008333
7/01/2023;6:00 AM;20.6805
7/01/2023;7:00 AM;20.67816667
7/01/2023;8:00 AM;20.679
7/01/2023;9:00 AM;20.67508333
7/01/2023;10:00 AM;20.66991667
7/01/2023;11:00 AM;20.66858333
7/01/2023;12:00 PM;20.665
7/01/2023;1:00 PM;20.664
7/01/2023;2:00 PM;20.66708333
7/01/2023;3:00 PM;20.66633333
7/01/2023;4:00 PM;20.66058333
7/01/2023;5:00 PM;20.65933333
7/01/2023;6:00 PM;20.65925
7/01/2023;7:00 PM;20.65791667
7/01/2023;8:00 PM;20.65625
7/01/2023;9:00 PM;20.65841667
7/01/2023;10:00 PM;20.65416667
7/01/2023;11:00 PM;20.65641667
8/01/2023;12:00 AM;20.65791667
8/01/2023;1:00 AM;20.65716667
8/01/2023;2:00 AM;20.65433333
8/01/2023;3:00 AM;20.65566667
8/01/2023;4:00 AM;20.65483333
8/01/2023;5:00 AM;20.65441667
8/01/2023;6:00 AM;20.64966667
8/01/2023;7:00 AM;20.64225
8/01/2023;8:00 AM;20.64158333
8/01/2023;9:00 AM;20.64183333
8/01/2023;10:00 AM;20.63558333
8/01/2023;11:00 AM;20.63175
8/01/2023;12:00 PM;20.63041667
8/01/2023;1:00 PM;20.6305
8/01/2023;2:00 PM;20.62916667
8/01/2023;3:00 PM;20.623
8/01/2023;4:00 PM;20.62883333
8/01/2023;5:00 PM;20.625
8/01/2023;6:00 PM;20.6295
8/01/2023;7:00 PM;20.62691667
8/01/2023;8:00 PM;20.62091667
8/01/2023;9:00 PM;20.61608333
8/01/2023;10:00 PM;20.62016667
8/01/2023;11:00 PM;20.62008333
9/01/2023;12:00 AM;20.62191667
9/01/2023;1:00 AM;20.61991667
9/01/2023;2:00 AM;20.62675
9/01/2023;3:00 AM;20.63016667
9/01/2023;4:00 AM;20.63225
9/01/2023;5:00 AM;20.62733333
9/01/2023;6:00 AM;20.62816667
9/01/2023;7:00 AM;20.62375
9/01/2023;8:00 AM;20.62375
9/01/2023;9:00 AM;20.62533333
9/01/2023;10:00 AM;20.618
9/01/2023;11:00 AM;20.61483333
9/01/2023;12:00 PM;20.61283333
9/01/2023;1:00 PM;20.61258333
9/01/2023;2:00 PM;20.60916667
9/01/2023;3:00 PM;20.60891667
9/01/2023;4:00 PM;20.60475
9/01/2023;5:00 PM;20.60333333
9/01/2023;6:00 PM;20.60083333
9/01/2023;7:00 PM;20.60008333
9/01/2023;8:00 PM;20.608
9/01/2023;9:00 PM;20.61733333
9/01/2023;10:00 PM;20.6255
9/01/2023;11:00 PM;20.63283333
10/01/2023;12:00 AM;20.64408333
10/01/2023;1:00 AM;20.64941667
10/01/2023;2:00 AM;20.65108333
10/01/2023;3:00 AM;20.66033333
10/01/2023;4:00 AM;20.65816667
10/01/2023;5:00 AM;20.65991667
10/01/2023;6:00 AM;20.66241667
10/01/2023;7:00 AM;20.66416667
10/01/2023;8:00 AM;20.66466667
10/01/2023;9:00 AM;20.66091667
10/01/2023;10:00 AM;20.6565
10/01/2023;11:00 AM;20.65583333
10/01/2023;12:00 PM;20.65591667
10/01/2023;1:00 PM;20.65633333
10/01/2023;2:00 PM;20.65475
10/01/2023;3:00 PM;20.66866667
11/01/2023;12:00 AM;20.69833333
11/01/2023;1:00 AM;20.72116667
12/01/2023;9:00 AM;20.88125
12/01/2023;10:00 AM;20.8755
12/01/2023;11:00 AM;20.88075
12/01/2023;12:00 PM;20.88275
12/01/2023;1:00 PM;20.88316667
12/01/2023;2:00 PM;20.89341667
12/01/2023;3:00 PM;20.90308333
12/01/2023;4:00 PM;20.9095
12/01/2023;5:00 PM;20.9135
12/01/2023;6:00 PM;20.916
12/01/2023;7:00 PM;20.91933333
12/01/2023;8:00 PM;20.91075
12/01/2023;9:00 PM;20.91241667
12/01/2023;10:00 PM;20.90816667
12/01/2023;11:00 PM;20.905
13/01/2023;12:00 AM;20.90116667
13/01/2023;1:00 AM;20.89141667
13/01/2023;2:00 AM;20.88866667
13/01/2023;3:00 AM;20.87708333
13/01/2023;4:00 AM;20.87758333
13/01/2023;5:00 AM;20.86858333
13/01/2023;6:00 AM;20.86675
13/01/2023;7:00 AM;20.86533333
13/01/2023;8:00 AM;20.85858333
13/01/2023;9:00 AM;20.85533333
13/01/2023;10:00 AM;20.844
13/01/2023;11:00 AM;20.83033333
13/01/2023;12:00 PM;20.831
13/01/2023;1:00 PM;20.81591667
13/01/2023;2:00 PM;20.81608333
13/01/2023;3:00 PM;20.803
13/01/2023;4:00 PM;20.80233333
13/01/2023;5:00 PM;20.79758333
13/01/2023;6:00 PM;20.78983333
13/01/2023;7:00 PM;20.78125
13/01/2023;8:00 PM;20.78558333
13/01/2023;9:00 PM;20.77691667
13/01/2023;10:00 PM;20.77166667
13/01/2023;11:00 PM;20.76583333
14/01/2023;12:00 AM;20.76325
14/01/2023;1:00 AM;20.76033333
14/01/2023;2:00 AM;20.7545
14/01/2023;3:00 AM;20.75566667
14/01/2023;4:00 AM;20.74908333
14/01/2023;5:00 AM;20.75033333
14/01/2023;6:00 AM;20.74908333
14/01/2023;7:00 AM;20.74875
14/01/2023;8:00 AM;20.75266667
14/01/2023;9:00 AM;20.75508333
14/01/2023;10:00 AM;20.7675
14/01/2023;11:00 AM;20.78358333
14/01/2023;12:00 PM;20.79591667
14/01/2023;1:00 PM;20.81291667
14/01/2023;2:00 PM;20.82758333
14/01/2023;3:00 PM;20.83666667
14/01/2023;4:00 PM;20.84858333
14/01/2023;5:00 PM;20.86008333
14/01/2023;6:00 PM;20.8655
14/01/2023;7:00 PM;20.86841667
14/01/2023;8:00 PM;20.87183333
14/01/2023;9:00 PM;20.87458333
14/01/2023;10:00 PM;20.87033333
14/01/2023;11:00 PM;20.86583333
15/01/2023;12:00 AM;20.86108333
15/01/2023;1:00 AM;20.8535
15/01/2023;2:00 AM;20.85241667
15/01/2023;3:00 AM;20.844
15/01/2023;4:00 AM;20.83516667
15/01/2023;5:00 AM;20.82641667
15/01/2023;6:00 AM;20.81883333
15/01/2023;7:00 AM;20.81475
15/01/2023;8:00 AM;20.81283333
15/01/2023;9:00 AM;20.804
15/01/2023;10:00 AM;20.79475
15/01/2023;11:00 AM;20.79083333
15/01/2023;12:00 PM;20.78733333
15/01/2023;1:00 PM;20.78141667
15/01/2023;2:00 PM;20.78516667
15/01/2023;3:00 PM;20.77641667
15/01/2023;4:00 PM;20.77425
15/01/2023;5:00 PM;20.76925
15/01/2023;6:00 PM;20.76641667
15/01/2023;7:00 PM;20.76116667
15/01/2023;8:00 PM;20.76575
15/01/2023;9:00 PM;20.77058333
15/01/2023;10:00 PM;20.7755
15/01/2023;11:00 PM;20.78883333
16/01/2023;12:00 AM;20.80083333
16/01/2023;1:00 AM;20.80825
16/01/2023;2:00 AM;20.81558333
16/01/2023;3:00 AM;20.82275
16/01/2023;4:00 AM;20.82716667
16/01/2023;5:00 AM;20.828
16/01/2023;6:00 AM;20.8435
16/01/2023;7:00 AM;20.84516667
16/01/2023;8:00 AM;20.86458333
16/01/2023;9:00 AM;20.87658333
16/01/2023;10:00 AM;20.88191667
16/01/2023;11:00 AM;20.88716667
16/01/2023;12:00 PM;20.88483333
16/01/2023;1:00 PM;20.88558333
16/01/2023;2:00 PM;20.87825
16/01/2023;3:00 PM;20.876
16/01/2023;4:00 PM;20.85866667
16/01/2023;5:00 PM;20.86716667
16/01/2023;6:00 PM;20.86266667
16/01/2023;7:00 PM;20.866
16/01/2023;8:00 PM;20.86825
16/01/2023;9:00 PM;20.87241667
16/01/2023;10:00 PM;20.86991667
16/01/2023;11:00 PM;20.86691667
17/01/2023;12:00 AM;20.86675
17/01/2023;1:00 AM;20.86366667
17/01/2023;2:00 AM;20.85991667
17/01/2023;3:00 AM;20.84783333
17/01/2023;4:00 AM;20.84783333
17/01/2023;5:00 AM;20.84041667
17/01/2023;6:00 AM;20.83383333
17/01/2023;7:00 AM;20.82733333
17/01/2023;8:00 AM;20.82275
17/01/2023;9:00 AM;20.81391667
17/01/2023;10:00 AM;20.80066667
17/01/2023;11:00 AM;20.79691667
17/01/2023;12:00 PM;20.795
17/01/2023;1:00 PM;20.79033333
17/01/2023;2:00 PM;20.79083333
17/01/2023;3:00 PM;20.79091667
17/01/2023;4:00 PM;20.78666667
17/01/2023;5:00 PM;20.78033333
17/01/2023;6:00 PM;20.77866667
17/01/2023;7:00 PM;20.77566667
17/01/2023;8:00 PM;20.76641667
17/01/2023;9:00 PM;20.76508333
17/01/2023;10:00 PM;20.76541667
17/01/2023;11:00 PM;20.76083333
18/01/2023;12:00 AM;20.75333333
18/01/2023;1:00 AM;20.74916667
18/01/2023;2:00 AM;20.74441667
18/01/2023;3:00 AM;20.74216667
18/01/2023;4:00 AM;20.73316667
18/01/2023;5:00 AM;20.72758333
18/01/2023;6:00 AM;20.7175
18/01/2023;7:00 AM;20.7095
18/01/2023;8:00 AM;20.69858333
18/01/2023;9:00 AM;20.68525
18/01/2023;10:00 AM;20.6815
18/01/2023;11:00 AM;20.67708333
18/01/2023;12:00 PM;20.673
18/01/2023;1:00 PM;20.67175
18/01/2023;2:00 PM;20.66975
18/01/2023;3:00 PM;20.66983333
18/01/2023;4:00 PM;20.67383333
18/01/2023;5:00 PM;20.68041667
18/01/2023;6:00 PM;20.6825
18/01/2023;7:00 PM;20.68275
18/01/2023;8:00 PM;20.68683333
18/01/2023;9:00 PM;20.6835
18/01/2023;10:00 PM;20.68525
18/01/2023;11:00 PM;20.68483333
19/01/2023;12:00 AM;20.68458333
19/01/2023;1:00 AM;20.68266667
19/01/2023;2:00 AM;20.68408333
19/01/2023;3:00 AM;20.67758333
19/01/2023;4:00 AM;20.68166667
19/01/2023;5:00 AM;20.67591667
19/01/2023;6:00 AM;20.67591667
19/01/2023;7:00 AM;20.67233333
19/01/2023;8:00 AM;20.6705
19/01/2023;9:00 AM;20.66675
19/01/2023;10:00 AM;20.6605
19/01/2023;11:00 AM;20.65641667
19/01/2023;12:00 PM;20.6625
19/01/2023;1:00 PM;20.67083333
19/01/2023;2:00 PM;20.6845
19/01/2023;3:00 PM;20.69783333
19/01/2023;4:00 PM;20.70833333
19/01/2023;5:00 PM;20.71791667
19/01/2023;6:00 PM;20.72633333
19/01/2023;7:00 PM;20.72683333
19/01/2023;8:00 PM;20.73058333
19/01/2023;9:00 PM;20.72591667
19/01/2023;10:00 PM;20.72766667
19/01/2023;11:00 PM;20.72316667
20/01/2023;12:00 AM;20.72158333
20/01/2023;1:00 AM;20.72091667
20/01/2023;2:00 AM;20.72191667
20/01/2023;3:00 AM;20.71625
20/01/2023;4:00 AM;20.71825
20/01/2023;5:00 AM;20.715
20/01/2023;6:00 AM;20.70725
20/01/2023;7:00 AM;20.704
20/01/2023;8:00 AM;20.70566667
20/01/2023;9:00 AM;20.704
20/01/2023;10:00 AM;20.7
20/01/2023;11:00 AM;20.6965
20/01/2023;12:00 PM;20.69666667
20/01/2023;1:00 PM;20.7025
20/01/2023;2:00 PM;20.71308333
20/01/2023;3:00 PM;20.72408333
20/01/2023;4:00 PM;20.73383333
20/01/2023;5:00 PM;20.742
20/01/2023;6:00 PM;20.75133333
20/01/2023;7:00 PM;20.76358333
20/01/2023;8:00 PM;20.7695
20/01/2023;9:00 PM;20.77758333
20/01/2023;10:00 PM;20.78041667
20/01/2023;11:00 PM;20.77908333
21/01/2023;12:00 AM;20.78066667
21/01/2023;1:00 AM;20.77366667
21/01/2023;2:00 AM;20.77608333
21/01/2023;3:00 AM;20.76708333
21/01/2023;4:00 AM;20.7625
21/01/2023;5:00 AM;20.76033333
21/01/2023;6:00 AM;20.74975
21/01/2023;7:00 AM;20.74625
21/01/2023;8:00 AM;20.73608333
21/01/2023;9:00 AM;20.726
21/01/2023;10:00 AM;20.709
21/01/2023;11:00 AM;20.70258333
21/01/2023;12:00 PM;20.6935
21/01/2023;1:00 PM;20.68816667
21/01/2023;2:00 PM;20.6905
21/01/2023;3:00 PM;20.69266667
21/01/2023;4:00 PM;20.68866667
21/01/2023;5:00 PM;20.69683333
21/01/2023;6:00 PM;20.694
21/01/2023;7:00 PM;20.68725
21/01/2023;8:00 PM;20.695
21/01/2023;9:00 PM;20.68708333
21/01/2023;10:00 PM;20.68975
21/01/2023;11:00 PM;20.674
22/01/2023;12:00 AM;20.6715
22/01/2023;1:00 AM;20.66175
22/01/2023;2:00 AM;20.65966667
22/01/2023;3:00 AM;20.65158333
22/01/2023;4:00 AM;20.64583333
22/01/2023;5:00 AM;20.64516667
22/01/2023;6:00 AM;20.63833333
22/01/2023;7:00 AM;20.63758333
22/01/2023;8:00 AM;20.633
22/01/2023;9:00 AM;20.63033333
22/01/2023;10:00 AM;20.6255
22/01/2023;11:00 AM;20.6235
22/01/2023;12:00 PM;20.62075
22/01/2023;1:00 PM;20.62175
22/01/2023;2:00 PM;20.62675
22/01/2023;3:00 PM;20.62216667
22/01/2023;4:00 PM;20.62175
22/01/2023;5:00 PM;20.62358333
22/01/2023;6:00 PM;20.62183333
22/01/2023;7:00 PM;20.62483333
22/01/2023;8:00 PM;20.62408333
22/01/2023;9:00 PM;20.62558333
22/01/2023;10:00 PM;20.625
22/01/2023;11:00 PM;20.619
23/01/2023;12:00 AM;20.62
23/01/2023;1:00 AM;20.62108333
23/01/2023;2:00 AM;20.61975
23/01/2023;3:00 AM;20.6155
23/01/2023;4:00 AM;20.61483333
23/01/2023;5:00 AM;20.6105
23/01/2023;6:00 AM;20.61208333
23/01/2023;7:00 AM;20.60825
23/01/2023;8:00 AM;20.6035
23/01/2023;9:00 AM;20.604
23/01/2023;10:00 AM;20.595
23/01/2023;11:00 AM;20.59633333
23/01/2023;12:00 PM;20.59358333
23/01/2023;1:00 PM;20.59783333
23/01/2023;2:00 PM;20.59583333
23/01/2023;3:00 PM;20.59483333
23/01/2023;4:00 PM;20.59591667
23/01/2023;5:00 PM;20.59225
23/01/2023;6:00 PM;20.594
23/01/2023;7:00 PM;20.58866667
23/01/2023;8:00 PM;20.5875
23/01/2023;9:00 PM;20.5855
23/01/2023;10:00 PM;20.58858333
23/01/2023;11:00 PM;20.58275
24/01/2023;12:00 AM;20.58216667
24/01/2023;1:00 AM;20.57916667
24/01/2023;2:00 AM;20.5825
24/01/2023;3:00 AM;20.57766667
24/01/2023;4:00 AM;20.57641667
24/01/2023;5:00 AM;20.57716667
24/01/2023;6:00 AM;20.57675
24/01/2023;7:00 AM;20.57591667
24/01/2023;8:00 AM;20.5705
24/01/2023;9:00 AM;20.5705
24/01/2023;10:00 AM;20.56825
24/01/2023;11:00 AM;20.56591667
24/01/2023;12:00 PM;20.56266667
24/01/2023;1:00 PM;20.564
24/01/2023;2:00 PM;20.55741667
24/01/2023;3:00 PM;20.55833333
24/01/2023;4:00 PM;20.56316667
24/01/2023;5:00 PM;20.56116667
24/01/2023;6:00 PM;20.55558333
24/01/2023;7:00 PM;20.55616667
24/01/2023;8:00 PM;20.55483333
24/01/2023;9:00 PM;20.55308333
24/01/2023;10:00 PM;20.55183333
24/01/2023;11:00 PM;20.55391667
25/01/2023;12:00 AM;20.55308333
25/01/2023;1:00 AM;20.55208333
25/01/2023;2:00 AM;20.55175
25/01/2023;3:00 AM;20.55025
25/01/2023;4:00 AM;20.551
25/01/2023;5:00 AM;20.54825
25/01/2023;6:00 AM;20.5535
25/01/2023;7:00 AM;20.55275
25/01/2023;8:00 AM;20.54525
25/01/2023;9:00 AM;20.54666667
25/01/2023;10:00 AM;20.54691667
25/01/2023;11:00 AM;20.546
25/01/2023;12:00 PM;20.54475
25/01/2023;1:00 PM;20.54383333
25/01/2023;2:00 PM;20.54483333
25/01/2023;3:00 PM;20.5465
25/01/2023;4:00 PM;20.543
25/01/2023;5:00 PM;20.546
25/01/2023;6:00 PM;20.545
25/01/2023;7:00 PM;20.5475
25/01/2023;8:00 PM;20.54108333
25/01/2023;9:00 PM;20.54641667
25/01/2023;10:00 PM;20.54883333
25/01/2023;11:00 PM;20.54583333
26/01/2023;12:00 AM;20.54508333
26/01/2023;1:00 AM;20.54408333
26/01/2023;2:00 AM;20.5465
26/01/2023;3:00 AM;20.542
26/01/2023;4:00 AM;20.55025
26/01/2023;5:00 AM;20.54691667
26/01/2023;6:00 AM;20.55058333
26/01/2023;7:00 AM;20.5495
26/01/2023;8:00 AM;20.55458333
26/01/2023;9:00 AM;20.5535
26/01/2023;10:00 AM;20.55633333
26/01/2023;11:00 AM;20.55991667
26/01/2023;12:00 PM;20.57
26/01/2023;1:00 PM;20.57525
26/01/2023;2:00 PM;20.584
26/01/2023;3:00 PM;20.58516667
26/01/2023;4:00 PM;20.59266667
26/01/2023;5:00 PM;20.58966667
26/01/2023;6:00 PM;20.591
26/01/2023;7:00 PM;20.59391667
26/01/2023;8:00 PM;20.59175
26/01/2023;9:00 PM;20.58866667
26/01/2023;10:00 PM;20.58491667
26/01/2023;11:00 PM;20.58741667
27/01/2023;12:00 AM;20.58416667
27/01/2023;1:00 AM;20.58391667
27/01/2023;2:00 AM;20.58475
27/01/2023;3:00 AM;20.57941667
27/01/2023;4:00 AM;20.57866667
27/01/2023;5:00 AM;20.57741667
27/01/2023;6:00 AM;20.57633333
27/01/2023;7:00 AM;20.57408333
27/01/2023;8:00 AM;20.57041667
27/01/2023;9:00 AM;20.56425
27/01/2023;10:00 AM;20.5645
27/01/2023;11:00 AM;20.55291667
27/01/2023;12:00 PM;20.55216667
27/01/2023;1:00 PM;20.55041667
27/01/2023;2:00 PM;20.55083333
27/01/2023;3:00 PM;20.55666667
27/01/2023;4:00 PM;20.54866667
27/01/2023;5:00 PM;20.54983333
27/01/2023;6:00 PM;20.54591667
27/01/2023;7:00 PM;20.54383333
27/01/2023;8:00 PM;20.54008333
27/01/2023;9:00 PM;20.54325
27/01/2023;10:00 PM;20.53808333
27/01/2023;11:00 PM;20.53966667
28/01/2023;12:00 AM;20.53966667
28/01/2023;1:00 AM;20.53791667
28/01/2023;2:00 AM;20.53941667
28/01/2023;3:00 AM;20.53716667
28/01/2023;4:00 AM;20.53466667
28/01/2023;5:00 AM;20.53675
28/01/2023;6:00 AM;20.5355
28/01/2023;7:00 AM;20.53366667
28/01/2023;8:00 AM;20.53375
28/01/2023;9:00 AM;20.53
28/01/2023;10:00 AM;20.52891667
28/01/2023;11:00 AM;20.52425
28/01/2023;12:00 PM;20.52175
28/01/2023;1:00 PM;20.52275
28/01/2023;2:00 PM;20.527
28/01/2023;3:00 PM;20.52658333
28/01/2023;4:00 PM;20.52641667
28/01/2023;5:00 PM;20.52358333
28/01/2023;6:00 PM;20.52391667
28/01/2023;7:00 PM;20.52116667
28/01/2023;8:00 PM;20.51975
28/01/2023;9:00 PM;20.5195
28/01/2023;10:00 PM;20.51666667
28/01/2023;11:00 PM;20.5185
29/01/2023;12:00 AM;20.51433333
29/01/2023;1:00 AM;20.51516667
29/01/2023;2:00 AM;20.51958333
29/01/2023;3:00 AM;20.50808333
29/01/2023;4:00 AM;20.50483333
29/01/2023;5:00 AM;20.50491667
29/01/2023;6:00 AM;20.50541667
29/01/2023;7:00 AM;20.502
29/01/2023;8:00 AM;20.50425
29/01/2023;9:00 AM;20.50483333
29/01/2023;10:00 AM;20.5055
29/01/2023;11:00 AM;20.50708333
29/01/2023;12:00 PM;20.507
29/01/2023;1:00 PM;20.51125
29/01/2023;2:00 PM;20.51491667
29/01/2023;3:00 PM;20.51341667
29/01/2023;4:00 PM;20.51808333
29/01/2023;5:00 PM;20.51516667
29/01/2023;6:00 PM;20.51891667
29/01/2023;7:00 PM;20.516
29/01/2023;8:00 PM;20.5135
29/01/2023;9:00 PM;20.51275
29/01/2023;10:00 PM;20.51533333
