Date;Time;Precipitation
31/01/2023;5:00 AM;0
31/01/2023;6:00 AM;0
31/01/2023;7:00 AM;0
31/01/2023;8:00 AM;0
31/01/2023;9:00 AM;0
31/01/2023;10:00 AM;0
31/01/2023;11:00 AM;0
31/01/2023;12:00 PM;0
31/01/2023;1:00 PM;0
31/01/2023;2:00 PM;0
31/01/2023;3:00 PM;0.2
31/01/2023;4:00 PM;0
31/01/2023;5:00 PM;0
31/01/2023;6:00 PM;0
31/01/2023;7:00 PM;0
31/01/2023;8:00 PM;0
31/01/2023;9:00 PM;0
31/01/2023;10:00 PM;0
31/01/2023;11:00 PM;0
1/02/2023;12:00 AM;0
1/02/2023;1:00 AM;0
1/02/2023;2:00 AM;0
1/02/2023;3:00 AM;0
1/02/2023;4:00 AM;0
1/02/2023;5:00 AM;0
1/02/2023;6:00 AM;0
1/02/2023;7:00 AM;0
1/02/2023;8:00 AM;0
1/02/2023;9:00 AM;0
1/02/2023;10:00 AM;0
1/02/2023;11:00 AM;0
1/02/2023;12:00 PM;0
1/02/2023;1:00 PM;0
1/02/2023;2:00 PM;0
1/02/2023;3:00 PM;0
1/02/2023;4:00 PM;0
1/02/2023;5:00 PM;0
1/02/2023;6:00 PM;0
1/02/2023;7:00 PM;0
1/02/2023;8:00 PM;0
1/02/2023;9:00 PM;0
1/02/2023;10:00 PM;0
1/02/2023;11:00 PM;0
2/02/2023;12:00 AM;0
2/02/2023;1:00 AM;0
2/02/2023;2:00 AM;0
2/02/2023;3:00 AM;0
2/02/2023;4:00 AM;0
2/02/2023;5:00 AM;0
2/02/2023;6:00 AM;0
2/02/2023;7:00 AM;0
2/02/2023;8:00 AM;0
2/02/2023;9:00 AM;0
2/02/2023;10:00 AM;0
2/02/2023;11:00 AM;0
2/02/2023;12:00 PM;0
2/02/2023;1:00 PM;0
2/02/2023;2:00 PM;0
2/02/2023;3:00 PM;0
2/02/2023;4:00 PM;0
2/02/2023;5:00 PM;0
2/02/2023;6:00 PM;0
2/02/2023;7:00 PM;0
2/02/2023;8:00 PM;0
2/02/2023;9:00 PM;0
2/02/2023;10:00 PM;0
2/02/2023;11:00 PM;0
3/02/2023;12:00 AM;0
3/02/2023;1:00 AM;0
3/02/2023;2:00 AM;0
3/02/2023;3:00 AM;0
3/02/2023;4:00 AM;0
3/02/2023;5:00 AM;0
3/02/2023;6:00 AM;0
3/02/2023;7:00 AM;0
3/02/2023;8:00 AM;0
3/02/2023;9:00 AM;0
3/02/2023;10:00 AM;0
3/02/2023;11:00 AM;0
3/02/2023;12:00 PM;0
3/02/2023;1:00 PM;0
3/02/2023;2:00 PM;0
3/02/2023;3:00 PM;0
3/02/2023;4:00 PM;0
3/02/2023;5:00 PM;0
3/02/2023;6:00 PM;0
3/02/2023;7:00 PM;0
3/02/2023;8:00 PM;0
3/02/2023;9:00 PM;0
3/02/2023;10:00 PM;0
3/02/2023;11:00 PM;0
4/02/2023;12:00 AM;0
4/02/2023;1:00 AM;0
4/02/2023;2:00 AM;0
4/02/2023;3:00 AM;0
4/02/2023;4:00 AM;0.4
4/02/2023;5:00 AM;0.2
4/02/2023;6:00 AM;0.4
4/02/2023;7:00 AM;0.2
4/02/2023;8:00 AM;0
4/02/2023;9:00 AM;0
4/02/2023;10:00 AM;0
4/02/2023;11:00 AM;0
4/02/2023;12:00 PM;0
4/02/2023;1:00 PM;0
4/02/2023;2:00 PM;0
4/02/2023;3:00 PM;0
4/02/2023;4:00 PM;0
4/02/2023;5:00 PM;0
4/02/2023;6:00 PM;0
4/02/2023;7:00 PM;0
4/02/2023;8:00 PM;0
4/02/2023;9:00 PM;0
4/02/2023;10:00 PM;0
4/02/2023;11:00 PM;0
5/02/2023;12:00 AM;0
5/02/2023;1:00 AM;0
5/02/2023;2:00 AM;0
5/02/2023;3:00 AM;0
5/02/2023;4:00 AM;0
5/02/2023;5:00 AM;0
5/02/2023;6:00 AM;0.4
5/02/2023;7:00 AM;0.4
5/02/2023;8:00 AM;0
5/02/2023;9:00 AM;0
5/02/2023;10:00 AM;0
5/02/2023;11:00 AM;0
5/02/2023;12:00 PM;0
5/02/2023;1:00 PM;0
5/02/2023;2:00 PM;0
5/02/2023;3:00 PM;0
5/02/2023;4:00 PM;0
5/02/2023;5:00 PM;0
5/02/2023;6:00 PM;0
5/02/2023;7:00 PM;0
5/02/2023;8:00 PM;0
5/02/2023;9:00 PM;0
5/02/2023;10:00 PM;0
5/02/2023;11:00 PM;0
6/02/2023;12:00 AM;0
6/02/2023;1:00 AM;0
6/02/2023;2:00 AM;0
6/02/2023;3:00 AM;0
6/02/2023;4:00 AM;0
6/02/2023;5:00 AM;0
6/02/2023;6:00 AM;0
6/02/2023;7:00 AM;0
6/02/2023;8:00 AM;0
6/02/2023;9:00 AM;0
6/02/2023;10:00 AM;0
6/02/2023;11:00 AM;0
6/02/2023;12:00 PM;0
6/02/2023;1:00 PM;0
6/02/2023;2:00 PM;0
6/02/2023;3:00 PM;0
6/02/2023;4:00 PM;0
6/02/2023;5:00 PM;0
6/02/2023;6:00 PM;0
6/02/2023;7:00 PM;0
6/02/2023;8:00 PM;0
6/02/2023;9:00 PM;0
6/02/2023;10:00 PM;0
6/02/2023;11:00 PM;0
7/02/2023;12:00 AM;0
7/02/2023;1:00 AM;0
7/02/2023;2:00 AM;0
7/02/2023;3:00 AM;0
7/02/2023;4:00 AM;0
7/02/2023;5:00 AM;0
7/02/2023;6:00 AM;0
7/02/2023;7:00 AM;0
7/02/2023;8:00 AM;0
7/02/2023;9:00 AM;0
7/02/2023;10:00 AM;0
7/02/2023;11:00 AM;0
7/02/2023;12:00 PM;0
7/02/2023;1:00 PM;0
7/02/2023;2:00 PM;0
7/02/2023;3:00 PM;0
7/02/2023;4:00 PM;0
7/02/2023;5:00 PM;0
7/02/2023;6:00 PM;0
7/02/2023;7:00 PM;0
7/02/2023;8:00 PM;0
7/02/2023;9:00 PM;0
7/02/2023;10:00 PM;0
7/02/2023;11:00 PM;0
8/02/2023;12:00 AM;0
8/02/2023;1:00 AM;0
8/02/2023;2:00 AM;0
8/02/2023;3:00 AM;0
8/02/2023;4:00 AM;0
8/02/2023;5:00 AM;0
8/02/2023;6:00 AM;0
8/02/2023;7:00 AM;0
8/02/2023;8:00 AM;0
8/02/2023;9:00 AM;0
8/02/2023;10:00 AM;0
8/02/2023;11:00 AM;0
8/02/2023;12:00 PM;0
8/02/2023;1:00 PM;0
8/02/2023;2:00 PM;0
8/02/2023;3:00 PM;0
8/02/2023;4:00 PM;0
8/02/2023;5:00 PM;0
8/02/2023;6:00 PM;0
8/02/2023;7:00 PM;0
8/02/2023;8:00 PM;0
8/02/2023;9:00 PM;0
8/02/2023;10:00 PM;0
8/02/2023;11:00 PM;0
9/02/2023;12:00 AM;0
9/02/2023;1:00 AM;0
9/02/2023;2:00 AM;0
9/02/2023;3:00 AM;0
9/02/2023;4:00 AM;0
9/02/2023;5:00 AM;0
9/02/2023;6:00 AM;0
9/02/2023;7:00 AM;0
9/02/2023;8:00 AM;0
9/02/2023;9:00 AM;0
9/02/2023;10:00 AM;0
9/02/2023;11:00 AM;0
9/02/2023;12:00 PM;0
9/02/2023;1:00 PM;0
9/02/2023;2:00 PM;0
9/02/2023;3:00 PM;0
9/02/2023;4:00 PM;0
9/02/2023;5:00 PM;0
9/02/2023;6:00 PM;0
9/02/2023;7:00 PM;0
9/02/2023;8:00 PM;0
9/02/2023;9:00 PM;0
9/02/2023;10:00 PM;0
9/02/2023;11:00 PM;0
10/02/2023;12:00 AM;0
10/02/2023;1:00 AM;0
10/02/2023;2:00 AM;0
10/02/2023;3:00 AM;0
10/02/2023;4:00 AM;0
10/02/2023;5:00 AM;0
10/02/2023;6:00 AM;0
10/02/2023;7:00 AM;0
10/02/2023;8:00 AM;0
10/02/2023;9:00 AM;0
10/02/2023;10:00 AM;0
10/02/2023;11:00 AM;0
10/02/2023;12:00 PM;0
10/02/2023;1:00 PM;0.2
10/02/2023;2:00 PM;0
10/02/2023;3:00 PM;0
10/02/2023;4:00 PM;0
10/02/2023;5:00 PM;0
10/02/2023;6:00 PM;0
10/02/2023;7:00 PM;0
10/02/2023;8:00 PM;0
10/02/2023;9:00 PM;0
10/02/2023;10:00 PM;0
10/02/2023;11:00 PM;0
11/02/2023;12:00 AM;0
11/02/2023;1:00 AM;0
11/02/2023;2:00 AM;0
11/02/2023;3:00 AM;0
11/02/2023;4:00 AM;0
11/02/2023;5:00 AM;0
11/02/2023;6:00 AM;0
11/02/2023;7:00 AM;0
11/02/2023;8:00 AM;0
11/02/2023;9:00 AM;0
11/02/2023;10:00 AM;0
11/02/2023;11:00 AM;0
11/02/2023;12:00 PM;0
11/02/2023;1:00 PM;0
11/02/2023;2:00 PM;0
11/02/2023;3:00 PM;0
11/02/2023;4:00 PM;0
11/02/2023;5:00 PM;0
11/02/2023;6:00 PM;0
11/02/2023;7:00 PM;0
11/02/2023;8:00 PM;0
11/02/2023;9:00 PM;0
11/02/2023;10:00 PM;0
11/02/2023;11:00 PM;0
12/02/2023;12:00 AM;0
12/02/2023;1:00 AM;0
12/02/2023;2:00 AM;0
12/02/2023;3:00 AM;0
12/02/2023;4:00 AM;0
12/02/2023;5:00 AM;0
12/02/2023;6:00 AM;0
12/02/2023;7:00 AM;0
12/02/2023;8:00 AM;0
12/02/2023;9:00 AM;0
12/02/2023;10:00 AM;0
12/02/2023;11:00 AM;0
12/02/2023;12:00 PM;0
12/02/2023;1:00 PM;0
12/02/2023;2:00 PM;0
12/02/2023;3:00 PM;0
12/02/2023;4:00 PM;0
12/02/2023;5:00 PM;0
12/02/2023;6:00 PM;0
12/02/2023;7:00 PM;0
12/02/2023;8:00 PM;0
12/02/2023;9:00 PM;0
12/02/2023;10:00 PM;0
12/02/2023;11:00 PM;0
13/02/2023;12:00 AM;0
13/02/2023;1:00 AM;0
13/02/2023;2:00 AM;0
13/02/2023;3:00 AM;0
13/02/2023;4:00 AM;0
13/02/2023;5:00 AM;0
13/02/2023;6:00 AM;0
13/02/2023;7:00 AM;0
13/02/2023;8:00 AM;0
13/02/2023;9:00 AM;0
13/02/2023;10:00 AM;0
13/02/2023;11:00 AM;0
13/02/2023;12:00 PM;0
13/02/2023;1:00 PM;0
13/02/2023;2:00 PM;0
13/02/2023;3:00 PM;0
13/02/2023;4:00 PM;0
13/02/2023;5:00 PM;0
13/02/2023;6:00 PM;0
13/02/2023;7:00 PM;0
13/02/2023;8:00 PM;0
13/02/2023;9:00 PM;0
13/02/2023;10:00 PM;0
13/02/2023;11:00 PM;0
14/02/2023;12:00 AM;0
14/02/2023;1:00 AM;0
14/02/2023;2:00 AM;0
14/02/2023;3:00 AM;0
14/02/2023;4:00 AM;0
14/02/2023;5:00 AM;0
14/02/2023;6:00 AM;0
14/02/2023;7:00 AM;0
14/02/2023;8:00 AM;0
14/02/2023;9:00 AM;0
14/02/2023;10:00 AM;0
14/02/2023;11:00 AM;0
14/02/2023;12:00 PM;0
14/02/2023;1:00 PM;0
14/02/2023;2:00 PM;0
14/02/2023;3:00 PM;0
14/02/2023;4:00 PM;0
14/02/2023;5:00 PM;0
14/02/2023;6:00 PM;0
14/02/2023;7:00 PM;0
14/02/2023;8:00 PM;0
14/02/2023;9:00 PM;0
14/02/2023;10:00 PM;0
14/02/2023;11:00 PM;0
15/02/2023;12:00 AM;0
15/02/2023;1:00 AM;0
15/02/2023;2:00 AM;0
15/02/2023;3:00 AM;0
15/02/2023;4:00 AM;0
15/02/2023;5:00 AM;0
15/02/2023;6:00 AM;0
15/02/2023;7:00 AM;0
15/02/2023;8:00 AM;0
15/02/2023;9:00 AM;0
15/02/2023;10:00 AM;0
15/02/2023;11:00 AM;0
15/02/2023;12:00 PM;0
15/02/2023;1:00 PM;0
15/02/2023;2:00 PM;0
15/02/2023;3:00 PM;0
15/02/2023;4:00 PM;0
15/02/2023;5:00 PM;0
15/02/2023;6:00 PM;0
15/02/2023;7:00 PM;0
15/02/2023;8:00 PM;0
15/02/2023;9:00 PM;0
15/02/2023;10:00 PM;0
15/02/2023;11:00 PM;0
16/02/2023;12:00 AM;0
16/02/2023;1:00 AM;0
16/02/2023;2:00 AM;0
16/02/2023;3:00 AM;0
16/02/2023;4:00 AM;0
16/02/2023;5:00 AM;0
16/02/2023;6:00 AM;0
16/02/2023;7:00 AM;0
16/02/2023;8:00 AM;0
16/02/2023;9:00 AM;0
16/02/2023;10:00 AM;0.2
16/02/2023;11:00 AM;0
16/02/2023;12:00 PM;0
16/02/2023;1:00 PM;0
16/02/2023;2:00 PM;0
16/02/2023;3:00 PM;0
16/02/2023;4:00 PM;0
16/02/2023;5:00 PM;0
16/02/2023;6:00 PM;0
16/02/2023;7:00 PM;0.2
16/02/2023;8:00 PM;0
16/02/2023;9:00 PM;0
16/02/2023;10:00 PM;0
16/02/2023;11:00 PM;0
17/02/2023;12:00 AM;0
17/02/2023;1:00 AM;0
17/02/2023;2:00 AM;0
17/02/2023;3:00 AM;0
17/02/2023;4:00 AM;0
17/02/2023;5:00 AM;0
17/02/2023;6:00 AM;0.2
17/02/2023;7:00 AM;0.2
17/02/2023;8:00 AM;0
17/02/2023;9:00 AM;0
17/02/2023;10:00 AM;0
17/02/2023;11:00 AM;0
17/02/2023;12:00 PM;0
17/02/2023;1:00 PM;0
17/02/2023;2:00 PM;0
17/02/2023;3:00 PM;0
17/02/2023;4:00 PM;0
17/02/2023;5:00 PM;0
17/02/2023;6:00 PM;0
17/02/2023;7:00 PM;0
17/02/2023;8:00 PM;0
17/02/2023;9:00 PM;0
17/02/2023;10:00 PM;0
17/02/2023;11:00 PM;0
18/02/2023;12:00 AM;0
18/02/2023;1:00 AM;0
18/02/2023;2:00 AM;0
18/02/2023;3:00 AM;0
18/02/2023;4:00 AM;0
18/02/2023;5:00 AM;0
18/02/2023;6:00 AM;0
18/02/2023;7:00 AM;0
18/02/2023;8:00 AM;0
18/02/2023;9:00 AM;0
18/02/2023;10:00 AM;0
18/02/2023;11:00 AM;0
18/02/2023;12:00 PM;0
18/02/2023;1:00 PM;0
18/02/2023;2:00 PM;0
18/02/2023;3:00 PM;0
18/02/2023;4:00 PM;0
18/02/2023;5:00 PM;0
18/02/2023;6:00 PM;0
18/02/2023;7:00 PM;0
18/02/2023;8:00 PM;0
18/02/2023;9:00 PM;0
18/02/2023;10:00 PM;0
18/02/2023;11:00 PM;0
19/02/2023;12:00 AM;0
19/02/2023;1:00 AM;0
19/02/2023;2:00 AM;0
19/02/2023;3:00 AM;0
19/02/2023;4:00 AM;0
19/02/2023;5:00 AM;0
19/02/2023;6:00 AM;0
19/02/2023;7:00 AM;0
19/02/2023;8:00 AM;0
19/02/2023;9:00 AM;0
19/02/2023;10:00 AM;0
19/02/2023;11:00 AM;0
19/02/2023;12:00 PM;0
19/02/2023;1:00 PM;0
19/02/2023;2:00 PM;0
19/02/2023;3:00 PM;0
19/02/2023;4:00 PM;0
19/02/2023;5:00 PM;0
19/02/2023;6:00 PM;0
19/02/2023;7:00 PM;0
19/02/2023;8:00 PM;0
19/02/2023;9:00 PM;0
19/02/2023;10:00 PM;0
19/02/2023;11:00 PM;0
20/02/2023;12:00 AM;0
20/02/2023;1:00 AM;0
20/02/2023;2:00 AM;0
20/02/2023;3:00 AM;0
20/02/2023;4:00 AM;0
20/02/2023;5:00 AM;0
20/02/2023;6:00 AM;0
20/02/2023;7:00 AM;0
20/02/2023;8:00 AM;0
20/02/2023;9:00 AM;0
20/02/2023;10:00 AM;0
20/02/2023;11:00 AM;0
20/02/2023;12:00 PM;0
20/02/2023;1:00 PM;0
20/02/2023;2:00 PM;0
20/02/2023;3:00 PM;0
20/02/2023;4:00 PM;0
20/02/2023;5:00 PM;0
20/02/2023;6:00 PM;0
20/02/2023;7:00 PM;0
20/02/2023;8:00 PM;0
20/02/2023;9:00 PM;0
20/02/2023;10:00 PM;0
20/02/2023;11:00 PM;0
21/02/2023;12:00 AM;0
21/02/2023;1:00 AM;0
21/02/2023;2:00 AM;0
21/02/2023;3:00 AM;0
21/02/2023;4:00 AM;0
21/02/2023;5:00 AM;0
21/02/2023;6:00 AM;0
21/02/2023;7:00 AM;0
21/02/2023;8:00 AM;0
21/02/2023;9:00 AM;0
21/02/2023;10:00 AM;0
21/02/2023;11:00 AM;0
21/02/2023;12:00 PM;0
21/02/2023;1:00 PM;0
21/02/2023;2:00 PM;0
21/02/2023;3:00 PM;0
21/02/2023;4:00 PM;0
21/02/2023;5:00 PM;0
21/02/2023;6:00 PM;0
21/02/2023;7:00 PM;0
21/02/2023;8:00 PM;0
21/02/2023;9:00 PM;0
21/02/2023;10:00 PM;0
21/02/2023;11:00 PM;0
22/02/2023;12:00 AM;0
22/02/2023;1:00 AM;0
22/02/2023;2:00 AM;0
22/02/2023;3:00 AM;0
22/02/2023;4:00 AM;0
22/02/2023;5:00 AM;0
22/02/2023;6:00 AM;0
22/02/2023;7:00 AM;0
22/02/2023;8:00 AM;0
22/02/2023;9:00 AM;0
